,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1185,118.5,0.05500001562002888,0.15,0.09491644688639501,1.560703813320942e-05,-5.720286405984592e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1186,118.60000000000001,0.05500001564560343,0.15,0.0949163762771834,1.560703827565882e-05,-5.7203022336953955e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1187,118.7,0.05500001567119752,0.15,0.09491630566781491,1.5607038418083447e-05,-5.720318058655883e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1188,118.80000000000001,0.055000015696811164,0.15,0.09491623505828954,1.5607038560483123e-05,-5.720333880841703e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1189,118.9,0.05500001572244434,0.15,0.09491616444860736,1.5607038702857916e-05,-5.7203497002621715e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1190,119.0,0.05500001574809706,0.15,0.09491609383876837,1.560703884520785e-05,-5.7203655169215246e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1191,119.10000000000001,0.05500001577376932,0.15,0.09491602322877261,1.5607038987532927e-05,-5.720381330817962e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1192,119.2,0.0550000157994611,0.15,0.09491595261862013,1.5607039129833086e-05,-5.720397141947143e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1193,119.30000000000001,0.055000015825172416,0.15,0.09491588200831093,1.5607039272108428e-05,-5.720412950319973e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1194,119.4,0.05500001585090326,0.15,0.09491581139784505,1.560703941435884e-05,-5.720428755919934e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1195,119.5,0.05500001587665362,0.15,0.09491574078722254,1.5607039556584436e-05,-5.720444558763862e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1196,119.60000000000001,0.055000015902423496,0.15,0.09491567017644341,1.5607039698785032e-05,-5.720460358831005e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1197,119.7,0.05500001592821289,0.15,0.09491559956550769,1.560703984096086e-05,-5.720476156145925e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1198,119.80000000000001,0.05500001595402179,0.15,0.09491552895441542,1.560703998311181e-05,-5.720491950694754e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1199,119.9,0.05500001597985021,0.15,0.09491545834316664,1.5607040125237874e-05,-5.720507742479714e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1200,120.0,0.05500001600569812,0.15,0.09491538773176136,1.5607040267339005e-05,-5.720523531493288e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1201,120.10000000000001,0.05500001603156554,0.15,0.09491531712019963,1.5607040409415324e-05,-5.720539317751464e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1202,120.2,0.05500001605745245,0.15,0.09491524650848146,1.5607040551466747e-05,-5.720555101242595e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1203,120.30000000000001,0.05500001608335886,0.15,0.09491517589660689,1.560704069349328e-05,-5.720570881968799e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1204,120.4,0.05500001610928476,0.15,0.09491510528457596,1.560704083549492e-05,-5.720586659929122e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1205,120.5,0.05500001613523015,0.15,0.0949150346723887,1.560704097747174e-05,-5.72060243513193e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1206,120.60000000000001,0.05500001616119502,0.15,0.09491496406004511,1.5607041119423616e-05,-5.720618207563246e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1207,120.7,0.055000016187179375,0.15,0.09491489344754526,1.5607041261350674e-05,-5.720633977234082e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1208,120.80000000000001,0.0550000162131832,0.15,0.09491482283488917,1.5607041403252817e-05,-5.720649744140837e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1209,120.9,0.0550000162392065,0.15,0.09491475222207686,1.5607041545130056e-05,-5.7206655082769475e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1210,121.0,0.05500001626524928,0.15,0.09491468160910838,1.56070416869825e-05,-5.72068126966126e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1211,121.10000000000001,0.055000016291311515,0.15,0.09491461099598372,1.560704182881002e-05,-5.720697028273551e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1212,121.2,0.05500001631739322,0.15,0.09491454038270296,1.5607041970612683e-05,-5.720712784124515e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1213,121.30000000000001,0.05500001634349438,0.15,0.09491446976926611,1.56070421123904e-05,-5.720728537204304e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1214,121.4,0.055000016369615,0.15,0.0949143991556732,1.560704225414332e-05,-5.720744287530178e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1215,121.5,0.05500001639575507,0.15,0.09491432854192425,1.5607042395871344e-05,-5.720760035088583e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1216,121.60000000000001,0.05500001642191459,0.15,0.09491425792801932,1.560704253757447e-05,-5.720775779880261e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1217,121.7,0.05500001644809356,0.15,0.0949141873139584,1.5607042679252705e-05,-5.720791521905106e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1218,121.80000000000001,0.05500001647429197,0.15,0.09491411669974155,1.5607042820906145e-05,-5.720807261176353e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1219,121.9,0.05500001650050983,0.15,0.0949140460853688,1.560704296253465e-05,-5.720822997676849e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1220,122.0,0.05500001652674711,0.15,0.09491397547084018,1.5607043104138275e-05,-5.720838731414111e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1221,122.10000000000001,0.05500001655300383,0.15,0.09491390485615571,1.5607043245716962e-05,-5.7208544623788235e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1222,122.2,0.05500001657927998,0.15,0.09491383424131543,1.5607043387270832e-05,-5.720870190585385e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1223,122.30000000000001,0.055000016605575554,0.15,0.09491376362631936,1.5607043528799903e-05,-5.720885916038348e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1224,122.4,0.05500001663189055,0.15,0.09491369301116753,1.5607043670303957e-05,-5.720901638710925e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1225,122.5,0.055000016658224966,0.15,0.09491362239586,1.560704381178326e-05,-5.7209173586346685e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1226,122.60000000000001,0.0550000166845788,0.15,0.09491355178039676,1.5607043953237556e-05,-5.720933075778132e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1227,122.7,0.055000016710952046,0.15,0.09491348116477788,1.56070440946671e-05,-5.720948790171915e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1228,122.80000000000001,0.0550000167373447,0.15,0.09491341054900336,1.5607044236071662e-05,-5.720964501790183e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1229,122.9,0.05500001676375675,0.15,0.09491333993307324,1.5607044377451442e-05,-5.7209802106543236e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1230,123.0,0.05500001679018821,0.15,0.09491326931698756,1.5607044518806276e-05,-5.720995916747713e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1231,123.10000000000001,0.055000016816639075,0.15,0.09491319870074633,1.560704466013627e-05,-5.7210116200814695e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1232,123.2,0.055000016843109324,0.15,0.09491312808434961,1.5607044801441384e-05,-5.721027320646063e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1233,123.30000000000001,0.05500001686959897,0.15,0.09491305746779741,1.5607044942721543e-05,-5.7210430184442475e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1234,123.4,0.055000016896108006,0.15,0.09491298685108976,1.5607045083976928e-05,-5.7210587134853395e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1235,123.5,0.055000016922636424,0.15,0.0949129162342267,1.5607045225207366e-05,-5.721074405756634e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1236,123.60000000000001,0.05500001694918422,0.15,0.09491284561720825,1.560704536641298e-05,-5.721090095268718e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1237,123.7,0.055000016975751395,0.15,0.09491277500003446,1.5607045507593687e-05,-5.72110578201524e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1238,123.80000000000001,0.05500001700233795,0.15,0.09491270438270535,1.5607045648749515e-05,-5.721121465995776e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1239,123.9,0.05500001702894387,0.15,0.09491263376522094,1.5607045789880447e-05,-5.721137147210325e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1240,124.0,0.055000017055569166,0.15,0.09491256314758127,1.5607045930986534e-05,-5.721152825663759e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1241,124.10000000000001,0.05500001708221382,0.15,0.09491249252978638,1.5607046072067695e-05,-5.721168501349513e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1242,124.2,0.055000017108877836,0.15,0.0949124219118363,1.5607046213124004e-05,-5.7211841742723515e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1243,124.30000000000001,0.05500001713556121,0.15,0.09491235129373103,1.5607046354155474e-05,-5.721199844435345e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1244,124.4,0.05500001716226394,0.15,0.09491228067547064,1.5607046495162028e-05,-5.721215511831187e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1245,124.5,0.05500001718898602,0.15,0.09491221005705514,1.5607046636143736e-05,-5.7212311764635845e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1246,124.60000000000001,0.05500001721572744,0.15,0.09491213943848456,1.5607046777100546e-05,-5.721246838332325e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1247,124.7,0.055000017242488215,0.15,0.09491206881975894,1.5607046918032463e-05,-5.7212624974352915e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1248,124.80000000000001,0.05500001726926832,0.15,0.09491199820087831,1.56070470589395e-05,-5.721278153771848e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1249,124.9,0.05500001729606777,0.15,0.09491192758184269,1.5607047199821686e-05,-5.721293807346442e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1250,125.0,0.055000017322886556,0.15,0.09491185696265213,1.560704734067896e-05,-5.721309458156956e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1251,125.10000000000001,0.055000017349724664,0.15,0.09491178634330663,1.5607047481511363e-05,-5.721325106201484e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1252,125.2,0.055000017376582104,0.15,0.09491171572380626,1.5607047622318857e-05,-5.721340751478543e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1253,125.30000000000001,0.05500001740345886,0.15,0.09491164510415102,1.560704776310156e-05,-5.721356394000628e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1254,125.4,0.055000017430354944,0.15,0.09491157448434095,1.5607047903859368e-05,-5.721372033755985e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1255,125.5,0.055000017457270345,0.15,0.09491150386437609,1.5607048044592235e-05,-5.721387670742815e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
1256,125.60000000000001,0.055000017484205056,0.15,0.09491143324425645,1.5607048185300268e-05,-5.721403304968636e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000497,0.00975,6.222795449114404e-05,1.5549823286633728e-05
