,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1181,118.10000000000001,0.05500000011756276,0.15,0.09499503763055954,1.3336395701992409e-05,-3.4026318434122575e-10,-3.176353287277031e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1182,118.2,0.05500000011775932,0.15,0.09499503342788934,1.3336395703156476e-05,-3.402633136831568e-10,-3.176353287269384e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1183,118.30000000000001,0.055000000117956055,0.15,0.09499502922521776,1.3336395704320485e-05,-3.402634430176763e-10,-3.176353287261605e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1184,118.4,0.05500000011815294,0.15,0.09499502502254482,1.3336395705484422e-05,-3.4026357234192554e-10,-3.176353287253954e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1185,118.5,0.05500000011834998,0.15,0.0949950208198705,1.3336395706648268e-05,-3.40263701659822e-10,-3.1763532872463e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1186,118.60000000000001,0.05500000011854719,0.15,0.09499501661719482,1.3336395707812016e-05,-3.402638309636366e-10,-3.1763532872385225e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1187,118.7,0.055000000118744556,0.15,0.09499501241451777,1.3336395708975679e-05,-3.402639602586632e-10,-3.176353287230867e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1188,118.80000000000001,0.055000000118942086,0.15,0.09499500821183934,1.3336395710139288e-05,-3.402640895514663e-10,-3.176353287223084e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1189,118.9,0.05500000011913977,0.15,0.09499500400915956,1.333639571130276e-05,-3.4026421882341127e-10,-3.176353287215439e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1190,119.0,0.055000000119337616,0.15,0.0949949998064784,1.3336395712466232e-05,-3.40264348098162e-10,-3.176353287207788e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1191,119.10000000000001,0.05500000011953562,0.15,0.09499499560379586,1.3336395713629567e-05,-3.4026447735872496e-10,-3.176353287200007e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1192,119.2,0.055000000119733786,0.15,0.09499499140111195,1.3336395714792826e-05,-3.4026460661055287e-10,-3.1763532871923495e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1193,119.30000000000001,0.055000000119932106,0.15,0.09499498719842668,1.3336395715955994e-05,-3.402647358511576e-10,-3.1763532871847056e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1194,119.4,0.05500000012013059,0.15,0.09499498299574005,1.3336395717119116e-05,-3.4026486508551546e-10,-3.1763532871769267e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1195,119.5,0.05500000012032923,0.15,0.09499497879305203,1.3336395718282123e-05,-3.402649943084384e-10,-3.176353287169272e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1196,119.60000000000001,0.05500000012052804,0.15,0.09499497459036266,1.3336395719445094e-05,-3.4026512353035545e-10,-3.176353287161489e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1197,119.7,0.055000000120727,0.15,0.0949949703876719,1.3336395720607931e-05,-3.4026525273173196e-10,-3.176353287153841e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1198,119.80000000000001,0.055000000120926124,0.15,0.0949949661849798,1.3336395721770726e-05,-3.402653819316791e-10,-3.176353287146193e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1199,119.9,0.0550000001211254,0.15,0.09499496198228631,1.3336395722933447e-05,-3.4026551112347357e-10,-3.176353287138413e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1200,120.0,0.055000000121324846,0.15,0.09499495777959147,1.3336395724096038e-05,-3.4026564029885676e-10,-3.1763532871307617e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1201,120.10000000000001,0.055000000121524444,0.15,0.09499495357689525,1.3336395725258601e-05,-3.4026576947503404e-10,-3.1763532871231103e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1202,120.2,0.05500000012172421,0.15,0.09499494937419765,1.333639572642102e-05,-3.4026589863194133e-10,-3.1763532871154565e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1203,120.30000000000001,0.055000000121924124,0.15,0.0949949451714987,1.3336395727583392e-05,-3.40266027784137e-10,-3.1763532871076776e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1204,120.4,0.05500000012212421,0.15,0.09499494096879837,1.3336395728745682e-05,-3.402661569282329e-10,-3.176353287100028e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1205,120.5,0.05500000012232444,0.15,0.09499493676609667,1.3336395729907892e-05,-3.402662860622703e-10,-3.1763532870923694e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1206,120.60000000000001,0.055000000122524845,0.15,0.09499493256339361,1.333639573107004e-05,-3.4026641518804913e-10,-3.176353287084588e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1207,120.7,0.0550000001227254,0.15,0.0949949283606892,1.3336395732232088e-05,-3.402665443065223e-10,-3.176353287076941e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1208,120.80000000000001,0.05500000012292612,0.15,0.0949949241579834,1.3336395733394002e-05,-3.402666734071019e-10,-3.1763532870692934e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1209,120.9,0.055000000123126995,0.15,0.09499491995527623,1.3336395734555908e-05,-3.402668025090579e-10,-3.176353287061515e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1210,121.0,0.055000000123328036,0.15,0.0949949157525677,1.3336395735717742e-05,-3.4026693160111424e-10,-3.1763532870538625e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1211,121.10000000000001,0.05500000012352923,0.15,0.0949949115498578,1.3336395736879432e-05,-3.4026706067813573e-10,-3.176353287046206e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1212,121.2,0.05500000012373058,0.15,0.09499490734714654,1.3336395738041123e-05,-3.402671897554219e-10,-3.1763532870385574e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1213,121.30000000000001,0.0550000001239321,0.15,0.0949949031444339,1.333639573920265e-05,-3.402673188121146e-10,-3.176353287030773e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1214,121.4,0.05500000012413377,0.15,0.0949948989417199,1.333639574036413e-05,-3.4026744786589565e-10,-3.176353287023127e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1215,121.5,0.055000000124335605,0.15,0.09499489473900453,1.3336395741525537e-05,-3.402675769098299e-10,-3.176353287015475e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1216,121.60000000000001,0.055000000124537596,0.15,0.09499489053628779,1.333639574268684e-05,-3.402677059461409e-10,-3.1763532870076944e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1217,121.7,0.055000000124739754,0.15,0.0949948863335697,1.3336395743848076e-05,-3.4026783497106985e-10,-3.176353287000045e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1218,121.80000000000001,0.055000000124942064,0.15,0.09499488213085022,1.3336395745009236e-05,-3.402679639885873e-10,-3.1763532869923905e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1219,121.9,0.055000000125144534,0.15,0.0949948779281294,1.3336395746170317e-05,-3.4026809299789907e-10,-3.176353286984741e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1220,122.0,0.055000000125347163,0.15,0.09499487372540719,1.3336395747331277e-05,-3.402682219942936e-10,-3.17635328697696e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1221,122.10000000000001,0.05500000012554995,0.15,0.09499486952268363,1.333639574849222e-05,-3.4026835098587066e-10,-3.176353286969311e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1222,122.2,0.0550000001257529,0.15,0.0949948653199587,1.3336395749652994e-05,-3.402684799628893e-10,-3.1763532869616533e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1223,122.30000000000001,0.05500000012595601,0.15,0.09499486111723239,1.3336395750813795e-05,-3.402686089392727e-10,-3.176353286954008e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1224,122.4,0.05500000012615928,0.15,0.09499485691450472,1.3336395751974424e-05,-3.402687378976037e-10,-3.1763532869463556e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1225,122.5,0.055000000126362705,0.15,0.0949948527117757,1.3336395753135015e-05,-3.402688668548759e-10,-3.176353286938574e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1226,122.60000000000001,0.05500000012656629,0.15,0.0949948485090453,1.3336395754295565e-05,-3.4026899580452483e-10,-3.176353286930926e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1227,122.7,0.05500000012677004,0.15,0.09499484430631354,1.3336395755455981e-05,-3.4026912473733897e-10,-3.1763532869232666e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1228,122.80000000000001,0.05500000012697394,0.15,0.0949948401035804,1.3336395756616323e-05,-3.4026925366512384e-10,-3.17635328691562e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1229,122.9,0.055000000127178005,0.15,0.09499483590084591,1.333639575777657e-05,-3.4026938258263844e-10,-3.17635328690784e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1230,123.0,0.05500000012738223,0.15,0.09499483169811004,1.3336395758936733e-05,-3.4026951148813576e-10,-3.1763532869001893e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1231,123.10000000000001,0.05500000012758661,0.15,0.09499482749537282,1.3336395760096831e-05,-3.40269640386698e-10,-3.1763532868925343e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1232,123.2,0.05500000012779115,0.15,0.09499482329263423,1.333639576125685e-05,-3.402697692802839e-10,-3.176353286884886e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1233,123.30000000000001,0.05500000012799585,0.15,0.09499481908989428,1.3336395762416764e-05,-3.4026989815973497e-10,-3.1763532868772353e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1234,123.4,0.055000000128200714,0.15,0.09499481488715296,1.3336395763576647e-05,-3.402700270355332e-10,-3.1763532868695803e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1235,123.5,0.05500000012840573,0.15,0.09499481068441026,1.3336395764736418e-05,-3.4027015589650835e-10,-3.1763532868618063e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1236,123.60000000000001,0.055000000128610914,0.15,0.09499480648166622,1.3336395765896081e-05,-3.402702847501249e-10,-3.1763532868541507e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1237,123.7,0.05500000012881625,0.15,0.0949948022789208,1.3336395767055713e-05,-3.402704135960652e-10,-3.1763532868465e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1238,123.80000000000001,0.055000000129021745,0.15,0.09499479807617402,1.3336395768215237e-05,-3.402705424339587e-10,-3.1763532868388505e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1239,123.9,0.0550000001292274,0.15,0.09499479387342588,1.3336395769374684e-05,-3.402706712604173e-10,-3.176353286831196e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1240,124.0,0.055000000129433214,0.15,0.09499478967067637,1.3336395770534064e-05,-3.4027080008062897e-10,-3.176353286823421e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1241,124.10000000000001,0.05500000012963919,0.15,0.09499478546792549,1.333639577169331e-05,-3.402709288861764e-10,-3.176353286815768e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1242,124.2,0.05500000012984532,0.15,0.09499478126517326,1.3336395772852519e-05,-3.4027105768717103e-10,-3.176353286808116e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1243,124.30000000000001,0.055000000130051616,0.15,0.09499477706241966,1.3336395774011646e-05,-3.4027118647757775e-10,-3.176353286800463e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1244,124.4,0.05500000013025807,0.15,0.09499477285966468,1.333639577517071e-05,-3.4027131526343166e-10,-3.17635328679281e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1245,124.5,0.055000000130464674,0.15,0.09499476865690835,1.333639577632966e-05,-3.4027144403478014e-10,-3.1763532867851556e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1246,124.60000000000001,0.055000000130671446,0.15,0.09499476445415066,1.3336395777488504e-05,-3.402715727978171e-10,-3.176353286777507e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
