,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1171,117.10000000000001,0.054999987465330746,0.15,0.09496906987016686,1.1130271747397868e-05,-2.128959587416888e-09,3.811465687374976e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1172,117.2,0.05499998744388843,0.15,0.09496904355492815,1.1130271613582325e-05,-2.1289447190236248e-09,3.8114656886499834e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1173,117.30000000000001,0.05499998742242777,0.15,0.09496901723985736,1.1130271479766037e-05,-2.1289298505474583e-09,3.811465689925036e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1174,117.4,0.054999987400948726,0.15,0.09496899092495449,1.113027134594897e-05,-2.1289149819840474e-09,3.811465691200043e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1175,117.5,0.054999987379451325,0.15,0.09496896461021953,1.1130271212131165e-05,-2.128900113338792e-09,3.8114656924750965e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1176,117.60000000000001,0.05499998735793555,0.15,0.0949689382956525,1.1130271078312616e-05,-2.1288852446111625e-09,3.811465693750148e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1177,117.7,0.054999987336401414,0.15,0.09496891198125339,1.1130270944493304e-05,-2.1288703758001004e-09,3.8114656950252004e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1178,117.80000000000001,0.05499998731484891,0.15,0.09496888566702219,1.1130270810673259e-05,-2.1288555069047585e-09,3.811465696300254e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1179,117.9,0.05499998729327805,0.15,0.09496885935295893,1.1130270676852434e-05,-2.128840637924078e-09,3.811465697575352e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1180,118.0,0.05499998727168881,0.15,0.09496883303906357,1.1130270543030873e-05,-2.128825768862506e-09,3.8114656988504054e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1181,118.10000000000001,0.05499998725008121,0.15,0.09496880672533616,1.1130270409208546e-05,-2.1288108997143246e-09,3.8114657001255054e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1182,118.2,0.05499998722845524,0.15,0.09496878041177664,1.1130270275385499e-05,-2.1287960304873693e-09,3.8114657014006035e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1183,118.30000000000001,0.05499998720681091,0.15,0.09496875409838507,1.113027014156169e-05,-2.128781161176134e-09,3.811465702675704e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1184,118.4,0.05499998718514821,0.15,0.09496872778516142,1.1130270007737147e-05,-2.1287662917821016e-09,3.811465703950804e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1185,118.5,0.05499998716346714,0.15,0.0949687014721057,1.1130269873911824e-05,-2.1287514223025187e-09,3.811465705225949e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1186,118.60000000000001,0.05499998714176771,0.15,0.0949686751592179,1.1130269740085769e-05,-2.1287365527407736e-09,3.8114657065010484e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1187,118.7,0.05499998712004991,0.15,0.09496864884649804,1.1130269606258964e-05,-2.1287216830951722e-09,3.8114657077761933e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1188,118.80000000000001,0.05499998709831374,0.15,0.0949686225339461,1.1130269472431394e-05,-2.128706813365503e-09,3.811465709051337e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1189,118.9,0.054999987076559204,0.15,0.09496859622156209,1.113026933860308e-05,-2.128691943552189e-09,3.811465710326437e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1190,119.0,0.0549999870547863,0.15,0.09496856990934602,1.1130269204773994e-05,-2.1286770736535365e-09,3.8114657116016313e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1191,119.10000000000001,0.05499998703299503,0.15,0.09496854359729787,1.1130269070944208e-05,-2.128662203678016e-09,3.811465712876776e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1192,119.2,0.05499998701118539,0.15,0.09496851728541766,1.1130268937113646e-05,-2.1286473336147214e-09,3.8114657141519225e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1193,119.30000000000001,0.05499998698935739,0.15,0.09496849097370538,1.1130268803282325e-05,-2.1286324634675706e-09,3.8114657154271124e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1194,119.4,0.054999986967511016,0.15,0.09496846466216104,1.1130268669450255e-05,-2.1286175932383636e-09,3.811465716702306e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1195,119.5,0.05499998694564627,0.15,0.09496843835078464,1.113026853561746e-05,-2.1286027229284766e-09,3.811465717977453e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1196,119.60000000000001,0.054999986923763164,0.15,0.09496841203957616,1.1130268401783897e-05,-2.1285878525328276e-09,3.8114657192526915e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1197,119.7,0.05499998690186168,0.15,0.09496838572853564,1.1130268267949608e-05,-2.128572982056287e-09,3.8114657205278834e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1198,119.80000000000001,0.05499998687994184,0.15,0.09496835941766305,1.1130268134114538e-05,-2.1285581114912313e-09,3.811465721803072e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1199,119.9,0.05499998685800363,0.15,0.09496833310695839,1.1130268000278723e-05,-2.1285432408448605e-09,3.8114657230783144e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1200,120.0,0.054999986836047045,0.15,0.09496830679642167,1.1130267866442172e-05,-2.1285283701188686e-09,3.811465724353507e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1201,120.10000000000001,0.054999986814072095,0.15,0.0949682804860529,1.1130267732604866e-05,-2.128513499306903e-09,3.8114657256287455e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1202,120.2,0.05499998679207878,0.15,0.09496825417585206,1.1130267598766827e-05,-2.1284986284123514e-09,3.8114657269039835e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1203,120.30000000000001,0.05499998677006709,0.15,0.09496822786581917,1.1130267464928005e-05,-2.1284837574335202e-09,3.811465728179223e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1204,120.4,0.054999986748037036,0.15,0.09496820155595423,1.1130267331088461e-05,-2.128468886372315e-09,3.8114657294544626e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1205,120.5,0.05499998672598861,0.15,0.09496817524625722,1.1130267197248156e-05,-2.128454015228524e-09,3.811465730729745e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1206,120.60000000000001,0.05499998670392182,0.15,0.09496814893672817,1.113026706340711e-05,-2.1284391439993947e-09,3.811465732004986e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1207,120.7,0.05499998668183665,0.15,0.09496812262736705,1.1130266929565298e-05,-2.128424272687468e-09,3.8114657332802704e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1208,120.80000000000001,0.05499998665973312,0.15,0.09496809631817389,1.113026679572276e-05,-2.1284094012954963e-09,3.8114657345555546e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1209,120.9,0.05499998663761122,0.15,0.09496807000914867,1.1130266661879457e-05,-2.1283945298171274e-09,3.811465735830841e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1210,121.0,0.054999986615470946,0.15,0.0949680437002914,1.1130266528035412e-05,-2.128379658256808e-09,3.811465737106125e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1211,121.10000000000001,0.05499998659331231,0.15,0.09496801739160209,1.1130266394190614e-05,-2.1283647866117854e-09,3.811465738381457e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1212,121.2,0.0549999865711353,0.15,0.09496799108308071,1.1130266260345076e-05,-2.128349914885024e-09,3.8114657396567403e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1213,121.30000000000001,0.05499998654893992,0.15,0.0949679647747273,1.1130266126498783e-05,-2.1283350430744065e-09,3.811465740932074e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1214,121.4,0.05499998652672617,0.15,0.09496793846654183,1.1130265992651748e-05,-2.128320171182262e-09,3.8114657422073606e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1215,121.5,0.05499998650449405,0.15,0.09496791215852432,1.1130265858803944e-05,-2.1283052992035084e-09,3.8114657434826917e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1216,121.60000000000001,0.054999986482243565,0.15,0.09496788585067477,1.1130265724955411e-05,-2.1282904271455572e-09,3.811465744758068e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1217,121.7,0.054999986459974705,0.15,0.09496785954299317,1.1130265591106127e-05,-2.1282755550012087e-09,3.8114657460333976e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1218,121.80000000000001,0.05499998643768747,0.15,0.09496783323547951,1.1130265457256095e-05,-2.1282606827761802e-09,3.8114657473087324e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1219,121.9,0.054999986415381875,0.15,0.09496780692813382,1.113026532340532e-05,-2.1282458104681426e-09,3.8114657485841116e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1220,122.0,0.054999986393057906,0.15,0.0949677806209561,1.1130265189553763e-05,-2.1282309380734958e-09,3.811465749859443e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1221,122.10000000000001,0.05499998637071556,0.15,0.09496775431394631,1.1130265055701513e-05,-2.1282160656007102e-09,3.8114657511348224e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1222,122.2,0.05499998634835485,0.15,0.0949677280071045,1.1130264921848475e-05,-2.1282011930415273e-09,3.8114657524101985e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1223,122.30000000000001,0.05499998632597577,0.15,0.09496770170043065,1.113026478799471e-05,-2.128186320400182e-09,3.811465753685624e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1224,122.4,0.054999986303578316,0.15,0.09496767539392474,1.1130264654140186e-05,-2.1281714476745572e-09,3.811465754961001e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1225,122.5,0.0549999862811625,0.15,0.09496764908758681,1.113026452028492e-05,-2.1281565748680407e-09,3.8114657562363816e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1226,122.60000000000001,0.054999986258728296,0.15,0.09496762278141685,1.1130264386428884e-05,-2.1281417019744915e-09,3.811465757511806e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1227,122.7,0.054999986236275736,0.15,0.09496759647541483,1.1130264252572117e-05,-2.128126829001533e-09,3.811465758787226e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1228,122.80000000000001,0.054999986213804794,0.15,0.0949675701695808,1.1130264118714594e-05,-2.1281119559416477e-09,3.8114657600626534e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1229,122.9,0.054999986191315485,0.15,0.09496754386391472,1.1130263984856356e-05,-2.1280970828046824e-09,3.811465761338079e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1230,123.0,0.05499998616880781,0.15,0.0949675175584166,1.1130263850997334e-05,-2.128082209580049e-09,3.811465762613505e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1231,123.10000000000001,0.05499998614628176,0.15,0.09496749125308646,1.1130263717137566e-05,-2.1280673362728303e-09,3.811465763888974e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1232,123.2,0.054999986123737334,0.15,0.09496746494792428,1.1130263583277084e-05,-2.1280524628856726e-09,3.8114657651643993e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1233,123.30000000000001,0.05499998610117454,0.15,0.09496743864293007,1.1130263449415813e-05,-2.128037589411059e-09,3.811465766439868e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1234,123.4,0.054999986078593376,0.15,0.09496741233810384,1.1130263315553838e-05,-2.128022715859365e-09,3.8114657677153407e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1235,123.5,0.054999986055993835,0.15,0.09496738603344557,1.1130263181691093e-05,-2.128007842220215e-09,3.8114657689908117e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
1236,123.60000000000001,0.05499998603337593,0.15,0.09496735972895526,1.1130263047827583e-05,-2.1279929684965736e-09,3.8114657702662814e-17,1.111111111111111e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.001095,0.00975,4.4446561050113365e-05,1.1108994505442186e-05
