,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
930,93.0,0.05500000030552071,0.15,0.09498262392310679,1.3346949787920266e-05,-1.5129393985480984e-09,6.352566897243346e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
931,93.10000000000001,0.055000000306148586,0.15,0.09498260523708067,1.3346949792144968e-05,-1.5129398679598876e-09,6.352566897187389e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
932,93.2,0.05500000030677705,0.15,0.09498258655105067,1.3346949796368186e-05,-1.5129403372070348e-09,6.352566897131649e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
933,93.30000000000001,0.05500000030740608,0.15,0.0949825678650168,1.334694980058991e-05,-1.5129408062863636e-09,6.352566897075705e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
934,93.4,0.055000000308035694,0.15,0.09498254917897904,1.3346949804810178e-05,-1.512941275204862e-09,6.352566897019755e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
935,93.5,0.05500000030866589,0.15,0.0949825304929374,1.3346949809028964e-05,-1.5129417439582948e-09,6.352566896964006e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
936,93.60000000000001,0.055000000309296665,0.15,0.09498251180689189,1.334694981324621e-05,-1.5129422125427446e-09,6.352566896908258e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
937,93.7,0.055000000309928014,0.15,0.0949824931208425,1.3346949817462041e-05,-1.512942680967264e-09,6.352566896852312e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
938,93.80000000000001,0.055000000310559946,0.15,0.09498247443478924,1.3346949821676328e-05,-1.512943149221318e-09,6.352566896796566e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
939,93.9,0.055000000311192454,0.15,0.09498245574873213,1.3346949825889148e-05,-1.5129436173112063e-09,6.35256689674082e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
940,94.0,0.05500000031182554,0.15,0.09498243706267114,1.3346949830100504e-05,-1.512944085242329e-09,6.352566896685065e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
941,94.10000000000001,0.055000000312459205,0.15,0.09498241837660629,1.3346949834310389e-05,-1.512944553007592e-09,6.352566896629331e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
942,94.2,0.05500000031309345,0.15,0.09498239969053757,1.3346949838518731e-05,-1.5129450205990016e-09,6.352566896573785e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
943,94.30000000000001,0.055000000313728266,0.15,0.09498238100446497,1.3346949842725656e-05,-1.5129454880347688e-09,6.352566896518035e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
944,94.4,0.05500000031436366,0.15,0.09498236231838854,1.3346949846931037e-05,-1.5129459553004412e-09,6.352566896462499e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
945,94.5,0.05500000031499964,0.15,0.09498234363230824,1.3346949851134969e-05,-1.5129464224047538e-09,6.352566896406755e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
946,94.60000000000001,0.055000000315636184,0.15,0.09498232494622408,1.3346949855337397e-05,-1.5129468893399775e-09,6.352566896351207e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
947,94.7,0.05500000031627331,0.15,0.09498230626013608,1.334694985953837e-05,-1.5129473561153237e-09,6.352566896295467e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
948,94.80000000000001,0.05500000031691102,0.15,0.09498228757404421,1.3346949863737855e-05,-1.5129478227239103e-09,6.352566896239926e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
949,94.9,0.0550000003175493,0.15,0.0949822688879485,1.334694986793584e-05,-1.5129482891683314e-09,6.352566896184381e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
950,95.0,0.05500000031818816,0.15,0.09498225020184893,1.3346949872132319e-05,-1.5129487554427105e-09,6.352566896128827e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
951,95.10000000000001,0.05500000031882759,0.15,0.09498223151574553,1.3346949876327334e-05,-1.5129492215550947e-09,6.352566896073293e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
952,95.2,0.05500000031946759,0.15,0.09498221282963827,1.334694988052088e-05,-1.5129496875037367e-09,6.352566896017959e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
953,95.30000000000001,0.055000000320108176,0.15,0.09498219414352718,1.3346949884712942e-05,-1.5129501532912308e-09,6.352566895962419e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
954,95.4,0.05500000032074934,0.15,0.09498217545741224,1.3346949888903492e-05,-1.5129506189074653e-09,6.352566895906871e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
955,95.5,0.05500000032139107,0.15,0.09498215677129346,1.3346949893092615e-05,-1.5129510843657812e-09,6.352566895851537e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
956,95.60000000000001,0.05500000032203338,0.15,0.09498213808517084,1.3346949897280178e-05,-1.5129515496492377e-09,6.352566895796003e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
957,95.7,0.05500000032267626,0.15,0.09498211939904438,1.334694990146631e-05,-1.5129520147754108e-09,6.352566895740655e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
958,95.80000000000001,0.05500000032331972,0.15,0.0949821007129141,1.3346949905650942e-05,-1.51295247973493e-09,6.352566895685329e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
959,95.9,0.05500000032396375,0.15,0.09498208202677998,1.334694990983406e-05,-1.5129529445253605e-09,6.352566895629972e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
960,96.0,0.055000000324608354,0.15,0.09498206334064203,1.3346949914015716e-05,-1.5129534091543781e-09,6.352566895574654e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
961,96.10000000000001,0.05500000032525353,0.15,0.09498204465450025,1.3346949918195909e-05,-1.5129538736183832e-09,6.352566895519312e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
962,96.2,0.05500000032589929,0.15,0.09498202596835464,1.3346949922374583e-05,-1.5129543379176933e-09,6.352566895463967e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
963,96.30000000000001,0.05500000032654561,0.15,0.09498200728220521,1.3346949926551792e-05,-1.512954802051832e-09,6.352566895408633e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
964,96.4,0.05500000032719251,0.15,0.09498198859605196,1.3346949930727537e-05,-1.5129552660222815e-09,6.352566895353497e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
965,96.5,0.055000000327839985,0.15,0.09498196990989488,1.3346949934901785e-05,-1.5129557298275067e-09,6.352566895298164e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
966,96.60000000000001,0.05500000032848803,0.15,0.09498195122373398,1.3346949939074563e-05,-1.5129561934693604e-09,6.352566895243026e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
967,96.7,0.05500000032913665,0.15,0.09498193253756927,1.3346949943245827e-05,-1.5129566569433957e-09,6.352566895187692e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
968,96.80000000000001,0.05500000032978584,0.15,0.09498191385140074,1.3346949947415628e-05,-1.5129571202541125e-09,6.352566895132556e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
969,96.9,0.0550000003304356,0.15,0.0949818951652284,1.334694995158387e-05,-1.512957583393305e-09,6.352566895077433e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
970,97.0,0.05500000033108594,0.15,0.09498187647905224,1.334694995575074e-05,-1.5129580463792376e-09,6.352566895022295e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
971,97.10000000000001,0.05500000033173684,0.15,0.09498185779287227,1.334694995991605e-05,-1.5129585091894109e-09,6.352566894967163e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
972,97.2,0.05500000033238832,0.15,0.0949818391066885,1.334694996407996e-05,-1.5129589718474887e-09,6.352566894912035e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
973,97.30000000000001,0.055000000333040366,0.15,0.09498182042050092,1.3346949968242295e-05,-1.5129594343301779e-09,6.352566894856902e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
974,97.4,0.05500000033369299,0.15,0.09498180173430953,1.3346949972403192e-05,-1.512959896650872e-09,6.35256689480197e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
975,97.5,0.055000000334346176,0.15,0.09498178304811435,1.3346949976562584e-05,-1.5129603588049123e-09,6.35256689474684e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
976,97.60000000000001,0.055000000334999945,0.15,0.09498176436191536,1.3346949980720476e-05,-1.512960820794734e-09,6.352566894691908e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
977,97.7,0.055000000335654275,0.15,0.09498174567571256,1.3346949984876917e-05,-1.512961282620655e-09,6.352566894636773e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
978,97.80000000000001,0.055000000336309175,0.15,0.09498172698950597,1.3346949989031868e-05,-1.5129617442821457e-09,6.352566894581847e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
979,97.9,0.05500000033696465,0.15,0.09498170830329558,1.3346949993185341e-05,-1.512962205778518e-09,6.352566894526917e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
980,98.0,0.055000000337620696,0.15,0.09498168961708141,1.3346949997337322e-05,-1.5129626671098775e-09,6.352566894471987e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
981,98.10000000000001,0.0550000003382773,0.15,0.09498167093086345,1.3346950001487855e-05,-1.5129631282808302e-09,6.352566894417059e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
982,98.2,0.055000000338934485,0.15,0.09498165224464168,1.3346950005636878e-05,-1.5129635892836998e-09,6.352566894362131e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
983,98.30000000000001,0.05500000033959224,0.15,0.09498163355841613,1.3346950009784389e-05,-1.5129640501183275e-09,6.352566894307198e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
984,98.4,0.05500000034025056,0.15,0.0949816148721868,1.3346950013930415e-05,-1.512964510786725e-09,6.352566894252271e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
985,98.5,0.05500000034090945,0.15,0.09498159618595367,1.3346950018074983e-05,-1.512964971295245e-09,6.352566894197544e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
986,98.60000000000001,0.055000000341568905,0.15,0.09498157749971677,1.3346950022218097e-05,-1.5129654316395465e-09,6.35256689414261e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
987,98.7,0.05500000034222893,0.15,0.09498155881347609,1.3346950026359697e-05,-1.5129658918190472e-09,6.352566894087885e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
988,98.80000000000001,0.05500000034288953,0.15,0.09498154012723162,1.334695003049978e-05,-1.512966351827553e-09,6.352566894032966e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
989,98.9,0.055000000343550695,0.15,0.09498152144098339,1.3346950034638392e-05,-1.5129668116728992e-09,6.352566893978244e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
990,99.0,0.05500000034421242,0.15,0.09498150275473137,1.3346950038775531e-05,-1.5129672713549798e-09,6.352566893923518e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
991,99.10000000000001,0.055000000344874726,0.15,0.09498148406847558,1.3346950042911198e-05,-1.5129677308749065e-09,6.35256689386879e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
992,99.2,0.05500000034553759,0.15,0.09498146538221601,1.3346950047045419e-05,-1.5129681902324675e-09,6.352566893814069e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
993,99.30000000000001,0.055000000346201026,0.15,0.09498144669595268,1.3346950051178076e-05,-1.5129686494168104e-09,6.352566893759335e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
994,99.4,0.05500000034686502,0.15,0.09498142800968558,1.3346950055309296e-05,-1.5129691084413286e-09,6.352566893704615e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
995,99.5,0.05500000034752959,0.15,0.09498140932341471,1.3346950059439019e-05,-1.5129695672979756e-09,6.352566893650094e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
996,99.60000000000001,0.05500000034819472,0.15,0.09498139063714008,1.3346950063567233e-05,-1.5129700259888158e-09,6.352566893595352e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
