,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
930,93.0,0.054999999357354654,0.15,0.0949829271273562,8.902259693288475e-06,-1.4856449332876059e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
931,93.10000000000001,0.05499999935595439,0.15,0.09498290877641151,8.902259681913975e-06,-1.4856436694540975e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
932,93.2,0.05499999935455257,0.15,0.09498289042548215,8.902259670538587e-06,-1.4856424055221215e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
933,93.30000000000001,0.054999999353149184,0.15,0.09498287207456813,8.90225965916235e-06,-1.4856411414954896e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
934,93.4,0.05499999935174424,0.15,0.09498285372366945,8.902259647785228e-06,-1.4856398773714489e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
935,93.5,0.05499999935033773,0.15,0.09498283537278611,8.902259636407245e-06,-1.4856386131508464e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
936,93.60000000000001,0.054999999348929664,0.15,0.0949828170219181,8.902259625028353e-06,-1.4856373488288118e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
937,93.7,0.054999999347520034,0.15,0.09498279867106545,8.902259613648598e-06,-1.4856360844119094e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
938,93.80000000000001,0.054999999346108844,0.15,0.09498278032022814,8.902259602267943e-06,-1.4856348198948454e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
939,93.9,0.05499999934469609,0.15,0.09498276196940617,8.902259590886451e-06,-1.4856335552850313e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
940,94.0,0.05499999934328177,0.15,0.09498274361859955,8.902259579504051e-06,-1.4856322905735733e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
941,94.10000000000001,0.0549999993418659,0.15,0.09498272526780827,8.902259568120767e-06,-1.4856310257636476e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
942,94.2,0.054999999340448455,0.15,0.09498270691703234,8.90225955673663e-06,-1.4856297608603366e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
943,94.30000000000001,0.05499999933902945,0.15,0.09498268856627176,8.90225954535159e-06,-1.4856284958555934e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
944,94.4,0.054999999337608886,0.15,0.09498267021552653,8.902259533965691e-06,-1.4856272307559825e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
945,94.5,0.05499999933618675,0.15,0.09498265186479667,8.902259522578909e-06,-1.4856259655583276e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
946,94.60000000000001,0.054999999334763065,0.15,0.09498263351408213,8.902259511191222e-06,-1.4856247002592404e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
947,94.7,0.05499999933333781,0.15,0.09498261516338297,8.902259499802698e-06,-1.4856234348681443e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
948,94.80000000000001,0.05499999933191099,0.15,0.09498259681269915,8.902259488413267e-06,-1.4856221693758277e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
949,94.9,0.054999999330482614,0.15,0.09498257846203069,8.902259477022978e-06,-1.4856209037871612e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
950,95.0,0.05499999932905267,0.15,0.09498256011137758,8.902259465631808e-06,-1.4856196381025682e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
951,95.10000000000001,0.05499999932762116,0.15,0.09498254176073984,8.902259454239728e-06,-1.4856183723153783e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
952,95.2,0.05499999932618809,0.15,0.09498252341011745,8.902259442846783e-06,-1.4856171064328972e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
953,95.30000000000001,0.054999999324753454,0.15,0.09498250505951042,8.902259431453004e-06,-1.485615840457666e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
954,95.4,0.054999999323317256,0.15,0.09498248670891875,8.90225942005829e-06,-1.4856145743783556e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
955,95.5,0.054999999321879496,0.15,0.09498246835834244,8.902259408662727e-06,-1.4856133082039658e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
956,95.60000000000001,0.05499999932044017,0.15,0.09498245000778151,8.902259397266283e-06,-1.4856120419324848e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
957,95.7,0.05499999931899928,0.15,0.09498243165723592,8.902259385868953e-06,-1.4856107755629597e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
958,95.80000000000001,0.05499999931755682,0.15,0.09498241330670572,8.902259374470756e-06,-1.4856095090960259e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
959,95.9,0.0549999993161128,0.15,0.09498239495619086,8.902259363071661e-06,-1.4856082425304127e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
960,96.0,0.05499999931466722,0.15,0.0949823766056914,8.902259351671687e-06,-1.4856069758669672e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
961,96.10000000000001,0.05499999931322007,0.15,0.09498235825520727,8.902259340270869e-06,-1.485605709108654e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
962,96.2,0.05499999931177135,0.15,0.09498233990473853,8.90225932886913e-06,-1.4856044422493322e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
963,96.30000000000001,0.054999999310321075,0.15,0.09498232155428517,8.902259317466542e-06,-1.485603175294825e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
964,96.4,0.05499999930886924,0.15,0.09498230320384717,8.902259306063057e-06,-1.4856019082405798e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
965,96.5,0.05499999930741583,0.15,0.09498228485342454,8.90225929465873e-06,-1.4856006410941137e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
966,96.60000000000001,0.054999999305960855,0.15,0.09498226650301729,8.902259283253473e-06,-1.4855993738428274e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
967,96.7,0.05499999930450431,0.15,0.09498224815262542,8.902259271847361e-06,-1.4855981064968851e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
968,96.80000000000001,0.05499999930304621,0.15,0.09498222980224892,8.902259260440365e-06,-1.4855968390531105e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
969,96.9,0.05499999930158654,0.15,0.09498221145188779,8.902259249032497e-06,-1.485595571512139e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
970,97.0,0.0549999993001253,0.15,0.09498219310154205,8.902259237623754e-06,-1.4855943038739703e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
971,97.10000000000001,0.0549999992986625,0.15,0.09498217475121168,8.902259226214142e-06,-1.4855930361394516e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
972,97.2,0.054999999297198135,0.15,0.0949821564008967,8.902259214803648e-06,-1.4855917683064654e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
973,97.30000000000001,0.0549999992957322,0.15,0.09498213805059709,8.902259203392259e-06,-1.4855905003743764e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
974,97.4,0.054999999294264704,0.15,0.09498211970031287,8.902259191980001e-06,-1.485589232346149e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
975,97.5,0.054999999292795636,0.15,0.09498210135004403,8.902259180566864e-06,-1.4855879642199835e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
976,97.60000000000001,0.054999999291325,0.15,0.09498208299979058,8.902259169152866e-06,-1.4855866959972563e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
977,97.7,0.0549999992898528,0.15,0.09498206464955251,8.902259157737957e-06,-1.4855854276740497e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
978,97.80000000000001,0.05499999928837904,0.15,0.09498204629932984,8.902259146322178e-06,-1.4855841592542815e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
979,97.9,0.0549999992869037,0.15,0.09498202794912254,8.902259134905542e-06,-1.4855828907396455e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
980,98.0,0.0549999992854268,0.15,0.09498200959893063,8.902259123488024e-06,-1.4855816221261184e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
981,98.10000000000001,0.05499999928394834,0.15,0.09498199124875413,8.902259112069595e-06,-1.4855803534120061e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
982,98.2,0.0549999992824683,0.15,0.094981972898593,8.902259100650314e-06,-1.485579084602391e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
983,98.30000000000001,0.0549999992809867,0.15,0.09498195454844728,8.902259089230141e-06,-1.48557781569452e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
984,98.4,0.05499999927950353,0.15,0.09498193619831694,8.902259077809121e-06,-1.4855765466924165e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
985,98.5,0.054999999278018796,0.15,0.094981917848202,8.902259066387204e-06,-1.4855752775905749e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
986,98.60000000000001,0.05499999927653249,0.15,0.09498189949810246,8.902259054964392e-06,-1.4855740083894187e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
987,98.7,0.05499999927504462,0.15,0.0949818811480183,8.902259043540743e-06,-1.4855727390948771e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
988,98.80000000000001,0.05499999927355518,0.15,0.09498186279794955,8.902259032116163e-06,-1.4855714696972093e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
989,98.9,0.05499999927206417,0.15,0.0949818444478962,8.902259020690742e-06,-1.4855702002059443e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
990,99.0,0.0549999992705716,0.15,0.09498182609785824,8.90225900926442e-06,-1.4855689306145177e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
991,99.10000000000001,0.054999999269077456,0.15,0.0949818077478357,8.902258997837236e-06,-1.4855676609277999e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
992,99.2,0.05499999926758174,0.15,0.09498178939782854,8.902258986409167e-06,-1.485566391142191e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
993,99.30000000000001,0.05499999926608446,0.15,0.0949817710478368,8.902258974980228e-06,-1.4855651212600203e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
994,99.4,0.05499999926458561,0.15,0.09498175269786045,8.902258963550416e-06,-1.485563851281076e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
995,99.5,0.05499999926308519,0.15,0.09498173434789951,8.902258952119718e-06,-1.4855625812034526e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
996,99.60000000000001,0.05499999926158321,0.15,0.09498171599795398,8.902258940688124e-06,-1.485561311026091e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
997,99.7,0.054999999260079646,0.15,0.09498169764802386,8.902258929255665e-06,-1.4855600407532263e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0006889999999999999,0.00975,3.555703979252653e-05,8.887404651917908e-06
