,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1054,105.4,0.05500000049893029,0.15,0.09495393697889687,1.5587403534966854e-05,-3.538664379033706e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1055,105.5,0.055000000499639566,0.15,0.09495389327756747,1.5587403534947735e-05,-3.538664376909771e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1056,105.60000000000001,0.05500000050034883,0.15,0.09495384957624539,1.5587403534919298e-05,-3.538664373748856e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1057,105.7,0.05500000050105809,0.15,0.09495380587493064,1.55874035348816e-05,-3.538664369561019e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1058,105.80000000000001,0.05500000050176735,0.15,0.09495376217362324,1.558740353483452e-05,-3.5386643643305906e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1059,105.9,0.055000000502476595,0.15,0.09495371847232319,1.5587403534778196e-05,-3.5386643580715465e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1060,106.0,0.05500000050318584,0.15,0.0949536747710305,1.558740353471252e-05,-3.5386643507734048e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1061,106.10000000000001,0.05500000050389507,0.15,0.0949536310697452,1.5587403534637602e-05,-3.5386643424508826e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1062,106.2,0.05500000050460429,0.15,0.09495358736846729,1.5587403534553312e-05,-3.538664333084498e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1063,106.30000000000001,0.0550000005053135,0.15,0.09495354366719677,1.5587403534459732e-05,-3.538664322686851e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1064,106.4,0.05500000050602269,0.15,0.09495349996593366,1.5587403534356905e-05,-3.5386643112615412e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1065,106.5,0.05500000050673187,0.15,0.09495345626467798,1.55874035342447e-05,-3.538664298793534e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1066,106.60000000000001,0.055000000507441034,0.15,0.09495341256342973,1.5587403534123283e-05,-3.538664285303052e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1067,106.7,0.05500000050815018,0.15,0.09495336886218894,1.5587403533992488e-05,-3.5386642707696606e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1068,106.80000000000001,0.05500000050885931,0.15,0.09495332516095559,1.5587403533852426e-05,-3.5386642552071243e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1069,106.9,0.055000000509568416,0.15,0.09495328145972973,1.5587403533703023e-05,-3.5386642386081372e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1070,107.0,0.0550000005102775,0.15,0.09495323775851133,1.558740353354436e-05,-3.5386642209778876e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1071,107.10000000000001,0.055000000510986566,0.15,0.09495319405730043,1.558740353337639e-05,-3.5386642023153165e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1072,107.2,0.05500000051169561,0.15,0.09495315035609703,1.5587403533199103e-05,-3.538664182616189e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1073,107.30000000000001,0.055000000512404626,0.15,0.09495310665490114,1.5587403533012525e-05,-3.5386641618851634e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1074,107.4,0.055000000513113614,0.15,0.0949530629537128,1.5587403532816623e-05,-3.5386641401189578e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1075,107.5,0.055000000513822575,0.15,0.09495301925253198,1.5587403532611428e-05,-3.5386641173178896e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1076,107.60000000000001,0.05500000051453151,0.15,0.0949529755513587,1.5587403532396952e-05,-3.5386640934891587e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1077,107.7,0.05500000051524041,0.15,0.094952931850193,1.5587403532173153e-05,-3.538664068621436e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1078,107.80000000000001,0.055000000515949284,0.15,0.09495288814903487,1.558740353194003e-05,-3.538664042719592e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1079,107.9,0.055000000516658126,0.15,0.09495284444788432,1.558740353169761e-05,-3.538664015785215e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1080,108.0,0.05500000051736693,0.15,0.09495280074674137,1.5587403531445938e-05,-3.538663987819787e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1081,108.10000000000001,0.0550000005180757,0.15,0.09495275704560602,1.5587403531184943e-05,-3.5386639588211904e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1082,108.2,0.05500000051878443,0.15,0.09495271334447829,1.558740353091462e-05,-3.538663928784661e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1083,108.30000000000001,0.05500000051949313,0.15,0.09495266964335819,1.5587403530635066e-05,-3.538663897723857e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1084,108.4,0.055000000520201785,0.15,0.09495262594224572,1.5587403530346153e-05,-3.5386638656227905e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1085,108.5,0.0550000005209104,0.15,0.09495258224114092,1.5587403530047883e-05,-3.538663832480297e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1086,108.60000000000001,0.05500000052161898,0.15,0.09495253854004378,1.5587403529740417e-05,-3.5386637983186113e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1087,108.7,0.05500000052232751,0.15,0.09495249483895431,1.5587403529423623e-05,-3.5386637631188866e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1088,108.80000000000001,0.055000000523036,0.15,0.09495245113787253,1.5587403529097468e-05,-3.5386637268797467e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1089,108.9,0.05500000052374444,0.15,0.09495240743679845,1.5587403528762097e-05,-3.5386636896151674e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1090,109.0,0.055000000524452836,0.15,0.09495236373573208,1.5587403528417375e-05,-3.538663651312867e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1091,109.10000000000001,0.055000000525161186,0.15,0.09495232003467342,1.5587403528063356e-05,-3.5386636119769745e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1092,109.2,0.05500000052586948,0.15,0.09495227633362252,1.5587403527700033e-05,-3.5386635716097136e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1093,109.30000000000001,0.05500000052657773,0.15,0.09495223263257935,1.558740352732738e-05,-3.538663530202296e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1094,109.4,0.05500000052728593,0.15,0.09495218893154393,1.5587403526945526e-05,-3.538663487773251e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1095,109.5,0.05500000052799407,0.15,0.09495214523051627,1.5587403526554275e-05,-3.538663444302991e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1096,109.60000000000001,0.05500000052870216,0.15,0.0949521015294964,1.5587403526153777e-05,-3.5386633998021034e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1097,109.7,0.055000000529410197,0.15,0.09495205782848433,1.5587403525743912e-05,-3.538663354261165e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1098,109.80000000000001,0.05500000053011817,0.15,0.09495201412748006,1.5587403525324854e-05,-3.5386633076983876e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1099,109.9,0.05500000053082609,0.15,0.09495197042648358,1.5587403524896408e-05,-3.5386632600949243e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1100,110.0,0.05500000053153395,0.15,0.09495192672549495,1.558740352445871e-05,-3.5386632114618923e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1101,110.10000000000001,0.05500000053224175,0.15,0.09495188302451414,1.558740352401167e-05,-3.5386631617901862e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1102,110.2,0.05500000053294948,0.15,0.09495183932354119,1.558740352355534e-05,-3.538663111086688e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1103,110.30000000000001,0.05500000053365716,0.15,0.09495179562257608,1.558740352308975e-05,-3.538663059354892e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1104,110.4,0.05500000053436477,0.15,0.09495175192161887,1.5587403522614823e-05,-3.538663006585163e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1105,110.5,0.055000000535072306,0.15,0.09495170822066952,1.5587403522130584e-05,-3.5386629527815242e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1106,110.60000000000001,0.05500000053577978,0.15,0.09495166451972806,1.55874035216371e-05,-3.538662897949058e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1107,110.7,0.055000000536487195,0.15,0.09495162081879452,1.558740352113424e-05,-3.538662842075165e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1108,110.80000000000001,0.05500000053719453,0.15,0.09495157711786889,1.5587403520622147e-05,-3.5386627851758327e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1109,110.9,0.0550000005379018,0.15,0.09495153341695119,1.5587403520100694e-05,-3.538662727237932e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1110,111.0,0.05500000053860899,0.15,0.09495148971604142,1.5587403519570044e-05,-3.5386626682762863e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1111,111.10000000000001,0.05500000053931611,0.15,0.0949514460151396,1.558740351903001e-05,-3.5386626082716252e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1112,111.2,0.05500000054002316,0.15,0.09495140231424576,1.5587403518480703e-05,-3.5386625472390897e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1113,111.30000000000001,0.05500000054073013,0.15,0.09495135861335988,1.558740351792207e-05,-3.538662485168939e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1114,111.4,0.05500000054143703,0.15,0.09495131491248199,1.5587403517354196e-05,-3.538662422072184e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1115,111.5,0.05500000054214384,0.15,0.09495127121161209,1.558740351677697e-05,-3.538662357934214e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1116,111.60000000000001,0.05500000054285057,0.15,0.0949512275107502,1.5587403516190437e-05,-3.5386622927657226e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1117,111.7,0.05500000054355723,0.15,0.09495118380989634,1.5587403515594648e-05,-3.538662226565545e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1118,111.80000000000001,0.0550000005442638,0.15,0.09495114010905051,1.5587403514989504e-05,-3.5386621593279637e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1119,111.9,0.055000000544970284,0.15,0.09495109640821271,1.558740351437513e-05,-3.5386620910637785e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1120,112.0,0.05500000054567669,0.15,0.09495105270738297,1.5587403513751416e-05,-3.538662021761978e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1121,112.10000000000001,0.05500000054638301,0.15,0.0949510090065613,1.5587403513118418e-05,-3.5386619514290207e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1122,112.2,0.055000000547089235,0.15,0.0949509653057477,1.5587403512476083e-05,-3.538661880059507e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1123,112.30000000000001,0.05500000054779537,0.15,0.09495092160494219,1.5587403511824514e-05,-3.538661807662542e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1124,112.4,0.055000000548501425,0.15,0.09495087790414478,1.5587403511163598e-05,-3.538661734227962e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
1125,112.5,0.05500000054920738,0.15,0.09495083420335548,1.5587403510493433e-05,-3.5386616597654015e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000617,0.00975,6.222576042382301e-05,1.5552017353954756e-05
