,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
893,89.30000000000001,0.05500000009752585,0.15,0.09478943283996914,1.3505179844270905e-05,-1.9094056770840312e-08,-3.1752367743680567e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
894,89.4,0.055000000093461766,0.15,0.09478919717434546,1.3505179706647284e-05,-1.9094041479328046e-08,-3.175236775278124e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
895,89.5,0.055000000089378775,0.15,0.09478896150910178,1.350517956879066e-05,-1.9094026161924735e-08,-3.1752367761897183e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
896,89.60000000000001,0.05500000008527685,0.15,0.09478872584423838,1.350517943070093e-05,-1.909401081862191e-08,-3.1752367771028556e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
897,89.7,0.05500000008115596,0.15,0.09478849017975556,1.3505179292378175e-05,-1.9093995449427192e-08,-3.175236778017547e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
898,89.80000000000001,0.05500000007701606,0.15,0.0947882545156536,1.350517915382241e-05,-1.909398005434196e-08,-3.1752367789337864e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
899,89.9,0.05500000007285714,0.15,0.09478801885193279,1.3505179015033595e-05,-1.9093964633362084e-08,-3.175236779851545e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
900,90.0,0.055000000068679146,0.15,0.0947877831885934,1.350517887601178e-05,-1.9093949186494658e-08,-3.175236780770857e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
901,90.10000000000001,0.05500000006448206,0.15,0.09478754752563573,1.3505178736756895e-05,-1.9093933713728352e-08,-3.175236781691715e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
902,90.2,0.05500000006026585,0.15,0.09478731186306005,1.3505178597268988e-05,-1.9093918215072696e-08,-3.17523678261412e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
903,90.30000000000001,0.05500000005603047,0.15,0.09478707620086665,1.3505178457548071e-05,-1.909390269052642e-08,-3.175236783538051e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
904,90.4,0.05500000005177591,0.15,0.09478684053905581,1.350517831759412e-05,-1.909388714008751e-08,-3.175236784463529e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
905,90.5,0.05500000004750212,0.15,0.09478660487762781,1.350517817740713e-05,-1.9093871563753956e-08,-3.175236785390529e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
906,90.60000000000001,0.055000000043209075,0.15,0.09478636921658296,1.3505178036987143e-05,-1.9093855961534016e-08,-3.1752367863191046e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
907,90.7,0.05500000003889675,0.15,0.09478613355592151,1.3505177896334137e-05,-1.9093840333423033e-08,-3.175236787249203e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
908,90.80000000000001,0.055000000034565094,0.15,0.09478589789564376,1.3505177755448124e-05,-1.9093824679420263e-08,-3.1752367881808244e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
909,90.9,0.05500000003021409,0.15,0.09478566223575,1.3505177614329127e-05,-1.9093808999533014e-08,-3.1752367891140166e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
910,91.0,0.0550000000258437,0.15,0.0947854265762405,1.3505177472977082e-05,-1.9093793293748898e-08,-3.1752367900487355e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
911,91.10000000000001,0.0550000000214539,0.15,0.09478519091711556,1.3505177331392135e-05,-1.9093777562088348e-08,-3.175236790984979e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
912,91.2,0.05500000001704465,0.15,0.09478495525837544,1.3505177189574072e-05,-1.9093761804525848e-08,-3.1752367919227935e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
913,91.30000000000001,0.055000000012615916,0.15,0.09478471960002044,1.3505177047523071e-05,-1.9093746021081198e-08,-3.1752367928621315e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
914,91.4,0.055000000008167675,0.15,0.09478448394205086,1.350517690523909e-05,-1.9093730211749527e-08,-3.175236793803018e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
915,91.5,0.055000000003699895,0.15,0.09478424828446694,1.3505176762722085e-05,-1.909371437652787e-08,-3.1752367947454253e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
916,91.60000000000001,0.05499999999921253,0.15,0.094784012627269,1.3505176619972135e-05,-1.909369851542205e-08,-3.175236795689407e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
917,91.7,0.05499999999470556,0.15,0.09478377697045733,1.3505176476989138e-05,-1.9093682628421906e-08,-3.175236796634893e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
918,91.80000000000001,0.054999999990178954,0.15,0.09478354131403217,1.3505176333773223e-05,-1.909366671554247e-08,-3.175236797581948e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
919,91.9,0.054999999985632674,0.15,0.09478330565799385,1.3505176190324317e-05,-1.909365077677548e-08,-3.1752367985305254e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
920,92.0,0.05499999998106669,0.15,0.09478307000234264,1.3505176046642408e-05,-1.9093634812118826e-08,-3.175236799480654e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
921,92.10000000000001,0.05499999997648097,0.15,0.0947828343470788,1.350517590272758e-05,-1.9093618821583197e-08,-3.1752368004323304e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
922,92.2,0.054999999971875484,0.15,0.09478259869220264,1.3505175758579755e-05,-1.9093602805157264e-08,-3.175236801385527e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
923,92.30000000000001,0.0549999999672502,0.15,0.09478236303771444,1.3505175614199015e-05,-1.9093586762852886e-08,-3.1752368023402737e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
924,92.4,0.05499999996260508,0.15,0.09478212738361448,1.3505175469585275e-05,-1.9093570694660535e-08,-3.175236803296571e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
925,92.5,0.0549999999579401,0.15,0.09478189172990305,1.3505175324738531e-05,-1.909355460057661e-08,-3.175236804254413e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
926,92.60000000000001,0.054999999953255226,0.15,0.09478165607658041,1.3505175179658882e-05,-1.9093538480616676e-08,-3.175236805213783e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
927,92.7,0.05499999994855042,0.15,0.09478142042364689,1.3505175034346267e-05,-1.909352233477046e-08,-3.175236806174671e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
928,92.80000000000001,0.05499999994382566,0.15,0.09478118477110273,1.3505174888800717e-05,-1.9093506163042414e-08,-3.175236807137135e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
929,92.9,0.054999999939080904,0.15,0.09478094911894823,1.3505174743022202e-05,-1.9093489965429675e-08,-3.175236808101123e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
930,93.0,0.054999999934316125,0.15,0.09478071346718367,1.3505174597010788e-05,-1.909347374193987e-08,-3.1752368090666595e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
931,93.10000000000001,0.05499999992953129,0.15,0.09478047781580934,1.3505174450766389e-05,-1.9093457492561664e-08,-3.175236810033717e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
932,93.2,0.05499999992472637,0.15,0.09478024216482553,1.3505174304289046e-05,-1.9093441217301203e-08,-3.1752368110023485e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
933,93.30000000000001,0.054999999919901336,0.15,0.0947800065142325,1.350517415757879e-05,-1.909342491616124e-08,-3.1752368119725044e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
934,93.4,0.05499999991505614,0.15,0.09477977086403057,1.3505174010635625e-05,-1.9093408589143147e-08,-3.175236812944184e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
935,93.5,0.05499999991019077,0.15,0.09477953521421999,1.3505173863459522e-05,-1.9093392236243435e-08,-3.17523681391741e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
936,93.60000000000001,0.05499999990530518,0.15,0.09477929956480105,1.3505173716050483e-05,-1.9093375857461254e-08,-3.175236814892186e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
937,93.7,0.054999999900399346,0.15,0.09477906391577405,1.3505173568408519e-05,-1.9093359452797453e-08,-3.175236815868511e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
938,93.80000000000001,0.05499999989547323,0.15,0.09477882826713926,1.3505173420533647e-05,-1.9093343022255947e-08,-3.175236816846358e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
939,93.9,0.054999999890526806,0.15,0.09477859261889697,1.3505173272425891e-05,-1.9093326565838962e-08,-3.175236817825752e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
940,94.0,0.054999999885560036,0.15,0.09477835697104746,1.3505173124085189e-05,-1.9093310083538767e-08,-3.175236818806671e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
941,94.10000000000001,0.05499999988057289,0.15,0.09477812132359101,1.3505172975511575e-05,-1.9093293575358963e-08,-3.1752368197891657e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
942,94.2,0.054999999875565336,0.15,0.09477788567652792,1.3505172826705065e-05,-1.9093277041302514e-08,-3.175236820773182e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
943,94.30000000000001,0.05499999987053735,0.15,0.09477765002985845,1.3505172677665597e-05,-1.909326048136148e-08,-3.17523682175872e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
944,94.4,0.05499999986548889,0.15,0.09477741438358292,1.3505172528393304e-05,-1.9093243895552694e-08,-3.175236822745831e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
945,94.5,0.054999999860419924,0.15,0.09477717873770157,1.350517237888809e-05,-1.9093227283861652e-08,-3.175236823734469e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
946,94.60000000000001,0.054999999855330425,0.15,0.09477694309221471,1.3505172229149967e-05,-1.9093210646291742e-08,-3.175236824724627e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
947,94.7,0.05499999985022036,0.15,0.09477670744712262,1.350517207917898e-05,-1.9093193982849634e-08,-3.175236825716334e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
948,94.80000000000001,0.054999999845089693,0.15,0.09477647180242557,1.3505171928975114e-05,-1.909317729353141e-08,-3.175236826709586e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
949,94.9,0.0549999998399384,0.15,0.09477623615812387,1.350517177853831e-05,-1.9093160578331037e-08,-3.1752368277043945e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
950,95.0,0.05499999983476644,0.15,0.09477600051421778,1.3505171627868654e-05,-1.9093143837258042e-08,-3.1752368287007215e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
951,95.10000000000001,0.054999999829573785,0.15,0.0947757648707076,1.3505171476966158e-05,-1.9093127070314013e-08,-3.175236829698597e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
952,95.2,0.05499999982436041,0.15,0.09477552922759361,1.3505171325830722e-05,-1.909311027748794e-08,-3.175236830698021e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
953,95.30000000000001,0.05499999981912627,0.15,0.09477529358487607,1.3505171174462448e-05,-1.9093093458789987e-08,-3.1752368316989673e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
954,95.4,0.05499999981387134,0.15,0.09477505794255531,1.3505171022861295e-05,-1.909307661421793e-08,-3.1752368327014653e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
955,95.5,0.05499999980859559,0.15,0.09477482230063157,1.3505170871027304e-05,-1.9093059743774734e-08,-3.175236833705509e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
956,95.60000000000001,0.054999999803298984,0.15,0.09477458665910515,1.3505170718960416e-05,-1.9093042847452776e-08,-3.175236834711076e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
957,95.7,0.05499999979798149,0.15,0.09477435101797635,1.3505170566660665e-05,-1.909302592525936e-08,-3.175236835718193e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
958,95.80000000000001,0.05499999979264308,0.15,0.09477411537724544,1.350517041412807e-05,-1.9093008977192477e-08,-3.1752368367268333e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
959,95.9,0.05499999978728372,0.15,0.09477387973691269,1.3505170261362655e-05,-1.909299200325816e-08,-3.1752368377370437e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
960,96.0,0.05499999978190337,0.15,0.0947736440969784,1.350517010836431e-05,-1.9092975003441693e-08,-3.175236838748782e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
