,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
981,98.10000000000001,0.055000000683275256,0.15,0.09495799471567576,1.336453903542919e-05,-3.467300232872932e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
982,98.2,0.05500000068449878,0.15,0.0949579518955312,1.3364539040729263e-05,-3.4673008217698358e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
983,98.30000000000001,0.05500000068572302,0.15,0.0949579090753871,1.3364539046021667e-05,-3.4673014098142538e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
984,98.4,0.05500000068694799,0.15,0.0949578662552435,1.3364539051306407e-05,-3.467301997007245e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
985,98.5,0.055000000688173685,0.15,0.09495782343510034,1.3364539056583374e-05,-3.4673025833387505e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
986,98.60000000000001,0.05500000068940011,0.15,0.0949577806149577,1.3364539061852742e-05,-3.4673031688230643e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
987,98.7,0.05500000069062724,0.15,0.09495773779481553,1.3364539067114351e-05,-3.4673037534458927e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
988,98.80000000000001,0.05500000069185511,0.15,0.09495769497467389,1.336453907236831e-05,-3.4673043372198353e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
989,98.9,0.05500000069308369,0.15,0.09495765215453277,1.3364539077614543e-05,-3.467304920134357e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
990,99.0,0.055000000694312996,0.15,0.09495760933439217,1.3364539082853133e-05,-3.467305502199146e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
991,99.10000000000001,0.05500000069554301,0.15,0.09495756651425209,1.3364539088083985e-05,-3.4673060834052553e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
992,99.2,0.05500000069677376,0.15,0.09495752369411257,1.3364539093307168e-05,-3.467306663758614e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
993,99.30000000000001,0.05500000069800521,0.15,0.09495748087397361,1.3364539098522668e-05,-3.4673072432593284e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
994,99.4,0.05500000069923738,0.15,0.0949574380538352,1.3364539103730437e-05,-3.467307821900569e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
995,99.5,0.055000000700470265,0.15,0.09495739523369738,1.3364539108930538e-05,-3.467308399688212e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
996,99.60000000000001,0.05500000070170386,0.15,0.09495735241356014,1.3364539114122998e-05,-3.4673089766295634e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
997,99.7,0.05500000070293817,0.15,0.0949573095934235,1.3364539119307712e-05,-3.4673095527082116e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
998,99.80000000000001,0.05500000070417319,0.15,0.09495726677328745,1.3364539124484748e-05,-3.467310127935486e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
999,99.9,0.055000000705408926,0.15,0.09495722395315201,1.3364539129654082e-05,-3.4673107023038687e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1000,100.0,0.05500000070664536,0.15,0.0949571811330172,1.3364539134815735e-05,-3.467311275822995e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1001,100.10000000000001,0.05500000070788251,0.15,0.09495713831288302,1.3364539139969713e-05,-3.467311848485983e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1002,100.2,0.05500000070912037,0.15,0.09495709549274949,1.3364539145115972e-05,-3.4673124202927265e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1003,100.30000000000001,0.055000000710358925,0.15,0.09495705267261659,1.3364539150254567e-05,-3.46731299124799e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1004,100.4,0.05500000071159819,0.15,0.09495700985248436,1.3364539155385445e-05,-3.467313561346533e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1005,100.5,0.05500000071283816,0.15,0.09495696703235279,1.3364539160508651e-05,-3.4673141305913192e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1006,100.60000000000001,0.05500000071407883,0.15,0.09495692421222192,1.336453916562414e-05,-3.467314698977373e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1007,100.7,0.055000000715320206,0.15,0.09495688139209171,1.336453917073198e-05,-3.4673152665158646e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1008,100.80000000000001,0.055000000716562275,0.15,0.09495683857196222,1.33645391758321e-05,-3.467315833195359e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1009,100.9,0.05500000071780505,0.15,0.09495679575183343,1.336453918092455e-05,-3.4673163990239025e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1010,101.0,0.05500000071904852,0.15,0.09495675293170536,1.3364539186009315e-05,-3.4673169639972077e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1011,101.10000000000001,0.055000000720292694,0.15,0.09495671011157801,1.3364539191086364e-05,-3.4673175281144273e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1012,101.2,0.05500000072153755,0.15,0.0949566672914514,1.3364539196155738e-05,-3.467318091376779e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1013,101.30000000000001,0.05500000072278312,0.15,0.09495662447132552,1.3364539201217444e-05,-3.467318653789927e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1014,101.4,0.05500000072402937,0.15,0.09495658165120041,1.3364539206271414e-05,-3.4673192153414836e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1015,101.5,0.05500000072527632,0.15,0.09495653883107606,1.3364539211317696e-05,-3.4673197760397606e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1016,101.60000000000001,0.05500000072652396,0.15,0.09495649601095249,1.3364539216356324e-05,-3.4673203358881987e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1017,101.7,0.05500000072777229,0.15,0.0949564531908297,1.3364539221387267e-05,-3.4673208948810807e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1018,101.80000000000001,0.05500000072902131,0.15,0.09495641037070769,1.3364539226410495e-05,-3.467321453018724e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1019,101.9,0.05500000073027102,0.15,0.09495636755058649,1.3364539231426009e-05,-3.467322010296576e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1020,102.0,0.05500000073152141,0.15,0.09495632473046611,1.336453923643389e-05,-3.46732256672856e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1021,102.10000000000001,0.055000000732772496,0.15,0.09495628191034654,1.3364539241434054e-05,-3.4673231223015993e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1022,102.2,0.055000000734024265,0.15,0.09495623909022781,1.3364539246426527e-05,-3.4673236770214118e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1023,102.30000000000001,0.05500000073527672,0.15,0.0949561962701099,1.336453925141134e-05,-3.467324230889956e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1024,102.4,0.05500000073652986,0.15,0.09495615344999285,1.3364539256388414e-05,-3.467324783897015e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1025,102.5,0.05500000073778368,0.15,0.09495611062987666,1.336453926135779e-05,-3.4673253360504766e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1026,102.60000000000001,0.055000000739038185,0.15,0.09495606780976135,1.3364539266319544e-05,-3.4673258873559523e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1027,102.7,0.05500000074029336,0.15,0.0949560249896469,1.3364539271273596e-05,-3.4673264378068776e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1028,102.80000000000001,0.055000000741549225,0.15,0.09495598216953334,1.3364539276219904e-05,-3.467326987396635e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1029,102.9,0.05500000074280577,0.15,0.09495593934942069,1.3364539281158577e-05,-3.467327536138089e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1030,103.0,0.055000000744062985,0.15,0.09495589652930893,1.336453928608953e-05,-3.4673280840213927e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1031,103.10000000000001,0.055000000745320875,0.15,0.0949558537091981,1.3364539291012791e-05,-3.4673286310507813e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1032,103.2,0.055000000746579444,0.15,0.09495581088908818,1.3364539295928416e-05,-3.4673291772317077e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1033,103.30000000000001,0.05500000074783869,0.15,0.09495576806897921,1.3364539300836317e-05,-3.4673297225528426e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1034,103.4,0.0550000007490986,0.15,0.09495572524887116,1.3364539305736497e-05,-3.46733026701858e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1035,103.5,0.05500000075035919,0.15,0.09495568242876408,1.3364539310629014e-05,-3.4673308106304555e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1036,103.60000000000001,0.055000000751620454,0.15,0.09495563960865797,1.3364539315513856e-05,-3.4673313533904275e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1037,103.7,0.05500000075288238,0.15,0.09495559678855282,1.3364539320391012e-05,-3.4673318952981785e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1038,103.80000000000001,0.055000000754144976,0.15,0.09495555396844865,1.3364539325260439e-05,-3.467332436343438e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1039,103.9,0.05500000075540824,0.15,0.09495551114834548,1.3364539330122193e-05,-3.4673329765402884e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1040,104.0,0.05500000075667218,0.15,0.09495546832824331,1.336453933497632e-05,-3.467333515886294e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1041,104.10000000000001,0.055000000757936776,0.15,0.09495542550814215,1.336453933982268e-05,-3.467334054371873e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1042,104.2,0.055000000759202035,0.15,0.094955382688042,1.3364539344661405e-05,-3.46733459200629e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1043,104.30000000000001,0.05500000076046797,0.15,0.0949553398679429,1.33645393494924e-05,-3.4673351287844624e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1044,104.4,0.05500000076173455,0.15,0.09495529704784482,1.3364539354315734e-05,-3.467335664710943e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1045,104.5,0.0550000007630018,0.15,0.0949552542277478,1.3364539359131389e-05,-3.4673361997846205e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1046,104.60000000000001,0.05500000076426971,0.15,0.09495521140765183,1.336453936393932e-05,-3.4673367339987713e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1047,104.7,0.055000000765538286,0.15,0.09495516858755693,1.3364539368739546e-05,-3.4673372673573658e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1048,104.80000000000001,0.055000000766807514,0.15,0.09495512576746311,1.3364539373532159e-05,-3.4673377998685038e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1049,104.9,0.055000000768077394,0.15,0.09495508294737037,1.336453937831705e-05,-3.4673383315232386e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1050,105.0,0.05500000076934794,0.15,0.09495504012727872,1.336453938309426e-05,-3.467338862325064e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1051,105.10000000000001,0.05500000077061913,0.15,0.09495499730718819,1.3364539387863741e-05,-3.467339392268104e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1052,105.2,0.05500000077189098,0.15,0.09495495448709877,1.3364539392625542e-05,-3.467339921356276e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
