,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
974,97.4,0.055000003151833884,0.15,0.09489828211859934,1.1187238313044117e-05,-8.458577992555203e-09,-3.8109229753871054e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
975,97.5,0.05500000315747697,0.15,0.09489817768406986,1.1187238336605522e-05,-8.458580610490045e-09,-3.810922975162686e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
976,97.60000000000001,0.055000003163123284,0.15,0.09489807324955281,1.1187238360128791e-05,-8.458583224185513e-09,-3.81092297493858e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
977,97.7,0.05500000316877282,0.15,0.09489796881504825,1.1187238383613826e-05,-8.458585833633958e-09,-3.81092297471491e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
978,97.80000000000001,0.055000003174425584,0.15,0.09489786438055621,1.1187238407060723e-05,-8.458588438846047e-09,-3.8109229744915566e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
979,97.9,0.055000003180081566,0.15,0.09489775994607674,1.118723843046945e-05,-8.458591039815719e-09,-3.81092297426858e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
980,98.0,0.055000003185740755,0.15,0.0948976555116099,1.1187238453840013e-05,-8.458593636544084e-09,-3.8109229740459765e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
981,98.10000000000001,0.05500000319140314,0.15,0.09489755107715574,1.1187238477172381e-05,-8.458596229029318e-09,-3.810922973823691e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
982,98.2,0.055000003197068735,0.15,0.09489744664271428,1.1187238500466599e-05,-8.458598817276581e-09,-3.810922973601842e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
983,98.30000000000001,0.05500000320273752,0.15,0.09489734220828558,1.118723852372266e-05,-8.458601401282115e-09,-3.810922973380307e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
984,98.4,0.0550000032084095,0.15,0.0948972377738697,1.118723854694056e-05,-8.45860398104989e-09,-3.8109229731591447e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
985,98.5,0.05500000321408466,0.15,0.09489713333946667,1.1187238570120256e-05,-8.458606556570484e-09,-3.810922972938301e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
986,98.60000000000001,0.055000003219763,0.15,0.09489702890507655,1.11872385932618e-05,-8.458609127853794e-09,-3.810922972717897e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
987,98.7,0.05500000322544451,0.15,0.09489692447069938,1.1187238616365199e-05,-8.45861169489842e-09,-3.8109229724978056e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
988,98.80000000000001,0.05500000323112919,0.15,0.09489682003633519,1.1187238639430435e-05,-8.458614257702666e-09,-3.810922972278093e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
989,98.9,0.05500000323681704,0.15,0.09489671560198405,1.1187238662457455e-05,-8.458616816261213e-09,-3.8109229720587533e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
990,99.0,0.05500000324250803,0.15,0.09489661116764601,1.1187238685446372e-05,-8.458619370584489e-09,-3.810922971839789e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
991,99.10000000000001,0.05500000324820219,0.15,0.0948965067333211,1.1187238708397073e-05,-8.458621920662912e-09,-3.81092297162114e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
992,99.2,0.05500000325389949,0.15,0.09489640229900938,1.1187238731309635e-05,-8.458624466501724e-09,-3.810922971402927e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
993,99.30000000000001,0.05500000325959993,0.15,0.09489629786471089,1.1187238754184007e-05,-8.458627008098992e-09,-3.810922971185037e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
994,99.4,0.055000003265303514,0.15,0.09489619343042567,1.1187238777020232e-05,-8.458629545458315e-09,-3.810922970967514e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
995,99.5,0.05500000327101023,0.15,0.09489608899615379,1.1187238799818286e-05,-8.458632078575671e-09,-3.8109229707503117e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
996,99.60000000000001,0.05500000327672006,0.15,0.09489598456189527,1.1187238822578167e-05,-8.458634607449604e-09,-3.8109229705335444e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
997,99.7,0.05500000328243302,0.15,0.09489588012765017,1.118723884529992e-05,-8.458637132090622e-09,-3.8109229703170896e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
998,99.80000000000001,0.055000003288149094,0.15,0.09489577569341853,1.1187238867983456e-05,-8.458639652481441e-09,-3.8109229701010175e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
999,99.9,0.05500000329386828,0.15,0.09489567125920041,1.118723889062886e-05,-8.458642168638815e-09,-3.8109229698853177e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1000,100.0,0.05500000329959057,0.15,0.09489556682499585,1.1187238913236084e-05,-8.458644680552184e-09,-3.810922969669993e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1001,100.10000000000001,0.05500000330531596,0.15,0.09489546239080489,1.1187238935805147e-05,-8.45864718822557e-09,-3.810922969454984e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1002,100.2,0.055000003311044446,0.15,0.0948953579566276,1.1187238958336083e-05,-8.458649691663924e-09,-3.810922969240351e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1003,100.30000000000001,0.05500000331677602,0.15,0.09489525352246399,1.1187238980828824e-05,-8.45865219085822e-09,-3.8109229690261526e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1004,100.4,0.055000003322510684,0.15,0.09489514908831413,1.1187239003283415e-05,-8.458654685811315e-09,-3.810922968812213e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1005,100.5,0.05500000332824842,0.15,0.09489504465417807,1.1187239025699835e-05,-8.458657176524773e-09,-3.810922968598709e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1006,100.60000000000001,0.05500000333398924,0.15,0.09489494022005585,1.1187239048078078e-05,-8.458659662997745e-09,-3.8109229683855156e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1007,100.7,0.055000003339733115,0.15,0.09489483578594751,1.1187239070418164e-05,-8.458662145228644e-09,-3.810922968172762e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1008,100.80000000000001,0.05500000334548006,0.15,0.09489473135185311,1.1187239092720079e-05,-8.458664623217973e-09,-3.810922967960329e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1009,100.9,0.055000003351230065,0.15,0.09489462691777269,1.1187239114983869e-05,-8.45866709697346e-09,-3.810922967748207e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1010,101.0,0.05500000335698312,0.15,0.09489452248370629,1.1187239137209488e-05,-8.458669566486741e-09,-3.810922967536521e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1011,101.10000000000001,0.055000003362739226,0.15,0.09489441804965398,1.1187239159396927e-05,-8.458672031756864e-09,-3.810922967325148e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1012,101.2,0.05500000336849837,0.15,0.09489431361561579,1.1187239181546234e-05,-8.458674492790314e-09,-3.810922967114219e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1013,101.30000000000001,0.05500000337426056,0.15,0.09489420918159176,1.1187239203657322e-05,-8.45867694957899e-09,-3.8109229669036003e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1014,101.4,0.05500000338002577,0.15,0.09489410474758195,1.1187239225730288e-05,-8.458679402130305e-09,-3.810922966693294e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1015,101.5,0.055000003385794013,0.15,0.0948940003135864,1.1187239247765106e-05,-8.458681850443463e-09,-3.810922966483431e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1016,101.60000000000001,0.05500000339156528,0.15,0.09489389587960516,1.1187239269761762e-05,-8.458684294516693e-09,-3.8109229662738785e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1017,101.7,0.05500000339733956,0.15,0.09489379144563827,1.1187239291720234e-05,-8.458686734347028e-09,-3.810922966064706e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1018,101.80000000000001,0.05500000340311685,0.15,0.0948936870116858,1.1187239313640532e-05,-8.458689169936428e-09,-3.810922965855907e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1019,101.9,0.05500000340889715,0.15,0.09489358257774776,1.1187239335522744e-05,-8.458691601291987e-09,-3.8109229656474854e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1020,102.0,0.05500000341468045,0.15,0.09489347814382422,1.1187239357366735e-05,-8.4586940284019e-09,-3.810922965439438e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1021,102.10000000000001,0.05500000342046674,0.15,0.09489337370991524,1.1187239379172558e-05,-8.458696451270692e-09,-3.810922965231708e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1022,102.2,0.05500000342625603,0.15,0.09489326927602083,1.1187239400940257e-05,-8.458698869906145e-09,-3.810922965024352e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1023,102.30000000000001,0.0550000034320483,0.15,0.09489316484214107,1.1187239422669781e-05,-8.45870128429529e-09,-3.8109229648173714e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1024,102.4,0.055000003437843545,0.15,0.09489306040827598,1.1187239444361153e-05,-8.458703694449244e-09,-3.8109229646107705e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1025,102.5,0.05500000344364177,0.15,0.09489295597442564,1.1187239466014351e-05,-8.45870610036041e-09,-3.8109229644044816e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1026,102.60000000000001,0.05500000344944296,0.15,0.09489285154059007,1.1187239487629394e-05,-8.458708502030376e-09,-3.810922964198569e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1027,102.7,0.055000003455247116,0.15,0.09489274710676933,1.1187239509206328e-05,-8.458710899468591e-09,-3.810922963993095e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1028,102.80000000000001,0.05500000346105423,0.15,0.09489264267296345,1.118723953074508e-05,-8.45871329266349e-09,-3.810922963787867e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1029,102.9,0.0550000034668643,0.15,0.09489253823917249,1.118723955224564e-05,-8.458715681614488e-09,-3.810922963583089e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1030,103.0,0.05500000347267732,0.15,0.0948924338053965,1.1187239573708043e-05,-8.458718066325558e-09,-3.810922963378683e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1031,103.10000000000001,0.05500000347849328,0.15,0.09489232937163553,1.1187239595132332e-05,-8.458720446802733e-09,-3.81092296317459e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1032,103.2,0.05500000348431217,0.15,0.0948922249378896,1.1187239616518432e-05,-8.458722823035108e-09,-3.810922962970874e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1033,103.30000000000001,0.055000003490134,0.15,0.0948921205041588,1.1187239637866408e-05,-8.458725195032504e-09,-3.810922962767534e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1034,103.4,0.05500000349595876,0.15,0.09489201607044313,1.118723965917621e-05,-8.458727562789785e-09,-3.8109229625645054e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1035,103.5,0.05500000350178644,0.15,0.09489191163674267,1.118723968044785e-05,-8.45872992630465e-09,-3.810922962361917e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1036,103.60000000000001,0.05500000350761704,0.15,0.09489180720305745,1.1187239701681337e-05,-8.458732285580907e-09,-3.810922962159646e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1037,103.7,0.055000003513450545,0.15,0.09489170276938752,1.1187239722876623e-05,-8.458734640612604e-09,-3.810922961957749e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1038,103.80000000000001,0.05500000351928696,0.15,0.09489159833573295,1.1187239744033856e-05,-8.458736991415541e-09,-3.8109229617562274e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1039,103.9,0.055000003525126274,0.15,0.09489149390209375,1.118723976515286e-05,-8.458739337972012e-09,-3.810922961555022e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
1040,104.0,0.05500000353096848,0.15,0.09489138946846999,1.1187239786233729e-05,-8.458741680290326e-09,-3.810922961354252e-17,1.1111111111111113e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000584,0.00975,4.445290348327195e-05,1.1102652072283603e-05
