,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1032,103.2,0.05500000058770119,0.15,0.09499788683265102,1.1112607640666294e-05,-1.6628106168722897e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1033,103.30000000000001,0.05500000058884026,0.15,0.0949978847798902,1.1112607648695424e-05,-1.662819538133516e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1034,103.4,0.05500000058998043,0.15,0.09499788272711948,1.1112607656724527e-05,-1.6628284593370382e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1035,103.5,0.055000000591121714,0.15,0.09499788067433887,1.111260766475362e-05,-1.6628373805596186e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1036,103.60000000000001,0.05500000059226409,0.15,0.09499787862154835,1.1112607672782717e-05,-1.6628463017800815e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1037,103.7,0.05500000059340757,0.15,0.09499787656874793,1.1112607680811776e-05,-1.6628552229687806e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1038,103.80000000000001,0.05500000059455216,0.15,0.09499787451593761,1.1112607688840828e-05,-1.6628641441246572e-10,-3.7222988297147814e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1039,103.9,0.055000000595697845,0.15,0.09499787246311739,1.1112607696869844e-05,-1.6628730652752398e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1040,104.0,0.05500000059684463,0.15,0.09499787041028726,1.1112607704898867e-05,-1.662881986397235e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1041,104.10000000000001,0.055000000597992524,0.15,0.09499786835744724,1.1112607712927884e-05,-1.6628909075155245e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1042,104.2,0.055000000599141514,0.15,0.0949978663045973,1.1112607720956837e-05,-1.662899828588286e-10,3.7222988294159126e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1043,104.30000000000001,0.05500000060029161,0.15,0.09499786425173748,1.1112607728985816e-05,-1.6629087496716354e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1044,104.4,0.0550000006014428,0.15,0.09499786219886776,1.1112607737014716e-05,-1.6629176706761048e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1045,104.5,0.0550000006025951,0.15,0.09499786014598813,1.111260774504367e-05,-1.6629265917287492e-10,-3.7222988291917597e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1046,104.60000000000001,0.055000000603748496,0.15,0.09499785809309859,1.111260775307257e-05,-1.662935512729513e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1047,104.7,0.055000000604902996,0.15,0.09499785604019917,1.111260776110144e-05,-1.6629444337006304e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1048,104.80000000000001,0.0550000006060586,0.15,0.09499785398728983,1.1112607769130348e-05,-1.6629533547088056e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1049,104.9,0.055000000607215306,0.15,0.09499785193437059,1.1112607777159182e-05,-1.6629622756418067e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1050,105.0,0.055000000608373116,0.15,0.09499784988144146,1.1112607785188e-05,-1.6629711965366912e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1051,105.10000000000001,0.05500000060953202,0.15,0.09499784782850243,1.1112607793216802e-05,-1.6629801174389873e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1052,105.2,0.05500000061069203,0.15,0.09499784577555348,1.1112607801245638e-05,-1.6629890383698707e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1053,105.30000000000001,0.055000000611853145,0.15,0.09499784372259465,1.1112607809274384e-05,-1.662997959195934e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1054,105.4,0.05500000061301536,0.15,0.09499784166962591,1.111260781730318e-05,-1.6630068800685838e-10,3.722298828519383e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1055,105.5,0.055000000614178673,0.15,0.09499783961664728,1.111260782533186e-05,-1.6630158008417074e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1056,105.60000000000001,0.055000000615343096,0.15,0.09499783756365873,1.1112607833360618e-05,-1.6630247216735938e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1057,105.7,0.055000000616508615,0.15,0.09499783551066028,1.1112607841389341e-05,-1.6630336424731872e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1058,105.80000000000001,0.05500000061767524,0.15,0.09499783345765195,1.1112607849418018e-05,-1.663042563222488e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1059,105.9,0.05500000061884296,0.15,0.09499783140463369,1.1112607857446689e-05,-1.6630514839659654e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1060,106.0,0.055000000620011785,0.15,0.09499782935160556,1.1112607865475342e-05,-1.6630604046877375e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1061,106.10000000000001,0.05500000062118172,0.15,0.09499782729856751,1.1112607873503945e-05,-1.6630693253660993e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1062,106.2,0.055000000622352746,0.15,0.09499782524551956,1.1112607881532547e-05,-1.663078246041814e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1063,106.30000000000001,0.05500000062352488,0.15,0.09499782319246172,1.1112607889561179e-05,-1.6630871667503514e-10,3.72229882784693e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1064,106.4,0.05500000062469811,0.15,0.09499782113939396,1.1112607897589754e-05,-1.6630960873678326e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1065,106.5,0.055000000625872444,0.15,0.09499781908631633,1.1112607905618323e-05,-1.6631050080086073e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1066,106.60000000000001,0.055000000627047886,0.15,0.09499781703322877,1.1112607913646896e-05,-1.6631139286525583e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1067,106.7,0.055000000628224424,0.15,0.09499781498013132,1.1112607921675419e-05,-1.6631228492234528e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1068,106.80000000000001,0.055000000629402065,0.15,0.09499781292702397,1.111260792970391e-05,-1.6631317697827005e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1069,106.9,0.0550000006305808,0.15,0.09499781087390673,1.1112607937732365e-05,-1.6631406902868911e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1070,107.0,0.05500000063176065,0.15,0.09499780882077957,1.1112607945760853e-05,-1.663149610822316e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1071,107.10000000000001,0.055000000632941595,0.15,0.09499780676764252,1.1112607953789345e-05,-1.6631585313587998e-10,-3.722298827249268e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1072,107.2,0.05500000063412364,0.15,0.09499780471449557,1.1112607961817724e-05,-1.6631674517867574e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1073,107.30000000000001,0.055000000635306794,0.15,0.09499780266133871,1.1112607969846175e-05,-1.6631763722851247e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1074,107.4,0.05500000063649105,0.15,0.09499780060817195,1.1112607977874557e-05,-1.6631852927104354e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1075,107.5,0.055000000637676405,0.15,0.09499779855499531,1.1112607985903008e-05,-1.6631942132305078e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1076,107.60000000000001,0.05500000063886286,0.15,0.09499779650180874,1.1112607993931346e-05,-1.663203133586997e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1077,107.7,0.055000000640050416,0.15,0.0949977944486123,1.1112608001959685e-05,-1.6632120539731324e-10,-3.7222988268009686e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1078,107.80000000000001,0.055000000641239076,0.15,0.09499779239540594,1.1112608009987987e-05,-1.663220974317975e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1079,107.9,0.05500000064242884,0.15,0.09499779034218968,1.111260801801629e-05,-1.6632298946384653e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1080,108.0,0.0550000006436197,0.15,0.09499778828896352,1.1112608026044596e-05,-1.66323881499019e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1081,108.10000000000001,0.05500000064481166,0.15,0.09499778623572747,1.1112608034072857e-05,-1.663247735268858e-10,3.7222988265021744e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1082,108.2,0.05500000064600473,0.15,0.09499778418248152,1.1112608042101122e-05,-1.6632566555771723e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1083,108.30000000000001,0.0550000006471989,0.15,0.09499778212922566,1.1112608050129383e-05,-1.663265575862193e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1084,108.4,0.05500000064839417,0.15,0.0949977800759599,1.1112608058157612e-05,-1.663274496105921e-10,3.722298826278023e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1085,108.5,0.05500000064959054,0.15,0.09499777802268423,1.1112608066185841e-05,-1.6632834163771776e-10,-3.722298826203307e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1086,108.60000000000001,0.05500000065078802,0.15,0.09499777596939868,1.1112608074213992e-05,-1.663292336540967e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1087,108.7,0.0550000006519866,0.15,0.09499777391610323,1.111260808224221e-05,-1.663301256780989e-10,3.722298826053946e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1088,108.80000000000001,0.05500000065318627,0.15,0.09499777186279787,1.1112608090270327e-05,-1.6633101769156616e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1089,108.9,0.05500000065438705,0.15,0.0949977698094826,1.1112608098298471e-05,-1.6633190970762744e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1090,109.0,0.05500000065558893,0.15,0.09499776775615744,1.1112608106326588e-05,-1.6633280171892417e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1091,109.10000000000001,0.05500000065679192,0.15,0.09499776570282238,1.1112608114354663e-05,-1.6633369372762686e-10,3.722298825755079e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1092,109.2,0.055000000657996005,0.15,0.09499776364947743,1.1112608122382742e-05,-1.6633458573749421e-10,-3.722298825680362e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1093,109.30000000000001,0.05500000065920119,0.15,0.09499776159612257,1.1112608130410857e-05,-1.6633547775043207e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1094,109.4,0.05500000066040748,0.15,0.09499775954275781,1.1112608138438892e-05,-1.6633636975347022e-10,-3.722298825530927e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1095,109.5,0.05500000066161487,0.15,0.09499775748938315,1.1112608146466934e-05,-1.6633726175926123e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1096,109.60000000000001,0.05500000066282336,0.15,0.09499775543599859,1.1112608154494926e-05,-1.6633815375716425e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1097,109.7,0.055000000664032954,0.15,0.09499775338260413,1.111260816252285e-05,-1.6633904574897922e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1098,109.80000000000001,0.05500000066524365,0.15,0.09499775132919977,1.1112608170550854e-05,-1.6633993774825866e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1099,109.9,0.05500000066645545,0.15,0.09499774927578551,1.1112608178578816e-05,-1.6634082974600286e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1100,110.0,0.05500000066766835,0.15,0.09499774722236136,1.1112608186606774e-05,-1.6634172174067657e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1101,110.10000000000001,0.05500000066888235,0.15,0.0949977451689273,1.111260819463466e-05,-1.663426137283093e-10,3.722298825008052e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1102,110.2,0.05500000067009746,0.15,0.09499774311548334,1.1112608202662585e-05,-1.6634350572007134e-10,-3.7222988249333396e-20,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
1103,110.30000000000001,0.05500000067131366,0.15,0.09499774106202948,1.1112608210690431e-05,-1.66344397700769e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.00035,0.00975,4.444461158815134e-05,1.111094396740421e-05
