,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1290,129.0,0.05499999666750576,0.15,0.09469590639206012,1.350510692097977e-05,-1.9085954182936917e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1291,129.1,0.05499999665342697,0.15,0.0946956708995687,1.3505106691084062e-05,-1.9085928638969514e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1292,129.20000000000002,0.0549999966393166,0.15,0.09469543540756964,1.3505106460956599e-05,-1.9085903069251887e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1293,129.3,0.05499999662517464,0.15,0.09469519991606322,1.3505106230597376e-05,-1.908587747378234e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1294,129.4,0.05499999661100104,0.15,0.0946949644250497,1.350510600000638e-05,-1.9085851852560557e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1295,129.5,0.054999996596795775,0.15,0.09469472893452938,1.3505105769183602e-05,-1.9085826205585372e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1296,129.6,0.054999996582558816,0.15,0.09469449344450254,1.3505105538129109e-05,-1.9085800532863986e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1297,129.70000000000002,0.05499999656829013,0.15,0.09469425795496945,1.3505105306842872e-05,-1.908577483439301e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1298,129.8,0.05499999655398969,0.15,0.09469402246593042,1.3505105075324865e-05,-1.9085749110170325e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1299,129.9,0.05499999653965745,0.15,0.0946937869773857,1.3505104843575143e-05,-1.9085723360201016e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1300,130.0,0.0549999965252934,0.15,0.09469355148933559,1.3505104611593697e-05,-1.9085697584484976e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1301,130.1,0.054999996510897486,0.15,0.09469331600178037,1.350510437938044e-05,-1.9085671783011617e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1302,130.20000000000002,0.05499999649646969,0.15,0.09469308051472031,1.3505104146935523e-05,-1.908564595579862e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1303,130.3,0.05499999648200997,0.15,0.0946928450281557,1.3505103914258866e-05,-1.9085620102836564e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1304,130.4,0.054999996467518304,0.15,0.09469260954208683,1.3505103681350449e-05,-1.9085594224123647e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1305,130.5,0.05499999645299465,0.15,0.09469237405651397,1.3505103448210373e-05,-1.9085568319670986e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1306,130.6,0.05499999643843899,0.15,0.09469213857143742,1.3505103214838515e-05,-1.9085542389464607e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1307,130.70000000000002,0.05499999642385128,0.15,0.09469190308685743,1.3505102981234983e-05,-1.9085516433516367e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1308,130.8,0.0549999964092315,0.15,0.09469166760277431,1.3505102747399742e-05,-1.9085490451823196e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1309,130.9,0.0549999963945796,0.15,0.09469143211918833,1.3505102513332782e-05,-1.9085464444382976e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1310,131.0,0.05499999637989556,0.15,0.09469119663609978,1.3505102279034102e-05,-1.9085438411196554e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1311,131.1,0.054999996365179354,0.15,0.09469096115350893,1.3505102044503713e-05,-1.9085412352264142e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1312,131.20000000000002,0.054999996350430944,0.15,0.09469072567141607,1.3505101809741675e-05,-1.908538626759294e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1313,131.3,0.054999996335650295,0.15,0.09469049018982148,1.3505101574747948e-05,-1.9085360157178925e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1314,131.4,0.05499999632083737,0.15,0.09469025470872544,1.3505101339522472e-05,-1.9085334021014896e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1315,131.5,0.05499999630599216,0.15,0.09469001922812822,1.3505101104065338e-05,-1.908530785911176e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1316,131.6,0.05499999629111461,0.15,0.09468978374803014,1.3505100868376572e-05,-1.908528167147068e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1317,131.70000000000002,0.05499999627620469,0.15,0.09468954826843144,1.3505100632456061e-05,-1.9085255458080434e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1318,131.8,0.05499999626126239,0.15,0.09468931278933243,1.3505100396303903e-05,-1.9085229218952245e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1319,131.9,0.05499999624628765,0.15,0.09468907731073338,1.3505100159920036e-05,-1.9085202954077537e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1320,132.0,0.054999996231280456,0.15,0.09468884183263457,1.350509992330451e-05,-1.9085176663463826e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1321,132.1,0.05499999621624077,0.15,0.09468860635503627,1.3505099686457384e-05,-1.9085150347116408e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1322,132.20000000000002,0.05499999620116856,0.15,0.0946883708779388,1.350509944937851e-05,-1.908512400501961e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1323,132.3,0.054999996186063806,0.15,0.09468813540134241,1.3505099212068039e-05,-1.9085097637189425e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1324,132.4,0.054999996170926456,0.15,0.09468789992524738,1.3505098974525853e-05,-1.9085071243613036e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1325,132.5,0.05499999615575649,0.15,0.09468766444965401,1.3505098736752107e-05,-1.9085044824308022e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1326,132.6,0.054999996140553876,0.15,0.09468742897456257,1.3505098498746623e-05,-1.908501837925416e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1327,132.70000000000002,0.05499999612531858,0.15,0.09468719349997334,1.3505098260509572e-05,-1.9084991908470823e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1328,132.8,0.05499999611005057,0.15,0.09468695802588663,1.3505098022040824e-05,-1.9084965411943298e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1329,132.9,0.054999996094749815,0.15,0.09468672255230268,1.3505097783340463e-05,-1.9084938889680793e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1330,133.0,0.05499999607941628,0.15,0.09468648707922178,1.3505097544408435e-05,-1.9084912341678123e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1331,133.1,0.05499999606404994,0.15,0.09468625160664425,1.3505097305244823e-05,-1.9084885767943544e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1332,133.20000000000002,0.05499999604865076,0.15,0.09468601613457032,1.350509706584955e-05,-1.9084859168468163e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1333,133.3,0.05499999603321871,0.15,0.0946857806630003,1.3505096826222665e-05,-1.9084832543259286e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1334,133.4,0.05499999601775375,0.15,0.09468554519193448,1.3505096586364185e-05,-1.9084805892316807e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1335,133.5,0.05499999600225586,0.15,0.09468530972137312,1.350509634627407e-05,-1.908477921563755e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1336,133.6,0.054999995986724996,0.15,0.09468507425131652,1.3505096105952307e-05,-1.9084752513218972e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1337,133.70000000000002,0.05499999597116114,0.15,0.09468483878176494,1.350509586539897e-05,-1.9084725785070605e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1338,133.8,0.05499999595556425,0.15,0.09468460331271868,1.3505095624614047e-05,-1.9084699031190435e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1339,133.9,0.05499999593993429,0.15,0.09468436784417801,1.3505095383597464e-05,-1.9084672251570205e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1340,134.0,0.054999995924271246,0.15,0.09468413237614322,1.3505095142349306e-05,-1.908464544621923e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1341,134.1,0.05499999590857507,0.15,0.09468389690861459,1.3505094900869588e-05,-1.9084618615138996e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1342,134.20000000000002,0.05499999589284574,0.15,0.0946836614415924,1.3505094659158254e-05,-1.9084591758324312e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1343,134.3,0.054999995877083215,0.15,0.09468342597507694,1.3505094417215335e-05,-1.908456487577772e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1344,134.4,0.05499999586128747,0.15,0.09468319050906848,1.3505094175040787e-05,-1.9084537967494773e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1345,134.5,0.05499999584545847,0.15,0.09468295504356732,1.3505093932634745e-05,-1.9084511033489765e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1346,134.6,0.054999995829596186,0.15,0.0946827195785737,1.3505093689997043e-05,-1.908448407374533e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1347,134.70000000000002,0.05499999581370059,0.15,0.09468248411408794,1.350509344712779e-05,-1.9084457088272378e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1348,134.8,0.054999995797771636,0.15,0.09468224865011032,1.350509320402698e-05,-1.9084430077072175e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1349,134.9,0.05499999578180931,0.15,0.09468201318664111,1.3505092960694642e-05,-1.9084403040144935e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1350,135.0,0.05499999576581356,0.15,0.0946817777236806,1.35050927171307e-05,-1.908437597748515e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1351,135.1,0.054999995749784376,0.15,0.09468154226122905,1.3505092473335183e-05,-1.90843488890942e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1352,135.20000000000002,0.05499999573372171,0.15,0.09468130679928677,1.3505092229308114e-05,-1.908432177497547e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1353,135.3,0.05499999571762554,0.15,0.09468107133785403,1.3505091985049508e-05,-1.9084294635130445e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1354,135.4,0.05499999570149583,0.15,0.0946808358769311,1.3505091740559323e-05,-1.9084267469554464e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1355,135.5,0.054999995685332544,0.15,0.09468060041651828,1.3505091495837638e-05,-1.9084240278255893e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1356,135.6,0.05499999566913566,0.15,0.09468036495661585,1.3505091250884399e-05,-1.9084213061229437e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1357,135.70000000000002,0.054999995652905136,0.15,0.09468012949722407,1.3505091005699552e-05,-1.9084185818468425e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1358,135.8,0.05499999563664095,0.15,0.09467989403834325,1.3505090760283287e-05,-1.908415854999467e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1359,135.9,0.054999995620343065,0.15,0.09467965857997365,1.3505090514635404e-05,-1.908413125578509e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1360,136.0,0.05499999560401145,0.15,0.09467942312211557,1.350509026875602e-05,-1.908410393585387e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1361,136.1,0.05499999558764607,0.15,0.09467918766476928,1.3505090022645078e-05,-1.9084076590193815e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
1362,136.20000000000002,0.05499999557124689,0.15,0.09467895220793505,1.3505089776302642e-05,-1.9084049218812016e-08,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3352394693782635e-05,1.3314271972884035e-05
