,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
895,89.5,0.05500000815869311,0.15,0.09497069478724007,8.912820464762204e-06,-2.659063985923998e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
896,89.60000000000001,0.055000008176885995,0.15,0.09497066196413788,8.91282061159015e-06,-2.6590803001399275e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
897,89.7,0.05500000819509904,0.15,0.09497062914085846,8.912820758415334e-06,-2.6590966140491252e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
898,89.80000000000001,0.05500000821333222,0.15,0.09497059631740183,8.912820905237918e-06,-2.65911292766967e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
899,89.9,0.05500000823158556,0.15,0.09497056349376798,8.91282105205777e-06,-2.6591292409863418e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
900,90.0,0.055000008249859046,0.15,0.0949705306699569,8.912821198874908e-06,-2.659145554002449e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
901,90.10000000000001,0.055000008268152684,0.15,0.09497049784596863,8.912821345689358e-06,-2.6591618667190774e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
902,90.2,0.05500000828646647,0.15,0.09497046502180315,8.912821492501088e-06,-2.659178179132759e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
903,90.30000000000001,0.0550000083048004,0.15,0.09497043219746046,8.912821639310168e-06,-2.659194491253394e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
904,90.4,0.05500000832315449,0.15,0.09497039937294058,8.912821786116568e-06,-2.6592108030753436e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
905,90.5,0.055000008341528725,0.15,0.09497036654824349,8.91282193292025e-06,-2.6592271145954055e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
906,90.60000000000001,0.0550000083599231,0.15,0.09497033372336922,8.91282207972124e-06,-2.6592434258165706e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
907,90.7,0.05500000837833763,0.15,0.09497030089831775,8.91282222651951e-06,-2.659259736735451e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
908,90.80000000000001,0.055000008396772306,0.15,0.0949702680730891,8.912822373315137e-06,-2.6592760473613637e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
909,90.9,0.055000008415227127,0.15,0.09497023524768326,8.912822520107998e-06,-2.659292357678877e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
910,91.0,0.0550000084337021,0.15,0.09497020242210025,8.912822666898254e-06,-2.6593086677074727e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
911,91.10000000000001,0.05500000845219721,0.15,0.09497016959634005,8.912822813685752e-06,-2.6593249774289396e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
912,91.2,0.05500000847071247,0.15,0.0949701367704027,8.912822960470597e-06,-2.659341286857227e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
913,91.30000000000001,0.055000008489247874,0.15,0.09497010394428816,8.912823107252762e-06,-2.6593575959859562e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
914,91.4,0.05500000850780343,0.15,0.09497007111799646,8.912823254032194e-06,-2.6593739048112887e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
915,91.5,0.055000008526379124,0.15,0.0949700382915276,8.91282340080895e-06,-2.6593902133400273e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
916,91.60000000000001,0.05500000854497496,0.15,0.09497000546488157,8.912823547583012e-06,-2.659406521570028e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
917,91.7,0.05500000856359094,0.15,0.0949699726380584,8.91282369435436e-06,-2.6594228294968967e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
918,91.80000000000001,0.05500000858222707,0.15,0.09496993981105807,8.912823841122975e-06,-2.659439137120713e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
919,91.9,0.05500000860088334,0.15,0.0949699069838806,8.912823987888987e-06,-2.659455444454976e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
920,92.0,0.05500000861955975,0.15,0.09496987415652597,8.912824134652227e-06,-2.659471751482799e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
921,92.10000000000001,0.055000008638256305,0.15,0.09496984132899419,8.912824281412866e-06,-2.6594880582202745e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
922,92.2,0.055000008656973,0.15,0.0949698085012853,8.912824428170736e-06,-2.659504364649589e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
923,92.30000000000001,0.05500000867570984,0.15,0.09496977567339925,8.912824574925928e-06,-2.659520670782336e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
924,92.4,0.05500000869446682,0.15,0.09496974284533607,8.912824721678422e-06,-2.659536976614863e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
925,92.5,0.05500000871324394,0.15,0.09496971001709577,8.912824868428235e-06,-2.6595532821499224e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
926,92.60000000000001,0.055000008732041195,0.15,0.09496967718867835,8.912825015175365e-06,-2.659569587386032e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
927,92.7,0.0550000087508586,0.15,0.0949696443600838,8.912825161919759e-06,-2.6595858923191688e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
928,92.80000000000001,0.055000008769696136,0.15,0.09496961153131213,8.912825308661471e-06,-2.6596021969532763e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
929,92.9,0.055000008788553816,0.15,0.09496957870236335,8.912825455400541e-06,-2.6596185012945223e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
930,93.0,0.05500000880743164,0.15,0.09496954587323744,8.912825602136836e-06,-2.659634805327051e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
931,93.10000000000001,0.05500000882632959,0.15,0.09496951304393444,8.912825748870486e-06,-2.6596511090664537e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
932,93.2,0.05500000884524769,0.15,0.09496948021445434,8.912825895601483e-06,-2.6596674125102947e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
933,93.30000000000001,0.05500000886418592,0.15,0.09496944738479712,8.912826042329677e-06,-2.6596837156430363e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
934,93.4,0.05500000888314429,0.15,0.09496941455496281,8.912826189055224e-06,-2.659700018481434e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
935,93.5,0.0550000089021228,0.15,0.09496938172495141,8.912826335778085e-06,-2.6597163210215967e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
936,93.60000000000001,0.055000008921121446,0.15,0.09496934889476293,8.912826482498288e-06,-2.6597326232669126e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
937,93.7,0.055000008940140226,0.15,0.09496931606439733,8.91282662921577e-06,-2.6597489252088318e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
938,93.80000000000001,0.05500000895917914,0.15,0.09496928323385467,8.912826775930559e-06,-2.659765226852622e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
939,93.9,0.055000008978238195,0.15,0.09496925040313492,8.912826922642623e-06,-2.659781528192327e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
940,94.0,0.055000008997317384,0.15,0.09496921757223808,8.91282706935204e-06,-2.659797829239409e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
941,94.10000000000001,0.05500000901641671,0.15,0.09496918474116418,8.91282721605872e-06,-2.6598141299818237e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
942,94.2,0.05500000903553617,0.15,0.09496915190991322,8.912827362762676e-06,-2.6598304304208153e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
943,94.30000000000001,0.05500000905467576,0.15,0.09496911907848518,8.912827509464023e-06,-2.659846730570545e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
944,94.4,0.05500000907383548,0.15,0.09496908624688007,8.912827656162561e-06,-2.659863030408355e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
945,94.5,0.05500000909301534,0.15,0.0949690534150979,8.912827802858523e-06,-2.659879329959524e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
946,94.60000000000001,0.05500000911221534,0.15,0.09496902058313868,8.91282794955172e-06,-2.6598956292031137e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
947,94.7,0.05500000913143546,0.15,0.0949689877510024,8.912828096242269e-06,-2.6599119281532067e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
948,94.80000000000001,0.05500000915067572,0.15,0.09496895491868908,8.912828242930086e-06,-2.6599282268002207e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
949,94.9,0.05500000916993611,0.15,0.0949689220861987,8.912828389615173e-06,-2.659944525142594e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
950,95.0,0.05500000918921663,0.15,0.09496888925353128,8.912828536297652e-06,-2.659960823195838e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
951,95.10000000000001,0.05500000920851728,0.15,0.09496885642068681,8.912828682977397e-06,-2.659977120945447e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
952,95.2,0.05500000922783806,0.15,0.09496882358766531,8.912828829654408e-06,-2.659993418390627e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
953,95.30000000000001,0.055000009247178974,0.15,0.09496879075446678,8.912828976328768e-06,-2.660009715541966e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
954,95.4,0.05500000926654002,0.15,0.09496875792109122,8.912829123000407e-06,-2.6600260123909674e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
955,95.5,0.05500000928592119,0.15,0.09496872508753863,8.912829269669347e-06,-2.660042308939722e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
956,95.60000000000001,0.0550000093053225,0.15,0.09496869225380901,8.912829416335635e-06,-2.6600586051942914e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
957,95.7,0.05500000932474393,0.15,0.09496865941990237,8.912829562999191e-06,-2.6600749011450936e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
958,95.80000000000001,0.05500000934418549,0.15,0.09496862658581873,8.912829709660061e-06,-2.660091196796946e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
959,95.9,0.05500000936364718,0.15,0.09496859375155807,8.91282985631827e-06,-2.6601074921536607e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
960,96.0,0.055000009383128996,0.15,0.09496856091712039,8.912830002973676e-06,-2.6601237871985877e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
961,96.10000000000001,0.05500000940263094,0.15,0.09496852808250571,8.912830149626506e-06,-2.6601400819575087e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
962,96.2,0.05500000942215301,0.15,0.09496849524771402,8.912830296276564e-06,-2.660156376408533e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
963,96.30000000000001,0.05500000944169521,0.15,0.09496846241274534,8.912830442923936e-06,-2.660172670560608e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
964,96.4,0.055000009461257535,0.15,0.09496842957759966,8.91283058956861e-06,-2.6601889644135744e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
965,96.5,0.05500000948083998,0.15,0.09496839674227697,8.912830736210623e-06,-2.6602052579703174e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
966,96.60000000000001,0.05500000950044256,0.15,0.09496836390677732,8.912830882849946e-06,-2.6602215512287195e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
967,96.7,0.055000009520065264,0.15,0.09496833107110066,8.912831029486552e-06,-2.660237844184387e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00025,0.00975,3.5558232462945954e-05,8.886211981498486e-06
