,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1162,116.2,0.05500000011385836,0.15,0.09499511748103294,1.3336395679859477e-05,-3.4026072512685895e-10,-3.176353287423436e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1163,116.30000000000001,0.05500000011405189,0.15,0.09499511327838879,1.3336395681025053e-05,-3.402608546367143e-10,-3.176353287415787e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1164,116.4,0.05500000011424558,0.15,0.09499510907574327,1.3336395682190613e-05,-3.402609841404286e-10,-3.1763532874081295e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1165,116.5,0.05500000011443943,0.15,0.09499510487309637,1.3336395683356102e-05,-3.4026111364011955e-10,-3.176353287400477e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1166,116.60000000000001,0.05500000011463344,0.15,0.0949951006704481,1.3336395684521453e-05,-3.402612431249874e-10,-3.176353287392573e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1167,116.7,0.05500000011482761,0.15,0.09499509646779847,1.3336395685686755e-05,-3.4026137260223196e-10,-3.1763532873849185e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1168,116.80000000000001,0.055000000115021944,0.15,0.09499509226514746,1.3336395686851976e-05,-3.4026150206910037e-10,-3.1763532873772715e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1169,116.9,0.05500000011521643,0.15,0.09499508806249507,1.3336395688017144e-05,-3.4026163153491e-10,-3.176353287369617e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1170,117.0,0.05500000011541108,0.15,0.09499508385984132,1.3336395689182177e-05,-3.402617609827731e-10,-3.176353287361712e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1171,117.10000000000001,0.055000000115605886,0.15,0.09499507965718619,1.3336395690347146e-05,-3.4026189042227174e-10,-3.176353287354062e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1172,117.2,0.055000000115800855,0.15,0.0949950754545297,1.3336395691512023e-05,-3.402620198527177e-10,-3.176353287346408e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1173,117.30000000000001,0.055000000115995984,0.15,0.09499507125187183,1.3336395692676845e-05,-3.4026214927681097e-10,-3.176353287338749e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1174,117.4,0.05500000011619127,0.15,0.0949950670492126,1.3336395693841587e-05,-3.402622786926986e-10,-3.176353287331105e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1175,117.5,0.05500000011638673,0.15,0.09499506284655199,1.33363956950062e-05,-3.402624080952454e-10,-3.1763532873231957e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1176,117.60000000000001,0.055000000116582334,0.15,0.09499505864389,1.3336395696170799e-05,-3.4026253749551586e-10,-3.1763532873155474e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1177,117.7,0.0550000001167781,0.15,0.09499505444122666,1.3336395697335298e-05,-3.402626668848278e-10,-3.1763532873078985e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1178,117.80000000000001,0.05500000011697403,0.15,0.09499505023856193,1.3336395698499695e-05,-3.4026279626328715e-10,-3.176353287300236e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1179,117.9,0.055000000117170114,0.15,0.09499504603589584,1.3336395699664039e-05,-3.402629256318468e-10,-3.176353287292336e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1180,118.0,0.05500000011736637,0.15,0.09499504183322838,1.3336395700828258e-05,-3.4026305499161847e-10,-3.176353287284681e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1181,118.10000000000001,0.05500000011756277,0.15,0.09499503763055954,1.3336395701992409e-05,-3.4026318433937287e-10,-3.1763532872770294e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1182,118.2,0.05500000011775934,0.15,0.09499503342788934,1.3336395703156476e-05,-3.402633136827862e-10,-3.176353287269378e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1183,118.30000000000001,0.05500000011795607,0.15,0.09499502922521777,1.3336395704320484e-05,-3.402634430152411e-10,-3.1763532872617335e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1184,118.4,0.05500000011815295,0.15,0.09499502502254482,1.3336395705484422e-05,-3.4026357234351373e-10,-3.176353287253825e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1185,118.5,0.055000000118350004,0.15,0.0949950208198705,1.3336395706648268e-05,-3.4026370165945145e-10,-3.176353287246168e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1186,118.60000000000001,0.05500000011854721,0.15,0.09499501661719482,1.3336395707812016e-05,-3.4026383096395423e-10,-3.1763532872385225e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1187,118.7,0.05500000011874457,0.15,0.09499501241451777,1.333639570897568e-05,-3.402639602596161e-10,-3.17635328723087e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1188,118.80000000000001,0.0550000001189421,0.15,0.09499500821183934,1.3336395710139288e-05,-3.4026408954961344e-10,-3.1763532872232186e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1189,118.9,0.05500000011913978,0.15,0.09499500400915956,1.3336395711302758e-05,-3.402642188240995e-10,-3.176353287215311e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1190,119.0,0.05500000011933763,0.15,0.0949949998064784,1.3336395712466232e-05,-3.402643480986914e-10,-3.176353287207661e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1191,119.10000000000001,0.05500000011953563,0.15,0.09499499560379586,1.3336395713629567e-05,-3.4026447735872496e-10,-3.1763532872000095e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1192,119.2,0.0550000001197338,0.15,0.09499499140111196,1.3336395714792828e-05,-3.402646066100235e-10,-3.176353287192352e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1193,119.30000000000001,0.05500000011993212,0.15,0.0949949871984267,1.3336395715955994e-05,-3.402647358526399e-10,-3.176353287184705e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1194,119.4,0.05500000012013061,0.15,0.09499498299574005,1.3336395717119116e-05,-3.4026486508604486e-10,-3.176353287177053e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1195,119.5,0.05500000012032925,0.15,0.09499497879305205,1.3336395718282123e-05,-3.402649943107677e-10,-3.1763532871691435e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1196,119.60000000000001,0.05500000012052805,0.15,0.09499497459036267,1.3336395719445094e-05,-3.402651235281849e-10,-3.176353287161492e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1197,119.7,0.05500000012072701,0.15,0.09499497038767192,1.3336395720607931e-05,-3.402652527333731e-10,-3.176353287153843e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1198,119.80000000000001,0.05500000012092614,0.15,0.09499496618497981,1.3336395721770723e-05,-3.4026538193157323e-10,-3.176353287146191e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1199,119.9,0.05500000012112542,0.15,0.09499496198228632,1.3336395722933448e-05,-3.4026551112130304e-10,-3.1763532871385394e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1200,120.0,0.05500000012132486,0.15,0.09499495777959147,1.3336395724096038e-05,-3.402656403004979e-10,-3.176353287130889e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1201,120.10000000000001,0.055000000121524464,0.15,0.09499495357689525,1.3336395725258601e-05,-3.402657694748223e-10,-3.176353287122979e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1202,120.2,0.05500000012172422,0.15,0.09499494937419765,1.333639572642102e-05,-3.4026589863183545e-10,-3.1763532871153314e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1203,120.30000000000001,0.055000000121924145,0.15,0.0949949451714987,1.3336395727583392e-05,-3.4026602778418993e-10,-3.1763532871076746e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1204,120.4,0.05500000012212422,0.15,0.09499494096879837,1.3336395728745682e-05,-3.4026615692812703e-10,-3.176353287100028e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1205,120.5,0.05500000012232446,0.15,0.09499493676609669,1.3336395729907892e-05,-3.402662860621115e-10,-3.176353287092366e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1206,120.60000000000001,0.05500000012252486,0.15,0.09499493256339363,1.333639573107004e-05,-3.4026641519006083e-10,-3.176353287084724e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1207,120.7,0.05500000012272541,0.15,0.0949949283606892,1.3336395732232088e-05,-3.4026654430498705e-10,-3.176353287076811e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1208,120.80000000000001,0.055000000122926135,0.15,0.0949949241579834,1.3336395733394e-05,-3.4026667340731365e-10,-3.17635328706916e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1209,120.9,0.05500000012312701,0.15,0.09499491995527623,1.333639573455591e-05,-3.402668025083697e-10,-3.1763532870615114e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1210,121.0,0.05500000012332805,0.15,0.0949949157525677,1.3336395735717742e-05,-3.402669315992084e-10,-3.1763532870538607e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1211,121.10000000000001,0.05500000012352924,0.15,0.0949949115498578,1.3336395736879432e-05,-3.402670606782416e-10,-3.1763532870462e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1212,121.2,0.055000000123730595,0.15,0.09499490734714654,1.3336395738041121e-05,-3.402671897532514e-10,-3.17635328703856e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1213,121.30000000000001,0.055000000123932115,0.15,0.0949949031444339,1.333639573920265e-05,-3.402673188142322e-10,-3.1763532870309e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1214,121.4,0.05500000012413379,0.15,0.0949948989417199,1.333639574036413e-05,-3.402674478658427e-10,-3.176353287023254e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1215,121.5,0.05500000012433562,0.15,0.09499489473900453,1.3336395741525537e-05,-3.402675769103593e-10,-3.176353287015346e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1216,121.60000000000001,0.05500000012453762,0.15,0.0949948905362878,1.333639574268684e-05,-3.402677059440233e-10,-3.176353287007695e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1217,121.7,0.05500000012473977,0.15,0.0949948863335697,1.3336395743848078e-05,-3.402678349693758e-10,-3.1763532870000456e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1218,121.80000000000001,0.05500000012494208,0.15,0.09499488213085024,1.3336395745009238e-05,-3.4026796398710497e-10,-3.1763532869923905e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1219,121.9,0.05500000012514455,0.15,0.0949948779281294,1.3336395746170317e-05,-3.4026809299609913e-10,-3.176353286984739e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1220,122.0,0.05500000012534718,0.15,0.0949948737254072,1.3336395747331277e-05,-3.402682219922819e-10,-3.176353286977088e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1221,122.10000000000001,0.05500000012554997,0.15,0.09499486952268363,1.333639574849222e-05,-3.402683509863471e-10,-3.1763532869694335e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1222,122.2,0.055000000125752915,0.15,0.0949948653199587,1.3336395749652994e-05,-3.402684799624658e-10,-3.1763532869617846e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1223,122.30000000000001,0.055000000125956024,0.15,0.0949948611172324,1.3336395750813797e-05,-3.402686089412315e-10,-3.176353286953876e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1224,122.4,0.05500000012615929,0.15,0.09499485691450474,1.3336395751974424e-05,-3.402687378981331e-10,-3.176353286946226e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1225,122.5,0.05500000012636272,0.15,0.0949948527117757,1.3336395753135015e-05,-3.402688668545583e-10,-3.1763532869385687e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1226,122.60000000000001,0.055000000126566306,0.15,0.0949948485090453,1.3336395754295565e-05,-3.4026899580251313e-10,-3.176353286930921e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1227,122.7,0.05500000012677005,0.15,0.09499484430631354,1.3336395755455981e-05,-3.402691247395095e-10,-3.1763532869232746e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
1228,122.80000000000001,0.05500000012697396,0.15,0.0949948401035804,1.3336395756616323e-05,-3.402692536652297e-10,-3.176353286915607e-17,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333367369942752e-05,1.3332992967239148e-05
