,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
961,96.10000000000001,0.05500001303923122,0.15,0.09492088919777428,3.948986839310482e-06,-6.677550046843527e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
962,96.2,0.055000013066217684,0.15,0.09492080676815187,3.948987040073036e-06,-6.677572353793947e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
963,96.30000000000001,0.0550000130932317,0.15,0.09492072433830744,3.948987240827765e-06,-6.677594659875073e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
964,96.4,0.055000013120273264,0.15,0.09492064190824101,3.948987441574685e-06,-6.677616965088414e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
965,96.5,0.05500001314734238,0.15,0.09492055947795258,3.948987642313817e-06,-6.677639269436511e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
966,96.60000000000001,0.055000013174439054,0.15,0.09492047704744218,3.9489878430451e-06,-6.677661572912376e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
967,96.7,0.055000013201563266,0.15,0.09492039461670979,3.948988043768652e-06,-6.677683875529349e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
968,96.80000000000001,0.05500001322871503,0.15,0.09492031218575545,3.948988244484338e-06,-6.677706177272105e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
969,96.9,0.05500001325589435,0.15,0.09492022975457913,3.948988445192231e-06,-6.677728478149167e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
970,97.0,0.0550000132831012,0.15,0.09492014732318088,3.948988645892315e-06,-6.6777507781584434e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
971,97.10000000000001,0.055000013310335605,0.15,0.0949200648915607,3.94898884658459e-06,-6.677773077300067e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
972,97.2,0.05500001333759755,0.15,0.0949199824597186,3.948989047269074e-06,-6.6777953755759435e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
973,97.30000000000001,0.05500001336488704,0.15,0.09491990002765456,3.94898924794575e-06,-6.677817672984485e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
974,97.4,0.05500001339220406,0.15,0.09491981759536863,3.948989448614593e-06,-6.677839969522885e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
975,97.5,0.05500001341954863,0.15,0.0949197351628608,3.948989649275664e-06,-6.6778622651973645e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
976,97.60000000000001,0.055000013446920744,0.15,0.09491965273013109,3.948989849928908e-06,-6.677884560002206e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
977,97.7,0.05500001347432039,0.15,0.0949195702971795,3.9489900505743586e-06,-6.677906853941141e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
978,97.80000000000001,0.05500001350174757,0.15,0.09491948786400603,3.94899025121198e-06,-6.677929147010306e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
979,97.9,0.05500001352920229,0.15,0.09491940543061071,3.9489904518418305e-06,-6.677951439215683e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
980,98.0,0.055000013556684546,0.15,0.09491932299699354,3.948990652463847e-06,-6.677973730551104e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
981,98.10000000000001,0.05500001358419433,0.15,0.09491924056315454,3.948990853078056e-06,-6.677996021018369e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
982,98.2,0.05500001361173165,0.15,0.09491915812909371,3.948991053684468e-06,-6.678018310620072e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
983,98.30000000000001,0.055000013639296505,0.15,0.09491907569481106,3.94899125428307e-06,-6.678040599353487e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
984,98.4,0.055000013666888885,0.15,0.0949189932603066,3.948991454873841e-06,-6.678062887217185e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
985,98.5,0.0550000136945088,0.15,0.09491891082558034,3.94899165545684e-06,-6.678085174216776e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
986,98.60000000000001,0.05500001372215624,0.15,0.09491882839063229,3.948991856032003e-06,-6.678107460346015e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
987,98.7,0.055000013749831204,0.15,0.09491874595546246,3.948992056599377e-06,-6.67812974561001e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
988,98.80000000000001,0.055000013777533704,0.15,0.09491866352007086,3.94899225715896e-06,-6.6781520300079925e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
989,98.9,0.055000013805263724,0.15,0.0949185810844575,3.9489924577106825e-06,-6.67817431353279e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
990,99.0,0.05500001383302126,0.15,0.0949184986486224,3.948992658254659e-06,-6.678196596196817e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
991,99.10000000000001,0.055000013860806336,0.15,0.09491841621256554,3.948992858790777e-06,-6.6782188779876856e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
992,99.2,0.05500001388861892,0.15,0.09491833377628696,3.9489930593191046e-06,-6.678241158912833e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
993,99.30000000000001,0.055000013916459034,0.15,0.09491825133978667,3.948993259839618e-06,-6.678263438969931e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
994,99.4,0.055000013944326666,0.15,0.09491816890306465,3.948993460352337e-06,-6.678285718160885e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
995,99.5,0.05500001397222181,0.15,0.09491808646612093,3.9489936608572415e-06,-6.67830799648363e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
996,99.60000000000001,0.055000014000144475,0.15,0.09491800402895552,3.948993861354353e-06,-6.678330273940336e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
997,99.7,0.05500001402809466,0.15,0.09491792159156844,3.94899406184361e-06,-6.6783525505245725e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
998,99.80000000000001,0.05500001405607236,0.15,0.09491783915395967,3.948994262325131e-06,-6.678374826249097e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
999,99.9,0.05500001408407757,0.15,0.09491775671612925,3.948994462798778e-06,-6.6783971010986624e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1000,100.0,0.0550000141121103,0.15,0.09491767427807717,3.948994663264631e-06,-6.678419375082296e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1001,100.10000000000001,0.05500001414017054,0.15,0.09491759183980343,3.9489948637227075e-06,-6.67844164820177e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1002,100.2,0.05500001416825829,0.15,0.09491750940130808,3.948995064172946e-06,-6.678463920450998e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1003,100.30000000000001,0.05500001419637355,0.15,0.0949174269625911,3.948995264615377e-06,-6.67848619183199e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1004,100.4,0.05500001422451632,0.15,0.09491734452365251,3.948995465050005e-06,-6.678508462346388e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1005,100.5,0.0550000142526866,0.15,0.0949172620844923,3.9489956654768224e-06,-6.67853073199263e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1006,100.60000000000001,0.055000014280884385,0.15,0.09491717964511051,3.948995865895841e-06,-6.678553000772226e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1007,100.7,0.055000014309109675,0.15,0.09491709720550713,3.948996066307042e-06,-6.678575268683586e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1008,100.80000000000001,0.05500001433736247,0.15,0.09491701476568218,3.948996266710408e-06,-6.6785975357244605e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1009,100.9,0.05500001436564277,0.15,0.09491693232563565,3.9489964671059975e-06,-6.678619801901097e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1010,101.0,0.05500001439395057,0.15,0.09491684988536758,3.948996667493792e-06,-6.678642067211457e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1011,101.10000000000001,0.05500001442228587,0.15,0.09491676744487795,3.948996867873724e-06,-6.678664331648341e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1012,101.2,0.05500001445064868,0.15,0.09491668500416679,3.948997068245886e-06,-6.678686595221966e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1013,101.30000000000001,0.05500001447903898,0.15,0.09491660256323411,3.948997268610208e-06,-6.678708857924258e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1014,101.4,0.055000014507456785,0.15,0.0949165201220799,3.948997468966772e-06,-6.678731119764907e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1015,101.5,0.055000014535902086,0.15,0.09491643768070421,3.948997669315478e-06,-6.678753380732079e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1016,101.60000000000001,0.05500001456437489,0.15,0.09491635523910699,3.948997869656388e-06,-6.67877564083316e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1017,101.7,0.05500001459287517,0.15,0.0949162727972883,3.948998069989501e-06,-6.6787979000682026e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1018,101.80000000000001,0.055000014621402964,0.15,0.09491619035524813,3.9489982703147935e-06,-6.6788201584336866e-09,0.0,3.888888888888888e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1019,101.9,0.05500001464995824,0.15,0.09491610791298649,3.948998470632268e-06,-6.678842415931015e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1020,102.0,0.05500001467854101,0.15,0.09491602547050339,3.948998670941943e-06,-6.67886467256159e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1021,102.10000000000001,0.055000014707151275,0.15,0.09491594302779885,3.94899887124382e-06,-6.6788869283255445e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1022,102.2,0.05500001473578903,0.15,0.09491586058487285,3.948999071537843e-06,-6.678909183217399e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1023,102.30000000000001,0.055000014764454264,0.15,0.09491577814172544,3.94899927182412e-06,-6.6789314372479805e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1024,102.4,0.05500001479314699,0.15,0.0949156956983566,3.948999472102542e-06,-6.678953690406038e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1025,102.5,0.055000014821867206,0.15,0.09491561325476636,3.948999672373162e-06,-6.6789759426969195e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1026,102.60000000000001,0.05500001485061491,0.15,0.09491553081095472,3.948999872635965e-06,-6.6789981941196186e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1027,102.7,0.055000014879390095,0.15,0.09491544836692167,3.949000072890967e-06,-6.679020444675512e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1028,102.80000000000001,0.055000014908192764,0.15,0.09491536592266726,3.949000273138151e-06,-6.679042694362402e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1029,102.9,0.05500001493702291,0.15,0.09491528347819148,3.949000473377533e-06,-6.679064943182566e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1030,103.0,0.05500001496588054,0.15,0.09491520103349432,3.949000673609091e-06,-6.679087191133621e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1031,103.10000000000001,0.05500001499476566,0.15,0.09491511858857583,3.949000873832836e-06,-6.679109438216388e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1032,103.2,0.055000015023678246,0.15,0.094915036143436,3.949001074048799e-06,-6.679131684434519e-09,0.0,3.88888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
1033,103.30000000000001,0.05500001505261832,0.15,0.09491495369807482,3.949001274256919e-06,-6.6791539297810275e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.00018,0.00975,7.389558914660346e-05,3.882188631174307e-06
