,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
885,88.5,0.05500000775830155,0.15,0.09496639174651221,8.916630249048153e-06,-3.0823733510291978e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
886,88.60000000000001,0.055000007775775336,0.15,0.09496635369517067,8.916630391124217e-06,-3.0823891372584422e-09,-4.6524876112499263e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
887,88.7,0.05500000779326862,0.15,0.09496631564365919,8.916630533196404e-06,-3.082404923056785e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
888,88.80000000000001,0.055000007810781404,0.15,0.09496627759197779,8.916630675264793e-06,-3.0824207084337292e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
889,88.9,0.055000007828313685,0.15,0.09496623954012645,8.916630817329247e-06,-3.082436493372916e-09,-4.652487605053838e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
890,89.0,0.055000007845865465,0.15,0.0949662014881052,8.916630959389893e-06,-3.0824522778901746e-09,-4.652487602988634e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
891,89.10000000000001,0.05500000786343674,0.15,0.09496616343591403,8.916631101446598e-06,-3.0824680619680877e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
892,89.2,0.05500000788102751,0.15,0.09496612538355295,8.916631243499514e-06,-3.0824838456255284e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
893,89.30000000000001,0.05500000789863778,0.15,0.09496608733102195,8.916631385548542e-06,-3.082499628851088e-09,-4.652487596793231e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
894,89.4,0.055000007916267545,0.15,0.09496604927832106,8.916631527593641e-06,-3.0825154116390495e-09,-4.6524875947282304e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
895,89.5,0.0550000079339168,0.15,0.09496601122545027,8.91663166963493e-06,-3.0825311940050297e-09,-4.652487592663228e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
896,89.60000000000001,0.05500000795158556,0.15,0.09496597317240958,8.916631811672361e-06,-3.082546975941167e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
897,89.7,0.055000007969273804,0.15,0.09496593511919901,8.91663195370587e-06,-3.0825627574422207e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
898,89.80000000000001,0.05500000798698154,0.15,0.09496589706581855,8.916632095735554e-06,-3.0825785385182226e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
899,89.9,0.05500000800470877,0.15,0.09496585901226821,8.91663223776135e-06,-3.0825943191619995e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
900,90.0,0.05500000802245549,0.15,0.09496582095854801,8.916632379783252e-06,-3.082610099373657e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
901,90.10000000000001,0.05500000804022171,0.15,0.09496578290465793,8.916632521801365e-06,-3.08262587916381e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
902,90.2,0.055000008058007414,0.15,0.09496574485059799,8.916632663815529e-06,-3.082641658516656e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
903,90.30000000000001,0.055000008075812616,0.15,0.09496570679636819,8.91663280582587e-06,-3.0826574374421735e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
904,90.4,0.0550000080936373,0.15,0.09496566874196853,8.916632947832312e-06,-3.0826732159355454e-09,-4.652487574081149e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
905,90.5,0.05500000811148147,0.15,0.09496563068739904,8.916633089834902e-06,-3.0826889940018804e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
906,90.60000000000001,0.05500000812934514,0.15,0.09496559263265969,8.916633231833677e-06,-3.082704771642105e-09,4.6524875699524224e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
907,90.7,0.055000008147228295,0.15,0.0949655545777505,8.91663337382852e-06,-3.0827205488475104e-09,-4.65248756788811e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
908,90.80000000000001,0.05500000816513093,0.15,0.09496551652267148,8.9166335158195e-06,-3.0827363256233643e-09,-4.6524875658238924e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
909,90.9,0.05500000818305306,0.15,0.09496547846742262,8.91663365780659e-06,-3.0827521019668078e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
910,91.0,0.055000008200994675,0.15,0.09496544041200394,8.916633799789826e-06,-3.0827678778824732e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
911,91.10000000000001,0.05500000821895578,0.15,0.09496540235641544,8.916633941769244e-06,-3.082783653372875e-09,4.6524875596315396e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
912,91.2,0.05500000823693637,0.15,0.09496536430065712,8.916634083744724e-06,-3.0827994284260758e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
913,91.30000000000001,0.055000008254936436,0.15,0.094965326244729,8.916634225716354e-06,-3.082815203052213e-09,4.652487555503505e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
914,91.4,0.055000008272955994,0.15,0.09496528818863106,8.916634367684124e-06,-3.082830977248428e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
915,91.5,0.05500000829099504,0.15,0.09496525013236334,8.916634509648003e-06,-3.082846751012921e-09,4.652487551375858e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
916,91.60000000000001,0.055000008309053564,0.15,0.09496521207592581,8.916634651608052e-06,-3.082862524351568e-09,-4.652487549312037e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
917,91.7,0.05500000832713157,0.15,0.09496517401931849,8.916634793564174e-06,-3.082878297253993e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
918,91.80000000000001,0.05500000834522906,0.15,0.09496513596254139,8.916634935516474e-06,-3.0828940697314724e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
919,91.9,0.05500000836334603,0.15,0.0949650979055945,8.91663507746492e-06,-3.082909841780644e-09,-4.652487543121061e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
920,92.0,0.05500000838148248,0.15,0.09496505984847783,8.916635219409454e-06,-3.082925613395632e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
921,92.10000000000001,0.055000008399638416,0.15,0.0949650217911914,8.916635361350148e-06,-3.0829413845841655e-09,4.6524875389940073e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
922,92.2,0.055000008417813835,0.15,0.09496498373373519,8.916635503286943e-06,-3.0829571553392563e-09,-4.6524875369305804e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
923,92.30000000000001,0.055000008436008725,0.15,0.09496494567610922,8.91663564521984e-06,-3.0829729256612484e-09,-4.652487534867152e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
924,92.4,0.0550000084542231,0.15,0.0949649076183135,8.916635787148939e-06,-3.08298869556163e-09,4.6524875328038223e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
925,92.5,0.05500000847245695,0.15,0.09496486956034803,8.916635929074149e-06,-3.0830044650291777e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
926,92.60000000000001,0.05500000849071028,0.15,0.0949648315022128,8.916636070995502e-06,-3.0830202340683385e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
927,92.7,0.055000008508983095,0.15,0.09496479344390783,8.916636212912953e-06,-3.0830360026745596e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
928,92.80000000000001,0.05500000852727538,0.15,0.09496475538543313,8.916636354826513e-06,-3.083051770847947e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
929,92.9,0.05500000854558714,0.15,0.0949647173267887,8.916636496736245e-06,-3.0830675385957e-09,4.652487522487961e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
930,93.0,0.05500000856391838,0.15,0.09496467926797453,8.91663663864208e-06,-3.08308330591009e-09,-4.652487520425022e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
931,93.10000000000001,0.05500000858226909,0.15,0.09496464120899063,8.916636780544051e-06,-3.083099072795934e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
932,93.2,0.055000008600639284,0.15,0.09496460314983703,8.916636922442163e-06,-3.0831148392529945e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
933,93.30000000000001,0.05500000861902894,0.15,0.09496456509051371,8.916637064336414e-06,-3.0831306052808208e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
934,93.4,0.055000008637438084,0.15,0.09496452703102068,8.916637206226805e-06,-3.0831463708795984e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
935,93.5,0.05500000865586669,0.15,0.09496448897135794,8.916637348113292e-06,-3.0831621360451717e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
936,93.60000000000001,0.05500000867431478,0.15,0.0949644509115255,8.916637489995883e-06,-3.083177900777064e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
937,93.7,0.055000008692782335,0.15,0.09496441285152338,8.916637631874646e-06,-3.083193665083746e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
938,93.80000000000001,0.05500000871126936,0.15,0.09496437479135156,8.916637773749542e-06,-3.083209428961829e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
939,93.9,0.05500000872977586,0.15,0.09496433673101005,8.916637915620547e-06,-3.083225192406999e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
940,94.0,0.05500000874830183,0.15,0.09496429867049887,8.916638057487651e-06,-3.0832409554187527e-09,-4.6524874997982184e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
941,94.10000000000001,0.055000008766847276,0.15,0.09496426060981801,8.916638199350965e-06,-3.08325671800834e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
942,94.2,0.05500000878541218,0.15,0.09496422254896748,8.91663834121037e-06,-3.083272480164617e-09,-4.652487495673429e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
943,94.30000000000001,0.05500000880399657,0.15,0.09496418448794729,8.91663848306588e-06,-3.083288241888219e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
944,94.4,0.055000008822600414,0.15,0.09496414642675743,8.91663862491756e-06,-3.0833040031857103e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
945,94.5,0.055000008841223726,0.15,0.09496410836539793,8.916638766765343e-06,-3.083319764050209e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
946,94.60000000000001,0.055000008859866514,0.15,0.09496407030386876,8.916638908609226e-06,-3.0833355244821916e-09,-4.6524874874247336e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
947,94.7,0.05500000887852877,0.15,0.09496403224216995,8.916639050449315e-06,-3.0833512844916635e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
948,94.80000000000001,0.05500000889721048,0.15,0.0949639941803015,8.916639192285466e-06,-3.083367044064543e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
949,94.9,0.05500000891591166,0.15,0.09496395611826342,8.91663933411779e-06,-3.0833828032115765e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
950,95.0,0.05500000893463231,0.15,0.0949639180560557,8.916639475946243e-06,-3.0833985619279468e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
951,95.10000000000001,0.055000008953372426,0.15,0.09496387999367835,8.916639617770765e-06,-3.0834143202079363e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
952,95.2,0.05500000897213201,0.15,0.09496384193113139,8.916639759591455e-06,-3.083430078062477e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
953,95.30000000000001,0.05500000899091105,0.15,0.09496380386841481,8.916639901408277e-06,-3.0834458354873867e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
954,95.4,0.055000009009709555,0.15,0.09496376580552861,8.916640043221196e-06,-3.0834615924789597e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
955,95.5,0.05500000902852752,0.15,0.09496372774247282,8.916640185030249e-06,-3.083477349040584e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
956,95.60000000000001,0.055000009047364955,0.15,0.09496368967924741,8.916640326835474e-06,-3.0834931051764684e-09,-4.6524874668068825e-20,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.0003,0.00975,3.555865526222703e-05,8.885789182217413e-06
