,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
908,90.80000000000001,0.055000004511893574,0.15,0.09494951124971432,3.373891319873504e-06,-4.506442948907654e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
909,90.9,0.05500000452177735,0.15,0.09494945560650793,3.3738913977040657e-06,-4.506451596747915e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
910,91.0,0.0550000045316718,0.15,0.09494939996321723,3.373891475531481e-06,-4.5064602442385905e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
911,91.10000000000001,0.05500000454157694,0.15,0.09494934431984224,3.3738915533557244e-06,-4.506468891376609e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
912,91.2,0.05500000455149275,0.15,0.09494928867638296,3.3738916311767807e-06,-4.506477538160647e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
913,91.30000000000001,0.05500000456141925,0.15,0.09494923303283938,3.3738917089946687e-06,-4.506486184592716e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
914,91.4,0.055000004571356426,0.15,0.09494917738921152,3.3738917868093955e-06,-4.506494830673584e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
915,91.5,0.05500000458130428,0.15,0.0949491217454994,3.373891864620961e-06,-4.506503476403092e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
916,91.60000000000001,0.055000004591262815,0.15,0.09494906610170298,3.373891942429344e-06,-4.506512121778885e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
917,91.7,0.05500000460123203,0.15,0.0949490104578223,3.3738920202345403e-06,-4.5065207668008825e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
918,91.80000000000001,0.05500000461121192,0.15,0.09494895481385734,3.373892098036591e-06,-4.506529411473082e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
919,91.9,0.05500000462120249,0.15,0.09494889916980813,3.3738921758354677e-06,-4.506538055792783e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
920,92.0,0.05500000463120374,0.15,0.09494884352567466,3.3738922536311723e-06,-4.506546699759907e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
921,92.10000000000001,0.05500000464121566,0.15,0.09494878788145693,3.3738923314237056e-06,-4.506555343374454e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
922,92.2,0.05500000465123826,0.15,0.09494873223715496,3.3738924092130532e-06,-4.506563986635576e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
923,92.30000000000001,0.055000004661271536,0.15,0.09494867659276872,3.3738924869992397e-06,-4.506572629544941e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
924,92.4,0.05500000467131549,0.15,0.09494862094829824,3.373892564782266e-06,-4.506581272103634e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
925,92.5,0.05500000468137012,0.15,0.09494856530374353,3.3738926425621065e-06,-4.506589914308003e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
926,92.60000000000001,0.055000004691435414,0.15,0.09494850965910458,3.37389272033879e-06,-4.506598556161859e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
927,92.7,0.05500000470151139,0.15,0.0949484540143814,3.3738927981122974e-06,-4.506607197662661e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
928,92.80000000000001,0.05500000471159804,0.15,0.09494839836957399,3.3738928758826203e-06,-4.5066158388096685e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
929,92.9,0.05500000472169536,0.15,0.09494834272468235,3.373892953649783e-06,-4.506624479605633e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
930,93.0,0.05500000473180336,0.15,0.0949482870797065,3.3738930314137843e-06,-4.506633120050027e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
931,93.10000000000001,0.05500000474192203,0.15,0.09494823143464642,3.3738931091746e-06,-4.506641760140757e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
932,93.2,0.05500000475205137,0.15,0.09494817578950213,3.3738931869322593e-06,-4.506650399880604e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
933,93.30000000000001,0.05500000476219138,0.15,0.09494812014427363,3.373893264686739e-06,-4.5066590392671594e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
934,93.4,0.055000004772342063,0.15,0.09494806449896094,3.373893342438048e-06,-4.506667678301746e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
935,93.5,0.055000004782503414,0.15,0.09494800885356404,3.373893420186183e-06,-4.506676316983384e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
936,93.60000000000001,0.05500000479267544,0.15,0.09494795320808294,3.373893497931148e-06,-4.50668495531263e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
937,93.7,0.05500000480285813,0.15,0.09494789756251765,3.3738935756729483e-06,-4.506693593290596e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
938,93.80000000000001,0.0550000048130515,0.15,0.09494784191686817,3.373893653411579e-06,-4.5067022309161695e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
939,93.9,0.05500000482325553,0.15,0.0949477862711345,3.3738937311470426e-06,-4.506710868190013e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
940,94.0,0.05500000483347023,0.15,0.09494773062531665,3.373893808879323e-06,-4.506719505109875e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
941,94.10000000000001,0.0550000048436956,0.15,0.09494767497941463,3.3738938866084306e-06,-4.506728141677399e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
942,94.2,0.05500000485393164,0.15,0.09494761933342843,3.373893964334364e-06,-4.506736777892318e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
943,94.30000000000001,0.05500000486417834,0.15,0.09494756368735807,3.3738940420571355e-06,-4.506745413755666e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
944,94.4,0.05500000487443571,0.15,0.09494750804120354,3.373894119776743e-06,-4.50675404926776e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
945,94.5,0.055000004884703746,0.15,0.09494745239496484,3.3738941974931697e-06,-4.506762684426112e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
946,94.60000000000001,0.05500000489498245,0.15,0.09494739674864199,3.3738942752064208e-06,-4.50677131923186e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
947,94.7,0.05500000490527182,0.15,0.09494734110223499,3.373894352916521e-06,-4.506779953687572e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
948,94.80000000000001,0.05500000491557185,0.15,0.09494728545574382,3.3738944306234225e-06,-4.506788587787662e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
949,94.9,0.05500000492588255,0.15,0.09494722980916853,3.373894508327175e-06,-4.506797221537927e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
950,95.0,0.05500000493620392,0.15,0.09494717416250908,3.37389458602774e-06,-4.506805854934053e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
951,95.10000000000001,0.05500000494653594,0.15,0.09494711851576551,3.373894663725144e-06,-4.506814487978952e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
952,95.2,0.05500000495687863,0.15,0.0949470628689378,3.3738947414193875e-06,-4.506823120672703e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
953,95.30000000000001,0.05500000496723199,0.15,0.09494700722202594,3.373894819110431e-06,-4.506831753010858e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
954,95.4,0.055000004977596,0.15,0.09494695157502997,3.3738948967983244e-06,-4.506840384998845e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
955,95.5,0.055000004987970676,0.15,0.09494689592794987,3.3738949744830423e-06,-4.506849016634175e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
956,95.60000000000001,0.055000004998356014,0.15,0.09494684028078566,3.3738950521645987e-06,-4.506857647918304e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
957,95.7,0.05500000500875202,0.15,0.09494678463353734,3.3738951298429693e-06,-4.506866278848427e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
958,95.80000000000001,0.05500000501915868,0.15,0.0949467289862049,3.373895207518176e-06,-4.506874909426977e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
959,95.9,0.055000005029576,0.15,0.09494667333878835,3.3738952851902086e-06,-4.506883539652818e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
960,96.0,0.05500000504000398,0.15,0.09494661769128772,3.373895362859066e-06,-4.50689216952579e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
961,96.10000000000001,0.05500000505044262,0.15,0.09494656204370297,3.373895440524749e-06,-4.50690079904637e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
962,96.2,0.05500000506089192,0.15,0.09494650639603414,3.3738955181872816e-06,-4.50690942821649e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
963,96.30000000000001,0.05500000507135188,0.15,0.0949464507482812,3.3738955958466283e-06,-4.506918057032656e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
964,96.4,0.05500000508182249,0.15,0.09494639510044418,3.3738956735028096e-06,-4.506926685497357e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
965,96.5,0.055000005092303766,0.15,0.09494633945252308,3.373895751155806e-06,-4.506935313608103e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
966,96.60000000000001,0.0550000051027957,0.15,0.0949462838045179,3.373895828805651e-06,-4.506943941368655e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
967,96.7,0.055000005113298285,0.15,0.09494622815642866,3.3738959064522946e-06,-4.506952568773399e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
968,96.80000000000001,0.05500000512381153,0.15,0.09494617250825532,3.3738959840958035e-06,-4.506961195830066e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
969,96.9,0.05500000513433543,0.15,0.09494611685999793,3.3738960617361225e-06,-4.506969822532091e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
970,97.0,0.05500000514486999,0.15,0.09494606121165648,3.373896139373253e-06,-4.506978448880003e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
971,97.10000000000001,0.0550000051554152,0.15,0.09494600556323096,3.373896217007232e-06,-4.5069870748775085e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
972,97.2,0.05500000516597106,0.15,0.0949459499147214,3.3738962946380406e-06,-4.506995700522913e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
973,97.30000000000001,0.05500000517653758,0.15,0.09494589426612778,3.37389637226567e-06,-4.507004325815025e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
974,97.4,0.05500000518711476,0.15,0.0949458386174501,3.373896449890135e-06,-4.507012950755539e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
975,97.5,0.05500000519770258,0.15,0.09494578296868839,3.373896527511439e-06,-4.507021575344931e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
976,97.60000000000001,0.05500000520830106,0.15,0.09494572731984263,3.373896605129554e-06,-4.5070301995800255e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
977,97.7,0.05500000521891019,0.15,0.09494567167091285,3.373896682744495e-06,-4.507038823462331e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
978,97.80000000000001,0.05500000522952998,0.15,0.09494561602189903,3.3738967603562825e-06,-4.507047446994414e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
979,97.9,0.05500000524016042,0.15,0.09494556037280118,3.3738968379648686e-06,-4.5070560701705585e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
980,98.0,0.0550000052508015,0.15,0.09494550472361932,3.373896915570319e-06,-4.5070646929984135e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0003,0.00975,6.333784900951825e-05,3.3288176571484156e-06
