,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1306,130.6,0.05500001332479891,0.15,0.09498249972887712,1.3343178875363636e-05,-1.09394911447867e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1307,130.70000000000002,0.05500001334520495,0.15,0.09498248623760122,1.3343178989041283e-05,-1.0939617453282063e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1308,130.8,0.05500001336562659,0.15,0.09498247274618561,1.3343179102718698e-05,-1.0939743761511668e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1309,130.9,0.055000013386063834,0.15,0.09498245925463028,1.3343179216395944e-05,-1.0939870069565515e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1310,131.0,0.05500001340651668,0.15,0.09498244576293526,1.3343179330073046e-05,-1.0939996377456307e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1311,131.1,0.05500001342698513,0.15,0.09498243227110052,1.334317944374991e-05,-1.094012268509193e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1312,131.20000000000002,0.05500001344746918,0.15,0.09498241877912607,1.3343179557426457e-05,-1.0940248992367565e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1313,131.3,0.05500001346796883,0.15,0.0949824052870119,1.3343179671103019e-05,-1.094037529965273e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1314,131.4,0.05500001348848408,0.15,0.09498239179475805,1.334317978477919e-05,-1.0940501606516494e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1315,131.5,0.055000013509014935,0.15,0.09498237830236447,1.3343179898455198e-05,-1.0940627913174854e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1316,131.6,0.05500001352956139,0.15,0.0949823648098312,1.3343180012131052e-05,-1.0940754219693453e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1317,131.70000000000002,0.05500001355012345,0.15,0.09498235131715821,1.3343180125806673e-05,-1.0940880525920884e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1318,131.8,0.055000013570701105,0.15,0.09498233782434552,1.3343180239482132e-05,-1.0941006831991615e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1319,131.9,0.05500001359129436,0.15,0.09498232433139313,1.3343180353157285e-05,-1.0941133137730943e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1320,132.0,0.05500001361190322,0.15,0.09498231083830101,1.3343180466832366e-05,-1.094125944336757e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1321,132.1,0.05500001363252768,0.15,0.0949822973450692,1.3343180580507203e-05,-1.0941385748732086e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1322,132.20000000000002,0.05500001365316775,0.15,0.09498228385169769,1.3343180694181737e-05,-1.0941512053775789e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1323,132.3,0.055000013673823414,0.15,0.09498227035818646,1.3343180807856184e-05,-1.0941638358716789e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1324,132.4,0.05500001369449468,0.15,0.09498225686453554,1.3343180921530403e-05,-1.0941764663407914e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1325,132.5,0.055000013715181546,0.15,0.0949822433707449,1.3343181035204467e-05,-1.0941890967933868e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1326,132.6,0.055000013735884014,0.15,0.09498222987681457,1.3343181148878135e-05,-1.094201727200666e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1327,132.70000000000002,0.05500001375660208,0.15,0.09498221638274452,1.334318126255181e-05,-1.0942143576077334e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1328,132.8,0.05500001377733575,0.15,0.09498220288853478,1.334318137622517e-05,-1.0942269879816606e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1329,132.9,0.05500001379808502,0.15,0.09498218939418533,1.3343181489898372e-05,-1.094239618337059e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1330,133.0,0.05500001381884989,0.15,0.09498217589969617,1.3343181603571346e-05,-1.0942522486689522e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1331,133.1,0.055000013839630366,0.15,0.09498216240506732,1.3343181717244155e-05,-1.0942648789805166e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1332,133.20000000000002,0.05500001386042644,0.15,0.09498214891029876,1.3343181830916744e-05,-1.0942775092674112e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1333,133.3,0.05500001388123812,0.15,0.0949821354153905,1.3343181944589156e-05,-1.0942901395354593e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1334,133.4,0.055000013902065395,0.15,0.09498212192034253,1.3343182058261356e-05,-1.0943027697807433e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1335,133.5,0.05500001392290827,0.15,0.09498210842515487,1.3343182171933372e-05,-1.094315400005381e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1336,133.6,0.055000013943766746,0.15,0.0949820949298275,1.3343182285605099e-05,-1.0943280301967726e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1337,133.70000000000002,0.055000013964640826,0.15,0.09498208143436042,1.3343182399276671e-05,-1.0943406603693177e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1338,133.8,0.055000013985530505,0.15,0.09498206793875365,1.3343182512948068e-05,-1.0943532905265104e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1339,133.9,0.05500001400643579,0.15,0.09498205444300717,1.334318262661925e-05,-1.0943659206555392e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1340,134.0,0.055000014027356665,0.15,0.094982040947121,1.334318274029025e-05,-1.0943785507692156e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1341,134.1,0.05500001404829315,0.15,0.09498202745109512,1.3343182853960959e-05,-1.094391180846893e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1342,134.20000000000002,0.055000014069245234,0.15,0.09498201395492954,1.3343182967631581e-05,-1.0944038109159943e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1343,134.3,0.05500001409021291,0.15,0.09498200045862426,1.3343183081301898e-05,-1.0944164409520612e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1344,134.4,0.0550000141111962,0.15,0.09498198696217929,1.3343183194972058e-05,-1.0944290709700228e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1345,134.5,0.05500001413219508,0.15,0.09498197346559462,1.3343183308641979e-05,-1.0944417009599265e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1346,134.6,0.05500001415320957,0.15,0.09498195996887024,1.3343183422311745e-05,-1.0944543309340541e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1347,134.70000000000002,0.05500001417423966,0.15,0.09498194647200617,1.3343183535981356e-05,-1.0944669608932529e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1348,134.8,0.05500001419528534,0.15,0.09498193297500239,1.334318364965057e-05,-1.0944795908043824e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1349,134.9,0.05500001421634663,0.15,0.09498191947785892,1.3343183763319793e-05,-1.0944922207183708e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1350,135.0,0.05500001423742352,0.15,0.09498190598057575,1.3343183876988703e-05,-1.0945048505959367e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1351,135.1,0.05500001425851601,0.15,0.09498189248315289,1.3343183990657366e-05,-1.0945174804473504e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1352,135.20000000000002,0.055000014279624095,0.15,0.09498187898559032,1.3343184104325874e-05,-1.0945301102828823e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1353,135.3,0.05500001430074778,0.15,0.09498186548788806,1.3343184217994236e-05,-1.0945427401006266e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1354,135.4,0.05500001432188707,0.15,0.09498185199004609,1.3343184331662436e-05,-1.0945553699012183e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1355,135.5,0.05500001434304196,0.15,0.09498183849206444,1.3343184445330399e-05,-1.094567999674811e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1356,135.6,0.05500001436421245,0.15,0.09498182499394309,1.3343184558997978e-05,-1.0945806294057343e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1357,135.70000000000002,0.05500001438539854,0.15,0.09498181149568204,1.3343184672665612e-05,-1.094593259142375e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1358,135.8,0.05500001440660023,0.15,0.09498179799728129,1.3343184786332873e-05,-1.0946058888370878e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1359,135.9,0.05500001442781752,0.15,0.09498178449874085,1.3343184899999982e-05,-1.0946185185162362e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1360,136.0,0.055000014449050415,0.15,0.09498177100006072,1.3343185013666846e-05,-1.0946311481674326e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1361,136.1,0.055000014470298904,0.15,0.09498175750124088,1.3343185127333559e-05,-1.0946437778021118e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1362,136.20000000000002,0.05500001449156299,0.15,0.09498174400228136,1.3343185241000112e-05,-1.0946564074191092e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1363,136.3,0.055000014512842685,0.15,0.09498173050318214,1.3343185354666353e-05,-1.094669037002437e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1364,136.4,0.05500001453413798,0.15,0.09498171700394323,1.334318546833251e-05,-1.0946816665746475e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1365,136.5,0.05500001455544887,0.15,0.09498170350456461,1.3343185581998356e-05,-1.0946942961148826e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1366,136.6,0.055000014576775356,0.15,0.09498169000504632,1.3343185695663972e-05,-1.094706925624942e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1367,136.70000000000002,0.05500001459811745,0.15,0.09498167650538832,1.3343185809329504e-05,-1.09471955512939e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1368,136.8,0.055000014619475145,0.15,0.09498166300559063,1.3343185922994791e-05,-1.0947321846069446e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1369,136.9,0.05500001464084844,0.15,0.09498164950565324,1.3343186036659867e-05,-1.0947448140586647e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1370,137.0,0.05500001466223733,0.15,0.09498163600557617,1.3343186150324692e-05,-1.094757443483915e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1371,137.1,0.05500001468364182,0.15,0.0949816225053594,1.334318626398936e-05,-1.0947700728911659e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1372,137.20000000000002,0.05500001470506191,0.15,0.09498160900500294,1.3343186377653793e-05,-1.0947827022730057e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1373,137.3,0.0550000147264976,0.15,0.09498159550450679,1.334318649131814e-05,-1.094795331644787e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1374,137.4,0.05500001474794889,0.15,0.09498158200387094,1.3343186604982196e-05,-1.0948079609841694e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1375,137.5,0.05500001476941578,0.15,0.0949815685030954,1.334318671864607e-05,-1.0948205903034348e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1376,137.6,0.05500001479089827,0.15,0.09498155500218018,1.334318683230957e-05,-1.094833219579819e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1377,137.70000000000002,0.055000014812396365,0.15,0.09498154150112527,1.3343186945973061e-05,-1.0948458488596973e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1378,137.8,0.05500001483391005,0.15,0.09498152799993066,1.3343187059636387e-05,-1.0948584781157528e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
1379,137.9,0.055000014855439344,0.15,0.09498151449859636,1.3343187173299333e-05,-1.094871107332633e-09,0.0,1.3333333333333337e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00018,0.00975,5.333443604270625e-05,1.333223062396042e-05
