,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1038,103.80000000000001,0.05500000966712556,0.15,0.0949618175746691,5.582433957362595e-06,-2.986489089670744e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1039,103.9,0.05500000968571116,0.15,0.09496178070930635,5.582434086710878e-06,-2.9865034617024883e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1040,104.0,0.05500000970431451,0.15,0.09496174384378903,5.582434216057153e-06,-2.986517833510669e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1041,104.10000000000001,0.05500000972293562,0.15,0.09496170697811716,5.582434345401356e-06,-2.9865322050890388e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1042,104.2,0.05500000974157447,0.15,0.09496167011229074,5.58243447474349e-06,-2.986546576437492e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1043,104.30000000000001,0.05500000976023108,0.15,0.09496163324630977,5.582434604083707e-06,-2.986560947571964e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1044,104.4,0.05500000977890544,0.15,0.09496159638017426,5.582434733421755e-06,-2.9865753184664076e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1045,104.5,0.05500000979759755,0.15,0.0949615595138842,5.582434862757832e-06,-2.9865896891419463e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1046,104.60000000000001,0.05500000981630741,0.15,0.09496152264743961,5.5824349920918895e-06,-2.986604059593233e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1047,104.7,0.05500000983503502,0.15,0.09496148578084047,5.582435121423948e-06,-2.98661842982175e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1048,104.80000000000001,0.05500000985378038,0.15,0.0949614489140868,5.582435250753868e-06,-2.9866327998127273e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1049,104.9,0.05500000987254349,0.15,0.09496141204717859,5.582435380081839e-06,-2.9866471695865994e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1050,105.0,0.05500000989132436,0.15,0.09496137518011585,5.582435509407736e-06,-2.986661539131561e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1051,105.10000000000001,0.055000009910122966,0.15,0.09496133831289859,5.582435638731601e-06,-2.986675908449094e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1052,105.2,0.055000009928939324,0.15,0.09496130144552681,5.582435768053412e-06,-2.9866902775394633e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1053,105.30000000000001,0.05500000994777343,0.15,0.0949612645780005,5.582435897373194e-06,-2.986704646403834e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1054,105.4,0.05500000996662528,0.15,0.09496122771031966,5.582436026690956e-06,-2.986719015044058e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1055,105.5,0.05500000998549489,0.15,0.0949611908424843,5.582436156006712e-06,-2.9867333834616717e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1056,105.60000000000001,0.05500001000438224,0.15,0.09496115397449445,5.582436285320392e-06,-2.9867477516485746e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1057,105.7,0.05500001002328734,0.15,0.09496111710635007,5.582436414632068e-06,-2.9867621196119667e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1058,105.80000000000001,0.05500001004221018,0.15,0.09496108023805118,5.582436543941666e-06,-2.986776487345601e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1059,105.9,0.055000010061150774,0.15,0.09496104336959778,5.5824366732492586e-06,-2.986790854855566e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1060,106.0,0.055000010080109116,0.15,0.09496100650098989,5.582436802554807e-06,-2.9868052221388436e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1061,106.10000000000001,0.0550000100990852,0.15,0.09496096963222748,5.582436931858345e-06,-2.9868195891982927e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1062,106.2,0.055000010118079035,0.15,0.09496093276331058,5.582437061159776e-06,-2.9868339560249136e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1063,106.30000000000001,0.05500001013709061,0.15,0.09496089589423917,5.5824371904592305e-06,-2.9868483226309884e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1064,106.4,0.05500001015611993,0.15,0.09496085902501328,5.582437319756612e-06,-2.9868626890061408e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1065,106.5,0.055000010175167,0.15,0.0949608221556329,5.582437449051982e-06,-2.986877055158947e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1066,106.60000000000001,0.05500001019423181,0.15,0.09496078528609803,5.582437578345336e-06,-2.9868914210871837e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1067,106.7,0.055000010213314375,0.15,0.09496074841640866,5.582437707636656e-06,-2.9869057867883625e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1068,106.80000000000001,0.05500001023241468,0.15,0.09496071154656481,5.582437836925928e-06,-2.9869201522633836e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1069,106.9,0.05500001025153272,0.15,0.09496067467656648,5.582437966213161e-06,-2.986934517512088e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1070,107.0,0.05500001027066852,0.15,0.09496063780641367,5.582438095498319e-06,-2.9869488825296055e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1071,107.10000000000001,0.05500001028982205,0.15,0.09496060093610639,5.5824382247814945e-06,-2.986963247326259e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1072,107.2,0.055000010308993326,0.15,0.09496056406564463,5.5824383540626314e-06,-2.986977611897549e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1073,107.30000000000001,0.055000010328182344,0.15,0.0949605271950284,5.582438483341693e-06,-2.986991976237334e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1074,107.4,0.05500001034738911,0.15,0.0949604903242577,5.582438612618742e-06,-2.987006340353926e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1075,107.5,0.055000010366613616,0.15,0.09496045345333254,5.5824387418937484e-06,-2.9870207042432485e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1076,107.60000000000001,0.05500001038585586,0.15,0.0949604165822529,5.58243887116671e-06,-2.9870350679059367e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1077,107.7,0.05500001040511585,0.15,0.09496037971101881,5.5824390004376654e-06,-2.987049431345008e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1078,107.80000000000001,0.055000010424393585,0.15,0.09496034283963027,5.582439129706574e-06,-2.987063794557975e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1079,107.9,0.05500001044368906,0.15,0.09496030596808726,5.58243925897344e-06,-2.9870781575421896e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1080,108.0,0.05500001046300227,0.15,0.0949602690963898,5.582439388238258e-06,-2.9870925203002466e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1081,108.10000000000001,0.05500001048233323,0.15,0.0949602322245379,5.5824395175010685e-06,-2.987106882834528e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1082,108.2,0.05500001050168192,0.15,0.09496019535253153,5.582439646761806e-06,-2.987121245139105e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1083,108.30000000000001,0.05500001052104836,0.15,0.09496015848037073,5.582439776020528e-06,-2.9871356072196944e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1084,108.4,0.055000010540432534,0.15,0.09496012160805548,5.5824399052772715e-06,-2.9871499690796847e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1085,108.5,0.05500001055983445,0.15,0.09496008473558579,5.5824400345319065e-06,-2.9871643307053116e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1086,108.60000000000001,0.055000010579254105,0.15,0.09496004786296167,5.5824401637845035e-06,-2.987178692105416e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1087,108.7,0.0550000105986915,0.15,0.0949600109901831,5.582440293035053e-06,-2.9871930532775626e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1088,108.80000000000001,0.05500001061814663,0.15,0.0949599741172501,5.582440422283621e-06,-2.98720741423001e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1089,108.9,0.0550000106376195,0.15,0.09495993724416268,5.582440551530113e-06,-2.9872217749510058e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1090,109.0,0.05500001065711011,0.15,0.09495990037092084,5.58244068077459e-06,-2.9872361354478554e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1091,109.10000000000001,0.05500001067661846,0.15,0.09495986349752455,5.582440810017026e-06,-2.9872504957192354e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1092,109.2,0.05500001069614455,0.15,0.09495982662397386,5.582440939257449e-06,-2.9872648557657282e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1093,109.30000000000001,0.055000010715688365,0.15,0.09495978975026872,5.58244106849577e-06,-2.987279215579393e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1094,109.4,0.055000010735249925,0.15,0.09495975287640919,5.582441197732067e-06,-2.987293575168382e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1095,109.5,0.05500001075482922,0.15,0.09495971600239524,5.582441326966391e-06,-2.9873079345373543e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1096,109.60000000000001,0.05500001077442626,0.15,0.09495967912822686,5.582441456198603e-06,-2.9873222936724925e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1097,109.7,0.05500001079404103,0.15,0.09495964225390409,5.582441585428835e-06,-2.9873366525869787e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1098,109.80000000000001,0.05500001081367353,0.15,0.09495960537942691,5.582441714657054e-06,-2.9873510112775306e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1099,109.9,0.05500001083332377,0.15,0.09495956850479532,5.582441843883169e-06,-2.9873653697350955e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1100,110.0,0.05500001085299175,0.15,0.09495953163000934,5.582441973107262e-06,-2.987379727967085e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1101,110.10000000000001,0.05500001087267747,0.15,0.09495949475506894,5.582442102329319e-06,-2.9873940859738694e-09,0.0,5.555555555555557e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1102,110.2,0.055000010892380914,0.15,0.09495945787997416,5.582442231549356e-06,-2.9874084437551314e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1103,110.30000000000001,0.05500001091210209,0.15,0.09495942100472497,5.582442360767323e-06,-2.9874228013079062e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1104,110.4,0.05500001093184101,0.15,0.0949593841293214,5.582442489983304e-06,-2.987437158638335e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1105,110.5,0.05500001095159766,0.15,0.09495934725376344,5.582442619197235e-06,-2.987451515742394e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1106,110.60000000000001,0.05500001097137205,0.15,0.09495931037805108,5.582442748409133e-06,-2.9874658726193954e-09,0.0,5.555555555555555e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1107,110.7,0.05500001099116416,0.15,0.09495927350218436,5.582442877618942e-06,-2.987480229264892e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1108,110.80000000000001,0.055000011010974015,0.15,0.09495923662616323,5.582443006826715e-06,-2.9874945856844957e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
1109,110.9,0.0550000110308016,0.15,0.09495919974998775,5.582443136032501e-06,-2.9875089418824414e-09,0.0,5.555555555555556e-06,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.1,0.00018,0.00975,5.000300020993017e-05,5.552555345625379e-06
