,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1041,104.10000000000001,0.0549999896170133,0.15,0.09494240755843979,1.337356628715161e-05,-4.470328202031875e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1042,104.2,0.05499998959677128,0.15,0.0949423523327698,1.3373566139601538e-05,-4.470311807577626e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1043,104.30000000000001,0.054999989576509006,0.15,0.0949422971072937,1.337356599204014e-05,-4.470295411868392e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1044,104.4,0.054999989556226474,0.15,0.09494224188201145,1.3373565844467446e-05,-4.4702790149007845e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1045,104.5,0.05499998953592369,0.15,0.09494218665692307,1.3373565696883395e-05,-4.470262616674751e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1046,104.60000000000001,0.05499998951560066,0.15,0.0949421314320286,1.3373565549288067e-05,-4.4702462171924084e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1047,104.7,0.05499998949525736,0.15,0.09494207620732804,1.3373565401681388e-05,-4.470229816449602e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1048,104.80000000000001,0.05499998947489381,0.15,0.09494202098282142,1.3373565254063444e-05,-4.470213414456786e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1049,104.9,0.05499998945451,0.15,0.09494196575850873,1.3373565106434168e-05,-4.4701970112029765e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1050,105.0,0.05499998943410592,0.15,0.09494191053439,1.337356495879358e-05,-4.470180606694685e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1051,105.10000000000001,0.05499998941368158,0.15,0.09494185531046521,1.3373564811141673e-05,-4.470164200925637e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1052,105.2,0.05499998939323698,0.15,0.09494180008673443,1.3373564663478453e-05,-4.470147793903378e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1053,105.30000000000001,0.054999989372772104,0.15,0.09494174486319763,1.3373564515803942e-05,-4.470131385622375e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1054,105.4,0.05499998935228696,0.15,0.09494168963985485,1.3373564368118117e-05,-4.470114976087049e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1055,105.5,0.05499998933178155,0.15,0.09494163441670608,1.3373564220420961e-05,-4.4700985652911786e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1056,105.60000000000001,0.05499998931125587,0.15,0.09494157919375135,1.337356407271249e-05,-4.470082153240535e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1057,105.7,0.054999989290709914,0.15,0.09494152397099068,1.3373563924992725e-05,-4.470065739931677e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1058,105.80000000000001,0.054999989270143684,0.15,0.09494146874842406,1.337356377726166e-05,-4.470049325370348e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1059,105.9,0.05499998924955718,0.15,0.09494141352605152,1.337356362951925e-05,-4.470032909545325e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1060,106.0,0.0549999892289504,0.15,0.09494135830387308,1.3373563481765565e-05,-4.4700164924698175e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1061,106.10000000000001,0.05499998920832334,0.15,0.09494130308188874,1.3373563334000569e-05,-4.470000074137339e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1062,106.2,0.05499998918767599,0.15,0.09494124786009851,1.3373563186224258e-05,-4.469983654546567e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1063,106.30000000000001,0.054999989167008365,0.15,0.09494119263850243,1.3373563038436635e-05,-4.469967233700148e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1064,106.4,0.054999989146320455,0.15,0.09494113741710049,1.3373562890637685e-05,-4.469950811593741e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1065,106.5,0.05499998912561226,0.15,0.0949410821958927,1.3373562742827444e-05,-4.469934388233857e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1066,106.60000000000001,0.05499998910488378,0.15,0.0949410269748791,1.3373562595005898e-05,-4.4699179636191474e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1067,106.7,0.05499998908413501,0.15,0.09494097175405967,1.3373562447173055e-05,-4.469901537747652e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1068,106.80000000000001,0.05499998906336595,0.15,0.09494091653343446,1.337356229932886e-05,-4.469885110613655e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1069,106.9,0.0549999890425766,0.15,0.09494086131300346,1.3373562151473417e-05,-4.469868682231131e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1070,107.0,0.054999989021766955,0.15,0.09494080609276669,1.3373562003606618e-05,-4.469852252588433e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1071,107.10000000000001,0.054999989000937013,0.15,0.09494075087272416,1.3373561855728547e-05,-4.4698358216915446e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1072,107.2,0.05499998898008678,0.15,0.0949406956528759,1.3373561707839161e-05,-4.469819389535277e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1073,107.30000000000001,0.05499998895921625,0.15,0.0949406404332219,1.3373561559938447e-05,-4.469802956123203e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1074,107.4,0.05499998893832541,0.15,0.09494058521376218,1.3373561412026435e-05,-4.4697865214550594e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1075,107.5,0.054999988917414276,0.15,0.09494052999449676,1.3373561264103155e-05,-4.4697700855348155e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1076,107.60000000000001,0.05499998889648284,0.15,0.09494047477542565,1.3373561116168517e-05,-4.469753648353101e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1077,107.7,0.0549999888755311,0.15,0.09494041955654887,1.3373560968222607e-05,-4.469737209918599e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1078,107.80000000000001,0.054999988854559055,0.15,0.09494036433786644,1.337356082026536e-05,-4.469720770225273e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1079,107.9,0.0549999888335667,0.15,0.09494030911937835,1.337356067229683e-05,-4.469704329276592e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1080,108.0,0.05499998881255404,0.15,0.09494025390108464,1.3373560524317024e-05,-4.469687887077266e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1081,108.10000000000001,0.054999988791521064,0.15,0.0949401986829853,1.3373560376325873e-05,-4.46967144361565e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1082,108.2,0.05499998877046778,0.15,0.09494014346508035,1.3373560228323417e-05,-4.469654998898916e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1083,108.30000000000001,0.054999988749394185,0.15,0.09494008824736982,1.3373560080309693e-05,-4.469638552928202e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1084,108.4,0.054999988728300274,0.15,0.09494003302985371,1.3373559932284636e-05,-4.469622105701498e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1085,108.5,0.054999988707186045,0.15,0.09493997781253204,1.3373559784248283e-05,-4.469605657217241e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1086,108.60000000000001,0.05499998868605149,0.15,0.09493992259540482,1.337355963620063e-05,-4.469589207476516e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1087,108.7,0.05499998866489663,0.15,0.09493986737847206,1.3373559488141694e-05,-4.469572756484962e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1088,108.80000000000001,0.054999988643721444,0.15,0.09493981216173378,1.3373559340071414e-05,-4.469556304230535e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1089,108.9,0.05499998862252593,0.15,0.09493975694519,1.337355919198988e-05,-4.469539850727316e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1090,109.0,0.0549999886013101,0.15,0.09493970172884071,1.3373559043897006e-05,-4.469523395964824e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1091,109.10000000000001,0.05499998858007393,0.15,0.09493964651268595,1.3373558895792838e-05,-4.469506939944409e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1092,109.2,0.05499998855881745,0.15,0.09493959129672572,1.3373558747677382e-05,-4.46949048267155e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1093,109.30000000000001,0.05499998853754063,0.15,0.09493953608096004,1.3373558599550586e-05,-4.46947402413955e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1094,109.4,0.054999988516243485,0.15,0.0949394808653889,1.3373558451412516e-05,-4.469457564352776e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1095,109.5,0.054999988494926,0.15,0.09493942565001236,1.337355830326315e-05,-4.469441103312129e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1096,109.60000000000001,0.054999988473588196,0.15,0.0949393704348304,1.3373558155102517e-05,-4.4694246410196995e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1097,109.7,0.054999988452230045,0.15,0.09493931521984304,1.337355800693054e-05,-4.469408177466594e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1098,109.80000000000001,0.05499998843085156,0.15,0.0949392600050503,1.3373557858747297e-05,-4.469391712663162e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1099,109.9,0.05499998840945274,0.15,0.09493920479045219,1.3373557710552694e-05,-4.469375246595745e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1100,110.0,0.05499998838803358,0.15,0.09493914957604872,1.3373557562346847e-05,-4.469358779279986e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1101,110.10000000000001,0.054999988366594074,0.15,0.0949390943618399,1.3373557414129694e-05,-4.469342310706146e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1102,110.2,0.054999988345134226,0.15,0.09493903914782577,1.3373557265901243e-05,-4.469325840879358e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1103,110.30000000000001,0.05499998832365404,0.15,0.09493898393400632,1.3373557117661437e-05,-4.4693093697894065e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1104,110.4,0.0549999883021535,0.15,0.09493892872038155,1.3373556969410404e-05,-4.469292897451378e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1105,110.5,0.05499998828063262,0.15,0.09493887350695152,1.3373556821148027e-05,-4.469276423855559e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1106,110.60000000000001,0.05499998825909139,0.15,0.0949388182937162,1.3373556672874394e-05,-4.4692599490073216e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1107,110.7,0.0549999882375298,0.15,0.09493876308067561,1.3373556524589439e-05,-4.469243472899811e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
1108,110.80000000000001,0.05499998821594786,0.15,0.09493870786782979,1.3373556376293174e-05,-4.469226995538216e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.0008039999999999999,0.00975,5.333778736608326e-05,1.3328879300583407e-05
