,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1043,104.30000000000001,0.055000002179157376,0.15,0.09499286462280501,6.6716681445875195e-06,-5.557197689838622e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1044,104.4,0.05500000218333739,0.15,0.09499285776287739,6.671668173761275e-06,-5.557230105124725e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1045,104.5,0.05500000218752141,0.15,0.0949928509029139,6.671668202934973e-06,-5.557262520336481e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1046,104.60000000000001,0.05500000219170943,0.15,0.09499284404291457,6.671668232108694e-06,-5.557294935585791e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1047,104.7,0.055000002195901454,0.15,0.09499283718287937,6.671668261282391e-06,-5.557327350804495e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1048,104.80000000000001,0.05500000220009748,0.15,0.09499283032280834,6.671668290456075e-06,-5.557359766002751e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1049,104.9,0.055000002204297516,0.15,0.09499282346270144,6.671668319629702e-06,-5.55739218115366e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1050,105.0,0.05500000220850155,0.15,0.09499281660255868,6.671668348803274e-06,-5.55742459622549e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1051,105.10000000000001,0.05500000221270959,0.15,0.09499280974238007,6.671668377976904e-06,-5.557457011381328e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1052,105.2,0.05500000221692164,0.15,0.0949928028821656,6.671668407150408e-06,-5.557489426372591e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1053,105.30000000000001,0.055000002221137684,0.15,0.09499279602191528,6.671668436323967e-06,-5.557521841445745e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1054,105.4,0.05500000222535774,0.15,0.09499278916162912,6.671668465497468e-06,-5.557554256443922e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1055,105.5,0.05500000222958179,0.15,0.09499278230130709,6.6716684946709495e-06,-5.557586671419535e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1056,105.60000000000001,0.05500000223380985,0.15,0.09499277544094921,6.671668523844381e-06,-5.557619086355343e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1057,105.7,0.05500000223804192,0.15,0.09499276858055547,6.671668553017832e-06,-5.557651501298431e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1058,105.80000000000001,0.05500000224227799,0.15,0.09499276172012588,6.6716685821912615e-06,-5.557683916215644e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1059,105.9,0.055000002246518055,0.15,0.09499275485966044,6.671668611364602e-06,-5.557716331038692e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1060,106.0,0.05500000225076213,0.15,0.09499274799915915,6.671668640537963e-06,-5.557748745888142e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1061,106.10000000000001,0.055000002255010214,0.15,0.094992741138622,6.6716686697112686e-06,-5.55778116066275e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1062,106.2,0.0550000022592623,0.15,0.094992734278049,6.671668698884627e-06,-5.557813575517065e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1063,106.30000000000001,0.05500000226351839,0.15,0.09499272741744014,6.671668728057824e-06,-5.557845990169481e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1064,106.4,0.05500000226777847,0.15,0.09499272055679543,6.671668757231116e-06,-5.557878404946537e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1065,106.5,0.05500000227204257,0.15,0.09499271369611487,6.671668786404347e-06,-5.557910819644812e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1066,106.60000000000001,0.05500000227631067,0.15,0.09499270683539844,6.6716688155774944e-06,-5.557943234255373e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1067,106.7,0.05500000228058277,0.15,0.09499269997464617,6.671668844750655e-06,-5.557975648874272e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1068,106.80000000000001,0.05500000228485888,0.15,0.09499269311385804,6.671668873923839e-06,-5.558008063528144e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1069,106.9,0.05500000228913899,0.15,0.09499268625303406,6.671668903096965e-06,-5.558040478115048e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1070,107.0,0.055000002293423104,0.15,0.09499267939217423,6.671668932270074e-06,-5.558072892670254e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1071,107.10000000000001,0.05500000229771122,0.15,0.09499267253127854,6.671668961443092e-06,-5.558105307137614e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1072,107.2,0.055000002302003345,0.15,0.094992665670347,6.671668990616166e-06,-5.558137721659799e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1073,107.30000000000001,0.05500000230629947,0.15,0.0949926588093796,6.671669019789188e-06,-5.558170136133677e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1074,107.4,0.0550000023105996,0.15,0.09499265194837636,6.6716690489621544e-06,-5.558202550539031e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1075,107.5,0.055000002314903734,0.15,0.09499264508733725,6.671669078135096e-06,-5.558234964918411e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1076,107.60000000000001,0.05500000231921187,0.15,0.0949926382262623,6.671669107308023e-06,-5.558267379287998e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1077,107.7,0.05500000232352401,0.15,0.09499263136515149,6.6716691364809765e-06,-5.558299793678264e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1078,107.80000000000001,0.05500000232784016,0.15,0.09499262450400484,6.671669165653869e-06,-5.558332207999941e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1079,107.9,0.055000002332160305,0.15,0.09499261764282231,6.67166919482667e-06,-5.55836462222047e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1080,108.0,0.05500000233648446,0.15,0.09499261078160394,6.6716692239995665e-06,-5.558397036558227e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1081,108.10000000000001,0.05500000234081262,0.15,0.09499260392034972,6.671669253172296e-06,-5.558429450692828e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1082,108.2,0.05500000234514478,0.15,0.09499259705905964,6.671669282345121e-06,-5.558461864950084e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1083,108.30000000000001,0.05500000234948094,0.15,0.09499259019773372,6.671669311517855e-06,-5.558494279100798e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1084,108.4,0.05500000235382111,0.15,0.09499258333637194,6.671669340690605e-06,-5.558526693264086e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1085,108.5,0.05500000235816528,0.15,0.0949925764749743,6.671669369863299e-06,-5.558559107367917e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1086,108.60000000000001,0.055000002362513456,0.15,0.09499256961354081,6.671669399035981e-06,-5.558591521457652e-10,0.0,6.666666666666667e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1087,108.7,0.05500000236686564,0.15,0.09499256275207148,6.671669428208642e-06,-5.558623935526343e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1088,108.80000000000001,0.05500000237122182,0.15,0.09499255589056628,6.671669457381246e-06,-5.558656349532301e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1089,108.9,0.05500000237558201,0.15,0.09499254902902524,6.6716694865538745e-06,-5.558688763567409e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1090,109.0,0.0550000023799462,0.15,0.09499254216744833,6.671669515726408e-06,-5.558721177486944e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1091,109.10000000000001,0.05500000238431439,0.15,0.09499253530583558,6.671669544898996e-06,-5.558753591472024e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1092,109.2,0.055000002388686596,0.15,0.09499252844418699,6.671669574071493e-06,-5.558786005357445e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1093,109.30000000000001,0.0550000023930628,0.15,0.09499252158250253,6.67166960324401e-06,-5.558818419273042e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1094,109.4,0.055000002397443,0.15,0.09499251472078221,6.671669632416481e-06,-5.558850833127163e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1095,109.5,0.05500000240182721,0.15,0.09499250785902605,6.6716696615888835e-06,-5.558883246907268e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1096,109.60000000000001,0.05500000240621542,0.15,0.09499250099723403,6.671669690761308e-06,-5.558915660712287e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1097,109.7,0.055000002410607644,0.15,0.09499249413540617,6.671669719933723e-06,-5.558948074502186e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1098,109.80000000000001,0.055000002415003864,0.15,0.09499248727354244,6.671669749106116e-06,-5.558980488270975e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1099,109.9,0.05500000241940409,0.15,0.09499248041164286,6.671669778278453e-06,-5.559012901982854e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1100,110.0,0.055000002423808314,0.15,0.09499247354970744,6.671669807450772e-06,-5.559045315669487e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1101,110.10000000000001,0.05500000242821655,0.15,0.09499246668773616,6.67166983662303e-06,-5.55907772929974e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1102,110.2,0.055000002432628786,0.15,0.09499245982572903,6.671669865795318e-06,-5.559110142949647e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1103,110.30000000000001,0.055000002437045024,0.15,0.09499245296368604,6.671669894967512e-06,-5.559142556489373e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1104,110.4,0.055000002441465266,0.15,0.0949924461016072,6.671669924139727e-06,-5.559174970071517e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1105,110.5,0.05500000244588952,0.15,0.09499243923949252,6.6716699533119205e-06,-5.559207383608629e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1106,110.60000000000001,0.05500000245031777,0.15,0.09499243237734198,6.671669982484092e-06,-5.559239797137403e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1107,110.7,0.05500000245475002,0.15,0.09499242551515558,6.671670011656213e-06,-5.559272210602451e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1108,110.80000000000001,0.05500000245918628,0.15,0.09499241865293334,6.671670040828284e-06,-5.559304624020251e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1109,110.9,0.055000002463626546,0.15,0.09499241179067523,6.671670070000406e-06,-5.559337037490229e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1110,111.0,0.05500000246807081,0.15,0.09499240492838129,6.6716700991724755e-06,-5.559369450899625e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1111,111.10000000000001,0.05500000247251908,0.15,0.09499239806605148,6.671670128344491e-06,-5.559401864254857e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1112,111.2,0.05500000247697135,0.15,0.09499239120368583,6.671670157516484e-06,-5.559434277569887e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1113,111.30000000000001,0.055000002481427626,0.15,0.09499238434128432,6.671670186688465e-06,-5.559466690886705e-10,0.0,6.666666666666668e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
1114,111.4,0.05500000248588791,0.15,0.09499237747884696,6.671670215860385e-06,-5.559499104134999e-10,0.0,6.6666666666666675e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.1,0.00018,0.00975,6.000055882057338e-05,6.666107846093289e-06
