,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1292,129.20000000000002,0.0550000109689096,0.15,0.09489383545563872,3.393283136570132e-06,-6.661089248533113e-09,-6.529686496610433e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1293,129.3,0.05500001098562698,0.15,0.09489375322755965,3.393283226263759e-06,-6.661099214491716e-09,-6.529686495583044e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1294,129.4,0.05500001100235666,0.15,0.09489367099939555,3.3932833159503196e-06,-6.661109179665172e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1295,129.5,0.055000011019098655,0.15,0.09489358877114645,3.3932834056298266e-06,-6.661119144054725e-09,-6.529686493528551e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1296,129.6,0.055000011035852954,0.15,0.09489350654281235,3.3932834953022977e-06,-6.661129107662573e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1297,129.70000000000002,0.055000011052619556,0.15,0.09489342431439327,3.393283584967727e-06,-6.6611390704881336e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1298,129.8,0.05500001106939847,0.15,0.09489334208588919,3.3932836746261107e-06,-6.6611490325308765e-09,6.529686490447342e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1299,129.9,0.05500001108618969,0.15,0.09489325985730013,3.3932837642774416e-06,-6.661158993789849e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1300,130.0,0.055000011102993206,0.15,0.09489317762862612,3.3932838539217387e-06,-6.661168954267249e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1301,130.1,0.05500001111980903,0.15,0.09489309539986715,3.393283943558969e-06,-6.661178913959502e-09,6.529686487366861e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1302,130.20000000000002,0.055000011136637154,0.15,0.09489301317102322,3.3932840331891647e-06,-6.661188872870102e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1303,130.3,0.05500001115347758,0.15,0.09489293094209436,3.3932841228123164e-06,-6.661198830998123e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1304,130.4,0.05500001117033031,0.15,0.09489284871308057,3.3932842124284133e-06,-6.661208788342163e-09,-6.529686484287159e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1305,130.5,0.05500001118719533,0.15,0.09489276648398186,3.3932843020374865e-06,-6.6612187449058995e-09,-6.529686483260725e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1306,130.6,0.05500001120407265,0.15,0.09489268425479823,3.3932843916394802e-06,-6.661228700682954e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1307,130.70000000000002,0.05500001122096227,0.15,0.09489260202552968,3.393284481234441e-06,-6.661238655678674e-09,6.5296864812081305e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1308,130.8,0.05500001123786419,0.15,0.09489251979617626,3.393284570822356e-06,-6.661248609891286e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1309,130.9,0.055000011254778394,0.15,0.09489243756673794,3.3932846604032517e-06,-6.6612585633243094e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1310,131.0,0.055000011271704896,0.15,0.09489235533721474,3.393284749977053e-06,-6.661268515968931e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1311,131.1,0.055000011288643694,0.15,0.09489227310760667,3.393284839543846e-06,-6.661278467834705e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1312,131.20000000000002,0.05500001130559479,0.15,0.09489219087791374,3.393284929103567e-06,-6.661288418914777e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1313,131.3,0.05500001132255816,0.15,0.09489210864813595,3.3932850186562683e-06,-6.661298369214864e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1314,131.4,0.05500001133953383,0.15,0.09489202641827332,3.3932851082018958e-06,-6.661308318729169e-09,-6.529686474026598e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1315,131.5,0.05500001135652179,0.15,0.09489194418832586,3.3932851977404836e-06,-6.661318267460974e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1316,131.6,0.05500001137352204,0.15,0.09489186195829358,3.393285287272033e-06,-6.661328215410942e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1317,131.70000000000002,0.05500001139053458,0.15,0.09489177972817646,3.393285376796535e-06,-6.66133816257796e-09,-6.529686470950026e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1318,131.8,0.0550000114075594,0.15,0.09489169749797455,3.393285466313994e-06,-6.661348108962319e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1319,131.9,0.055000011424596505,0.15,0.09489161526768783,3.393285555824404e-06,-6.661358054563385e-09,6.529686468899389e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1320,132.0,0.055000011441645895,0.15,0.0948915330373163,3.393285645327759e-06,-6.661367999380601e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1321,132.1,0.05500001145870757,0.15,0.09489145080686001,3.393285734824076e-06,-6.661377943415847e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1322,132.20000000000002,0.05500001147578153,0.15,0.09489136857631894,3.3932858243133467e-06,-6.661387886667958e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1323,132.3,0.05500001149286777,0.15,0.0948912863456931,3.3932859137955594e-06,-6.661397829136246e-09,6.5296864647990095e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1324,132.4,0.055000011509966286,0.15,0.0948912041149825,3.3932860032707362e-06,-6.661407770822511e-09,6.529686463774138e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1325,132.5,0.055000011527077085,0.15,0.09489112188418716,3.3932860927388644e-06,-6.6614177117255086e-09,-6.529686462749374e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1326,132.6,0.055000011544200166,0.15,0.09489103965330707,3.3932861821999348e-06,-6.661427651844471e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1327,132.70000000000002,0.055000011561335514,0.15,0.09489095742234226,3.3932862716539815e-06,-6.661437591183131e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1328,132.8,0.055000011578483145,0.15,0.0948908751912927,3.3932863611009457e-06,-6.661447529734739e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1329,132.9,0.05500001159564306,0.15,0.09489079296015845,3.3932864505408966e-06,-6.661457467506785e-09,6.529686458650951e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1330,133.0,0.05500001161281524,0.15,0.0948907107289395,3.393286539973775e-06,-6.661467404493499e-09,-6.5296864576265274e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1331,133.1,0.05500001162999969,0.15,0.09489062849763583,3.393286629399642e-06,-6.66147734070089e-09,-6.5296864566022155e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1332,133.20000000000002,0.05500001164719642,0.15,0.09489054626624749,3.3932867188184355e-06,-6.66148727612242e-09,6.5296864555780105e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1333,133.3,0.05500001166440542,0.15,0.09489046403477445,3.3932868082301945e-06,-6.661497210762376e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1334,133.4,0.055000011681626694,0.15,0.09489038180321675,3.393286897634893e-06,-6.661507144617716e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1335,133.5,0.05500001169886023,0.15,0.0948902995715744,3.3932869870325435e-06,-6.661517077690026e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1336,133.6,0.055000011716106044,0.15,0.09489021733984737,3.393287076423156e-06,-6.66152700998026e-09,-6.529686451481825e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1337,133.70000000000002,0.05500001173336412,0.15,0.09489013510803572,3.393287165806731e-06,-6.6615369414886035e-09,-6.529686450458013e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1338,133.8,0.055000011750634466,0.15,0.09489005287613941,3.393287255183236e-06,-6.661546872211456e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1339,133.9,0.05500001176791707,0.15,0.0948899706441585,3.393287344552723e-06,-6.661556802154377e-09,-6.5296864484106186e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1340,134.0,0.055000011785211946,0.15,0.09488988841209295,3.393287433915142e-06,-6.661566731312045e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1341,134.1,0.05500001180251909,0.15,0.09488980617994279,3.3932875232705113e-06,-6.661576659686446e-09,6.529686446363503e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1342,134.20000000000002,0.05500001181983849,0.15,0.09488972394770803,3.3932876126188403e-06,-6.661586587278506e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1343,134.3,0.055000011837170154,0.15,0.09488964171538869,3.3932877019601224e-06,-6.661596514087669e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1344,134.4,0.05500001185451408,0.15,0.09488955948298475,3.393287791294351e-06,-6.661606440113009e-09,-6.529686443293416e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1345,134.5,0.055000011871870265,0.15,0.09488947725049623,3.393287880621544e-06,-6.6616163653568294e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1346,134.6,0.05500001188923871,0.15,0.09488939501792316,3.393287969941688e-06,-6.661626289817091e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1347,134.70000000000002,0.05500001190661941,0.15,0.09488931278526552,3.393288059254792e-06,-6.661636213495356e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1348,134.8,0.055000011924012375,0.15,0.09488923055252334,3.3932881485608357e-06,-6.661646136389083e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1349,134.9,0.05500001194141759,0.15,0.09488914831969661,3.3932882378598284e-06,-6.6616560584994635e-09,-6.529686438178333e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1350,135.0,0.05500001195883507,0.15,0.09488906608678535,3.3932883271517827e-06,-6.661665979827662e-09,6.529686437155531e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1351,135.1,0.05500001197626479,0.15,0.09488898385378956,3.3932884164366977e-06,-6.661675900373811e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1352,135.20000000000002,0.05500001199370677,0.15,0.09488890162070927,3.3932885057145632e-06,-6.66168582013656e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1353,135.3,0.055000012011161004,0.15,0.09488881938754447,3.3932885949853645e-06,-6.661695739114639e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1354,135.4,0.05500001202862749,0.15,0.09488873715429516,3.3932886842491266e-06,-6.66170565731043e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1355,135.5,0.055000012046106224,0.15,0.09488865492096137,3.3932887735058388e-06,-6.6617155747228484e-09,-6.529686432042797e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1356,135.6,0.055000012063597205,0.15,0.0948885726875431,3.3932888627555096e-06,-6.661725491352926e-09,6.529686431020497e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1357,135.70000000000002,0.05500001208110044,0.15,0.09488849045404035,3.393288951998133e-06,-6.661735407199974e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1358,135.8,0.05500001209861592,0.15,0.09488840822045314,3.3932890412337037e-06,-6.66174532226349e-09,-6.529686428976174e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1359,135.9,0.05500001211614365,0.15,0.09488832598678147,3.393289130462244e-06,-6.661755236545751e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1360,136.0,0.05500001213368362,0.15,0.09488824375302536,3.3932892196837226e-06,-6.6617651500431564e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1361,136.1,0.05500001215123584,0.15,0.09488816151918482,3.3932893088981492e-06,-6.661775062757374e-09,-6.529686425910221e-21,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
1362,136.20000000000002,0.0550000121688003,0.15,0.09488807928525984,3.3932893981055353e-06,-6.661784974689198e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00035,0.00975,6.33400012824099e-05,3.3266653842567684e-06
