,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
955,95.5,0.0550000001900079,0.15,0.0949898403246231,1.3341086403822719e-05,-8.614522765977573e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
956,95.60000000000001,0.055000000190395755,0.15,0.09498982968472654,1.3341086406545854e-05,-8.614525791678258e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
957,95.7,0.055000000190783986,0.15,0.09498981904482705,1.3341086409268458e-05,-8.614528816810901e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
958,95.80000000000001,0.05500000019117259,0.15,0.09498980840492463,1.3341086411990625e-05,-8.614531841429501e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
959,95.9,0.05500000019156157,0.15,0.09498979776501928,1.3341086414712266e-05,-8.614534865482706e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
960,96.0,0.05500000019195093,0.15,0.09498978712511101,1.3341086417433385e-05,-8.614537888947224e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
961,96.10000000000001,0.05500000019234065,0.15,0.09498977648519982,1.3341086420154063e-05,-8.614540911916757e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
962,96.2,0.055000000192730755,0.15,0.09498976584528569,1.3341086422874279e-05,-8.614543934393951e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
963,96.30000000000001,0.05500000019312123,0.15,0.09498975520536863,1.334108642559396e-05,-8.614546956264988e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
964,96.4,0.055000000193512075,0.15,0.09498974456544865,1.3341086428313155e-05,-8.614549977576983e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
965,96.5,0.05500000019390329,0.15,0.09498973392552575,1.3341086431031843e-05,-8.614552998339995e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
966,96.60000000000001,0.055000000194294886,0.15,0.09498972328559992,1.3341086433750077e-05,-8.614556018608022e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
967,96.7,0.05500000019468685,0.15,0.09498971264567116,1.3341086436467799e-05,-8.614559038304302e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
968,96.80000000000001,0.05500000019507919,0.15,0.09498970200573949,1.334108643918507e-05,-8.614562057490774e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
969,96.9,0.0550000001954719,0.15,0.09498969136580489,1.3341086441901803e-05,-8.614565076082205e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
970,97.0,0.055000000195864984,0.15,0.09498968072586736,1.3341086444618038e-05,-8.614568094116183e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
971,97.10000000000001,0.05500000019625844,0.15,0.09498967008592692,1.3341086447333846e-05,-8.614571111674763e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
972,97.2,0.05500000019665227,0.15,0.09498965944598355,1.3341086450049115e-05,-8.61457412864042e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
973,97.30000000000001,0.05500000019704647,0.15,0.09498964880603726,1.334108645276389e-05,-8.614577145053918e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
974,97.4,0.05500000019744105,0.15,0.09498963816608806,1.3341086455478176e-05,-8.614580160921079e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
975,97.5,0.055000000197836,0.15,0.09498962752613593,1.3341086458192014e-05,-8.61458317630702e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
976,97.60000000000001,0.055000000198231314,0.15,0.09498961688618089,1.3341086460905331e-05,-8.614586191099509e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
977,97.7,0.055000000198627004,0.15,0.09498960624622292,1.3341086463618119e-05,-8.614589205316015e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
978,97.80000000000001,0.05500000019902307,0.15,0.09498959560626205,1.334108646633047e-05,-8.614592219038595e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
979,97.9,0.05500000019941951,0.15,0.09498958496629825,1.3341086469042357e-05,-8.614595232249778e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
980,98.0,0.05500000019981632,0.15,0.09498957432633154,1.3341086471753711e-05,-8.614598244862745e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
981,98.10000000000001,0.0550000002002135,0.15,0.09498956368636191,1.3341086474464572e-05,-8.614601256928846e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
982,98.2,0.05500000020061105,0.15,0.09498955304638937,1.3341086477174935e-05,-8.614604268439082e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
983,98.30000000000001,0.055000000201008974,0.15,0.09498954240641391,1.334108647988485e-05,-8.614607279455391e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
984,98.4,0.05500000020140727,0.15,0.09498953176643554,1.3341086482594245e-05,-8.614610289905777e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
985,98.5,0.05500000020180594,0.15,0.09498952112645426,1.3341086485303148e-05,-8.614613299801356e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
986,98.60000000000001,0.05500000020220498,0.15,0.09498951048647006,1.3341086488011546e-05,-8.614616309111424e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
987,98.7,0.05500000020260439,0.15,0.09498949984648296,1.3341086490719487e-05,-8.614619317931801e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
988,98.80000000000001,0.055000000203004176,0.15,0.09498948920649293,1.334108649342692e-05,-8.614622326203724e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
989,98.9,0.055000000203404335,0.15,0.0949894785665,1.334108649613388e-05,-8.614625333936722e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
990,99.0,0.05500000020380486,0.15,0.09498946792650416,1.3341086498840361e-05,-8.61462834112656e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
991,99.10000000000001,0.05500000020420576,0.15,0.09498945728650542,1.3341086501546306e-05,-8.614631347756298e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
992,99.2,0.055000000204607026,0.15,0.09498944664650376,1.3341086504251804e-05,-8.614634353847111e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
993,99.30000000000001,0.05500000020500867,0.15,0.09498943600649919,1.3341086506956783e-05,-8.614637359390529e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
994,99.4,0.05500000020541068,0.15,0.09498942536649171,1.334108650966129e-05,-8.614640364399257e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
995,99.5,0.05500000020581306,0.15,0.09498941472648133,1.3341086512365315e-05,-8.614643368851062e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
996,99.60000000000001,0.055000000206215816,0.15,0.09498940408646804,1.3341086515068796e-05,-8.614646372723178e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
997,99.7,0.055000000206618944,0.15,0.09498939344645185,1.3341086517771842e-05,-8.614649376122014e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
998,99.80000000000001,0.055000000207022434,0.15,0.09498938280643275,1.3341086520474384e-05,-8.61465237893481e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
999,99.9,0.055000000207426306,0.15,0.09498937216641075,1.3341086523176464e-05,-8.614655381260032e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1000,100.0,0.055000000207830545,0.15,0.09498936152638583,1.3341086525878015e-05,-8.614658382969567e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1001,100.10000000000001,0.05500000020823515,0.15,0.09498935088635803,1.3341086528579093e-05,-8.614661384177235e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1002,100.2,0.05500000020864013,0.15,0.09498934024632731,1.334108653127964e-05,-8.614664384776628e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1003,100.30000000000001,0.05500000020904548,0.15,0.0949893296062937,1.3341086533979746e-05,-8.614667384893741e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1004,100.4,0.0550000002094512,0.15,0.09498931896625717,1.334108653667934e-05,-8.614670384466636e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1005,100.5,0.05500000020985729,0.15,0.09498930832621776,1.3341086539378487e-05,-8.614673383506958e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1006,100.60000000000001,0.05500000021026375,0.15,0.09498929768617544,1.334108654207709e-05,-8.614676381941652e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1007,100.7,0.055000000210670585,0.15,0.09498928704613022,1.3341086544775239e-05,-8.614679379884538e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1008,100.80000000000001,0.05500000021107779,0.15,0.0949892764060821,1.334108654747287e-05,-8.614682377261499e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1009,100.9,0.05500000021148536,0.15,0.09498926576603108,1.3341086550169992e-05,-8.614685374064596e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1010,101.0,0.0550000002118933,0.15,0.09498925512597715,1.3341086552866682e-05,-8.614688370393354e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1011,101.10000000000001,0.055000000212301614,0.15,0.09498924448592035,1.3341086555562825e-05,-8.614691366092132e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1012,101.2,0.055000000212710294,0.15,0.09498923384586064,1.3341086558258541e-05,-8.614694361340394e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1013,101.30000000000001,0.05500000021311935,0.15,0.09498922320579803,1.3341086560953738e-05,-8.614697355990968e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1014,101.4,0.05500000021352877,0.15,0.09498921256573253,1.3341086563648436e-05,-8.614700350102088e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1015,101.5,0.05500000021393856,0.15,0.09498920192566412,1.3341086566342605e-05,-8.614703343637755e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1016,101.60000000000001,0.05500000021434872,0.15,0.09498919128559284,1.3341086569036366e-05,-8.614706336701202e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1017,101.7,0.05500000021475925,0.15,0.09498918064551866,1.3341086571729628e-05,-8.614709329226253e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1018,101.80000000000001,0.05500000021517015,0.15,0.09498917000544158,1.334108657442233e-05,-8.614712321114441e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1019,101.9,0.05500000021558142,0.15,0.0949891593653616,1.3341086577114598e-05,-8.614715312509232e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1020,102.0,0.055000000215993064,0.15,0.09498914872527874,1.3341086579806326e-05,-8.614718303335982e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1021,102.10000000000001,0.055000000216405075,0.15,0.09498913808519299,1.3341086582497631e-05,-8.614721293652395e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1022,102.2,0.05500000021681745,0.15,0.09498912744510435,1.3341086585188394e-05,-8.614724283415589e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1023,102.30000000000001,0.0550000002172302,0.15,0.0949891168050128,1.3341086587878728e-05,-8.614727272674799e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1024,102.4,0.05500000021764332,0.15,0.09498910616491839,1.3341086590568496e-05,-8.614730261284969e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1025,102.5,0.0550000002180568,0.15,0.09498909552482107,1.3341086593257833e-05,-8.61473324943986e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1026,102.60000000000001,0.05500000021847066,0.15,0.09498908488472087,1.334108659594666e-05,-8.61473623702512e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
1027,102.7,0.05500000021888488,0.15,0.09498907424461778,1.334108659863497e-05,-8.614739224049222e-10,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3334195072156224e-05,1.3332471594510446e-05
