,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1088,108.80000000000001,0.05500000877651258,0.15,0.09492938910932426,3.936246445105103e-06,-5.261950690690321e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1089,108.9,0.055000008792516854,0.15,0.09492932414694323,3.936246549495024e-06,-5.2619622895705534e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1090,109.0,0.05500000880853546,0.15,0.09492925918444939,3.936246653879902e-06,-5.2619738878903945e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1091,109.10000000000001,0.05500000882456838,0.15,0.09492919422184273,3.936246758259738e-06,-5.261985485649976e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1092,109.2,0.055000008840615636,0.15,0.09492912925912328,3.9362468626345256e-06,-5.2619970828483986e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1093,109.30000000000001,0.05500000885667721,0.15,0.09492906429629101,3.936246967004256e-06,-5.262008679485132e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1094,109.4,0.05500000887275311,0.15,0.09492899933334596,3.936247071368973e-06,-5.262020275565074e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1095,109.5,0.055000008888843335,0.15,0.09492893437028813,3.936247175728618e-06,-5.262031871080892e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1096,109.60000000000001,0.055000008904947884,0.15,0.09492886940711752,3.936247280083228e-06,-5.262043466037827e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1097,109.7,0.05500000892106675,0.15,0.09492880444383413,3.936247384432783e-06,-5.2620550604328084e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1098,109.80000000000001,0.05500000893719994,0.15,0.09492873948043797,3.9362474887773094e-06,-5.2620666542689335e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1099,109.9,0.055000008953347446,0.15,0.09492867451692905,3.936247593116774e-06,-5.262078247542999e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1100,110.0,0.055000008969509274,0.15,0.09492860955330738,3.9362476974512104e-06,-5.262089840258076e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1101,110.10000000000001,0.055000008985685425,0.15,0.09492854458957296,3.936247801780586e-06,-5.262101432410856e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1102,110.2,0.05500000900187589,0.15,0.0949284796257258,3.936247906104932e-06,-5.262113024004699e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1103,110.30000000000001,0.05500000901808068,0.15,0.0949284146617659,3.9362480104242195e-06,-5.262124615036854e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1104,110.4,0.05500000903429978,0.15,0.09492834969769327,3.936248114738476e-06,-5.262136205509517e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1105,110.5,0.0550000090505332,0.15,0.09492828473350792,3.936248219047658e-06,-5.262147795418851e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1106,110.60000000000001,0.05500000906678093,0.15,0.09492821976920986,3.936248323351806e-06,-5.262159384768692e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1107,110.7,0.05500000908304298,0.15,0.09492815480479908,3.936248427650929e-06,-5.2621709735598626e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1108,110.80000000000001,0.05500000909931934,0.15,0.09492808984027559,3.936248531945e-06,-5.262182561790244e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1109,110.9,0.05500000911561002,0.15,0.09492802487563941,3.936248636234017e-06,-5.262194149458487e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1110,111.0,0.055000009131915,0.15,0.09492795991089054,3.936248740517986e-06,-5.262205736566259e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1111,111.10000000000001,0.0550000091482343,0.15,0.09492789494602898,3.936248844796922e-06,-5.262217323114777e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1112,111.2,0.05500000916456792,0.15,0.09492782998105473,3.936248949070801e-06,-5.262228909101183e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1113,111.30000000000001,0.05500000918091584,0.15,0.09492776501596782,3.936249053339645e-06,-5.262240494528415e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1114,111.4,0.05500000919727807,0.15,0.09492770005076824,3.936249157603428e-06,-5.262252079393297e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1115,111.5,0.05500000921365461,0.15,0.094927635085456,3.936249261862166e-06,-5.262263663697416e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1116,111.60000000000001,0.055000009230045464,0.15,0.09492757012003111,3.936249366115887e-06,-5.262275247444346e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1117,111.7,0.05500000924645062,0.15,0.09492750515449357,3.936249470364523e-06,-5.262286830626015e-09,1.3992660437123073e-21,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1118,111.80000000000001,0.05500000926287009,0.15,0.09492744018884339,3.936249574608134e-06,-5.2622984132495675e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1119,111.9,0.05500000927930386,0.15,0.09492737522308056,3.936249678846714e-06,-5.262309995313893e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1120,112.0,0.05500000929575194,0.15,0.0949273102572051,3.93624978308022e-06,-5.262321576814492e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1121,112.10000000000001,0.05500000931221432,0.15,0.09492724529121704,3.936249887308705e-06,-5.2623331577574e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1122,112.2,0.05500000932869101,0.15,0.09492718032511635,3.93624999153212e-06,-5.262344738136739e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1123,112.30000000000001,0.055000009345182004,0.15,0.09492711535890305,3.936250095750512e-06,-5.262356317958095e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1124,112.4,0.055000009361687294,0.15,0.09492705039257714,3.936250199963845e-06,-5.262367897217339e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1125,112.5,0.05500000937820689,0.15,0.09492698542613864,3.936250304172143e-06,-5.262379475917223e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1126,112.60000000000001,0.05500000939474079,0.15,0.09492692045958755,3.9362504083753665e-06,-5.262391054052984e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1127,112.7,0.05500000941128899,0.15,0.09492685549292386,3.936250512573553e-06,-5.262402631629306e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1128,112.80000000000001,0.05500000942785149,0.15,0.0949267905261476,3.936250616766727e-06,-5.26241420864873e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1129,112.9,0.05500000944442829,0.15,0.09492672555925877,3.936250720954849e-06,-5.262425785106545e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1130,113.0,0.05500000946101939,0.15,0.09492666059225736,3.936250825137881e-06,-5.2624373609990444e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1131,113.10000000000001,0.05500000947762479,0.15,0.09492659562514341,3.936250929315908e-06,-5.2624489363354406e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1132,113.2,0.05500000949424448,0.15,0.0949265306579169,3.9362510334888715e-06,-5.262460511109301e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1133,113.30000000000001,0.055000009510878474,0.15,0.09492646569057783,3.936251137656802e-06,-5.262472085323643e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1134,113.4,0.05500000952752676,0.15,0.09492640072312622,3.936251241819671e-06,-5.262483658975979e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1135,113.5,0.05500000954418934,0.15,0.09492633575556209,3.936251345977506e-06,-5.2624952320684524e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1136,113.60000000000001,0.055000009560866224,0.15,0.09492627078788542,3.93625145013029e-06,-5.262506804600164e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1137,113.7,0.05500000957755739,0.15,0.09492620582009621,3.936251554278028e-06,-5.262518376570901e-09,1.39926603932774e-21,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1138,113.80000000000001,0.05500000959426286,0.15,0.0949261408521945,3.936251658420715e-06,-5.2625299479805845e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1139,113.9,0.055000009610982614,0.15,0.09492607588418028,3.936251762558356e-06,-5.262541518829559e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1140,114.0,0.055000009627716666,0.15,0.09492601091605356,3.936251866690959e-06,-5.262553089118856e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1141,114.10000000000001,0.05500000964446501,0.15,0.09492594594781434,3.936251970818502e-06,-5.262564658846094e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1142,114.2,0.05500000966122764,0.15,0.09492588097946263,3.936252074941008e-06,-5.262576228013258e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1143,114.30000000000001,0.055000009678004565,0.15,0.09492581601099842,3.936252179058479e-06,-5.262587796621195e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1144,114.4,0.05500000969479577,0.15,0.09492575104242175,3.936252283170887e-06,-5.262599364666464e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1145,114.5,0.05500000971160127,0.15,0.09492568607373258,3.936252387278247e-06,-5.2626109321508384e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1146,114.60000000000001,0.05500000972842106,0.15,0.09492562110493097,3.936252491380568e-06,-5.262622499075456e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1147,114.7,0.05500000974525514,0.15,0.09492555613601689,3.936252595477842e-06,-5.262634065439285e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1148,114.80000000000001,0.0550000097621035,0.15,0.09492549116699035,3.936252699570068e-06,-5.262645631242087e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1149,114.9,0.055000009778966144,0.15,0.09492542619785138,3.936252803657253e-06,-5.262657196484736e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1150,115.0,0.055000009795843074,0.15,0.09492536122859996,3.936252907739392e-06,-5.262668761167152e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1151,115.10000000000001,0.05500000981273429,0.15,0.0949252962592361,3.936253011816481e-06,-5.2626803252880375e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1152,115.2,0.0550000098296398,0.15,0.0949252312897598,3.936253115888518e-06,-5.2626918888477904e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1153,115.30000000000001,0.055000009846559575,0.15,0.09492516632017109,3.9362532199555215e-06,-5.262703451847946e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1154,115.4,0.05500000986349364,0.15,0.09492510135046997,3.9362533240174595e-06,-5.262715014285777e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1155,115.5,0.05500000988044199,0.15,0.09492503638065643,3.9362534280743745e-06,-5.262726576165096e-09,1.399266035385254e-21,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1156,115.60000000000001,0.05500000989740462,0.15,0.09492497141073049,3.936253532126223e-06,-5.262738137481535e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1157,115.7,0.055000009914381524,0.15,0.09492490644069214,3.9362536361730224e-06,-5.262749698237106e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1158,115.80000000000001,0.05500000993137272,0.15,0.09492484147054141,3.936253740214786e-06,-5.2627612584330796e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1159,115.9,0.055000009948378184,0.15,0.0949247765002783,3.936253844251497e-06,-5.262772818067814e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
1160,116.0,0.055000009965397924,0.15,0.0949247115299028,3.9362539482831895e-06,-5.262784377144672e-09,0.0,3.888888888888889e-06,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.05,0.0003,0.00975,7.389416118452071e-05,3.88361659325706e-06
