,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1194,119.4,0.05500001042161144,0.15,0.0949554599904628,8.916140249380556e-06,-3.027928943518625e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1195,119.5,0.05500001043894839,0.15,0.09495542261298467,8.916140352806582e-06,-3.0279404352997208e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1196,119.60000000000001,0.05500001045629953,0.15,0.09495538523538417,8.916140456228675e-06,-3.027951926643377e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1197,119.7,0.05500001047366486,0.15,0.09495534785766127,8.916140559646862e-06,-3.0279634175524126e-09,2.907809207696892e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1198,119.80000000000001,0.05500001049104439,0.15,0.09495531047981598,8.916140663061105e-06,-3.0279749080245115e-09,-2.9078092067572617e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1199,119.9,0.055000010508438106,0.15,0.09495527310184833,8.91614076647147e-06,-3.0279863980651663e-09,2.90780920581763e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1200,120.0,0.05500001052584602,0.15,0.09495523572375829,8.916140869877902e-06,-3.027997887667852e-09,2.907809204878054e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1201,120.10000000000001,0.05500001054326813,0.15,0.09495519834554587,8.916140973280462e-06,-3.028009376841357e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1202,120.2,0.05500001056070442,0.15,0.0949551609672111,8.916141076679075e-06,-3.028020865576337e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1203,120.30000000000001,0.05500001057815491,0.15,0.09495512358875396,8.91614118007381e-06,-3.028032353880058e-09,-2.9078092020596142e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1204,120.4,0.05500001059561958,0.15,0.09495508621017448,8.916141283464607e-06,-3.028043841746869e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1205,120.5,0.05500001061309845,0.15,0.09495504883147264,8.916141386851554e-06,-3.0280553291852268e-09,-2.907809200180806e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1206,120.60000000000001,0.055000010630591505,0.15,0.09495501145264847,8.916141490234538e-06,-3.0280668161831274e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1207,120.7,0.05500001064809875,0.15,0.09495497407370193,8.916141593613615e-06,-3.0280783027471884e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1208,120.80000000000001,0.05500001066562018,0.15,0.09495493669463308,8.916141696988777e-06,-3.0280897888764965e-09,2.9078091973628225e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1209,120.9,0.055000010683155805,0.15,0.09495489931544189,8.916141800360032e-06,-3.0281012745715282e-09,-2.9078091964235886e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1210,121.0,0.05500001070070561,0.15,0.09495486193612837,8.916141903727371e-06,-3.0281127598313305e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1211,121.10000000000001,0.0550000107182696,0.15,0.09495482455669253,8.916142007090807e-06,-3.0281242446570152e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1212,121.2,0.05500001073584778,0.15,0.09495478717713438,8.916142110450388e-06,-3.028135729055451e-09,2.907809193606062e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1213,121.30000000000001,0.055000010753440146,0.15,0.09495474979745391,8.916142213806002e-06,-3.02814721301253e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1214,121.4,0.055000010771046694,0.15,0.09495471241765113,8.916142317157707e-06,-3.02815869653524e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1215,121.5,0.055000010788667425,0.15,0.09495467503772606,8.9161424205055e-06,-3.0281701796231306e-09,2.907809190788877e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1216,121.60000000000001,0.05500001080630234,0.15,0.0949546376576787,8.916142523849414e-06,-3.0281816622802786e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1217,121.7,0.05500001082395144,0.15,0.09495460027750903,8.916142627189384e-06,-3.0281931444993782e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1218,121.80000000000001,0.055000010841614724,0.15,0.09495456289721708,8.916142730525469e-06,-3.0282046262867557e-09,2.9078091879719787e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1219,121.9,0.05500001085929219,0.15,0.09495452551680285,8.916142833857595e-06,-3.0282161076335702e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1220,122.0,0.055000010876983835,0.15,0.09495448813626634,8.916142937185888e-06,-3.0282275885553065e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1221,122.10000000000001,0.05500001089468966,0.15,0.09495445075560756,8.916143040510186e-06,-3.0282390690329064e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1222,122.2,0.055000010912409664,0.15,0.0949544133748265,8.916143143830628e-06,-3.028250549082278e-09,2.907809184216645e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1223,122.30000000000001,0.05500001093014385,0.15,0.0949543759939232,8.916143247147158e-06,-3.028262028695984e-09,-2.907809183277925e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1224,122.4,0.05500001094789222,0.15,0.09495433861289763,8.916143350459779e-06,-3.0282735078762734e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1225,122.5,0.055000010965654766,0.15,0.0949543012317498,8.916143453768484e-06,-3.0282849866220085e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1226,122.60000000000001,0.05500001098343149,0.15,0.09495426385047974,8.916143557073273e-06,-3.0282964649313893e-09,2.907809180461883e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1227,122.7,0.05500001100122239,0.15,0.09495422646908742,8.916143660374154e-06,-3.028307942807354e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1228,122.80000000000001,0.05500001101902747,0.15,0.09495418908757287,8.91614376367113e-06,-3.0283194202496775e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1229,122.9,0.05500001103684672,0.15,0.09495415170593609,8.916143866964146e-06,-3.0283308972507497e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1230,123.0,0.05500001105468016,0.15,0.09495411432417708,8.916143970253343e-06,-3.0283423738282923e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1231,123.10000000000001,0.05500001107252776,0.15,0.09495407694229584,8.916144073538546e-06,-3.028353849962413e-09,2.9078091757692016e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1232,123.2,0.055000011090389544,0.15,0.09495403956029239,8.916144176819913e-06,-3.028365325669285e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1233,123.30000000000001,0.0550000111082655,0.15,0.09495400217816671,8.916144280097283e-06,-3.0283768009330135e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1234,123.4,0.055000011126155636,0.15,0.09495396479591883,8.916144383370794e-06,-3.0283882757682225e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1235,123.5,0.05500001114405994,0.15,0.09495392741354874,8.916144486640399e-06,-3.0283997501678316e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1236,123.60000000000001,0.05500001116197842,0.15,0.09495389003105646,8.916144589906077e-06,-3.0284112241321187e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1237,123.7,0.05500001117991107,0.15,0.09495385264844199,8.916144693167847e-06,-3.0284226976618514e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1238,123.80000000000001,0.05500001119785789,0.15,0.09495381526570532,8.916144796425705e-06,-3.028434170757665e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1239,123.9,0.055000011215818885,0.15,0.09495377788284647,8.916144899679644e-06,-3.028445643417005e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1240,124.0,0.05500001123379405,0.15,0.09495374049986544,8.916145002929718e-06,-3.0284571156484614e-09,-2.907809167324611e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1241,124.10000000000001,0.05500001125178338,0.15,0.09495370311676224,8.916145106175797e-06,-3.02846858743504e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1242,124.2,0.05500001126978688,0.15,0.09495366573353686,8.916145209418048e-06,-3.0284800587954022e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1243,124.30000000000001,0.05500001128780456,0.15,0.09495362835018932,8.916145312656353e-06,-3.028491529717941e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1244,124.4,0.0550000113058364,0.15,0.09495359096671961,8.916145415890743e-06,-3.0285030002057403e-09,2.907809163572417e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1245,124.5,0.05500001132388241,0.15,0.09495355358312775,8.916145519121212e-06,-3.0285144702581645e-09,2.9078091626344406e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1246,124.60000000000001,0.05500001134194259,0.15,0.09495351619941375,8.916145622347796e-06,-3.0285259398789593e-09,2.90780916169652e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1247,124.7,0.055000011360016934,0.15,0.0949534788155776,8.916145725570463e-06,-3.0285374090641806e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1248,124.80000000000001,0.055000011378105444,0.15,0.0949534414316193,8.916145828789185e-06,-3.0285488778107183e-09,2.907809159820794e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1249,124.9,0.05500001139620812,0.15,0.09495340404753887,8.91614593200405e-06,-3.028560346128935e-09,2.907809158882931e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1250,125.0,0.055000011414324965,0.15,0.09495336666333631,8.916146035214993e-06,-3.0285718140115654e-09,-2.9078091579451815e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1251,125.10000000000001,0.05500001143245597,0.15,0.09495332927901162,8.916146138421992e-06,-3.0285832814561737e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1252,125.2,0.05500001145060114,0.15,0.0949532918945648,8.916146241625105e-06,-3.0285947484681997e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1253,125.30000000000001,0.055000011468760476,0.15,0.0949532545099959,8.916146344824318e-06,-3.0286062150482653e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1254,125.4,0.055000011486933974,0.15,0.09495321712530486,8.916146448019565e-06,-3.028617681186034e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1255,125.5,0.05500001150512164,0.15,0.09495317974049171,8.916146551210951e-06,-3.028629146895628e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1256,125.60000000000001,0.05500001152332346,0.15,0.09495314235555646,8.916146654398412e-06,-3.0286406121696216e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1257,125.7,0.05500001154153945,0.15,0.09495310497049912,8.916146757581963e-06,-3.028652077007817e-09,-2.907809151381627e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1258,125.80000000000001,0.05500001155976959,0.15,0.09495306758531968,8.916146860761593e-06,-3.0286635414114843e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1259,125.9,0.0550000115780139,0.15,0.09495303020001816,8.916146963937324e-06,-3.0286750053819208e-09,2.9078091495066435e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1260,126.0,0.05500001159627237,0.15,0.09495299281459456,8.916147067109114e-06,-3.0286864689144148e-09,-2.907809148569236e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1261,126.10000000000001,0.055000011614545,0.15,0.09495295542904887,8.91614717027702e-06,-3.028697932014181e-09,2.9078091476318304e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1262,126.2,0.05500001163283178,0.15,0.09495291804338112,8.916147273440993e-06,-3.0287093946782808e-09,0.0,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
1263,126.30000000000001,0.055000011651132726,0.15,0.09495288065759129,8.916147376601112e-06,-3.028720856913769e-09,2.907809145757132e-21,8.888888888888888e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.00037,0.00975,3.555859260561574e-05,8.885851838828703e-06
