,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1172,117.2,0.05500001095528568,0.15,0.09493220173643856,3.375562676198842e-06,-4.692149207278582e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1173,117.30000000000001,0.0550000109738851,0.15,0.09493214381233768,3.3755627898483775e-06,-4.692161835004843e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1174,117.4,0.05500001099250012,0.15,0.09493208588810925,3.3755629034945827e-06,-4.692174462360977e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1175,117.5,0.05500001101113073,0.15,0.09493202796375327,3.375563017137489e-06,-4.692187089350478e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1176,117.60000000000001,0.05500001102977694,0.15,0.09493197003926976,3.375563130777092e-06,-4.6921997159732405e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1177,117.7,0.05500001104843875,0.15,0.0949319121146587,3.3755632444133656e-06,-4.692212342225638e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1178,117.80000000000001,0.05500001106711615,0.15,0.09493185418992012,3.3755633580463697e-06,-4.6922249681150284e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1179,117.9,0.055000011085809146,0.15,0.094931796265054,3.3755634716760573e-06,-4.69223759363588e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1180,118.0,0.055000011104517736,0.15,0.09493173834006037,3.3755635853024287e-06,-4.6922502187882995e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1181,118.10000000000001,0.05500001112324192,0.15,0.09493168041493921,3.3755636989254794e-06,-4.692262843571783e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1182,118.2,0.0550000111419817,0.15,0.09493162248969053,3.375563812545251e-06,-4.692275467990804e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1183,118.30000000000001,0.05500001116073708,0.15,0.09493156456431434,3.375563926161704e-06,-4.692288092041259e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1184,118.4,0.05500001117950804,0.15,0.09493150663881064,3.3755640397748564e-06,-4.692300715724632e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1185,118.5,0.055000011198294604,0.15,0.09493144871317945,3.3755641533846743e-06,-4.69231333903801e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1186,118.60000000000001,0.05500001121709675,0.15,0.09493139078742074,3.375564266991226e-06,-4.6923259619879585e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1187,118.7,0.0550000112359145,0.15,0.09493133286153456,3.3755643805944417e-06,-4.692338584567621e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1188,118.80000000000001,0.05500001125474783,0.15,0.09493127493552087,3.375564494194358e-06,-4.692351206780597e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1189,118.9,0.05500001127359676,0.15,0.09493121700937969,3.3755646077909576e-06,-4.692363828624929e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1190,119.0,0.05500001129246127,0.15,0.09493115908311103,3.375564721384268e-06,-4.6923764501037665e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1191,119.10000000000001,0.05500001131134138,0.15,0.0949311011567149,3.375564834974266e-06,-4.692389071214674e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1192,119.2,0.055000011330237075,0.15,0.09493104323019129,3.375564948560944e-06,-4.692401691956592e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1193,119.30000000000001,0.05500001134914836,0.15,0.0949309853035402,3.3755650621443226e-06,-4.692414312332116e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1194,119.4,0.05500001136807523,0.15,0.09493092737676166,3.375565175724397e-06,-4.692426932340292e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1195,119.5,0.05500001138701769,0.15,0.09493086944985565,3.3755652893011716e-06,-4.6924395519821e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1196,119.60000000000001,0.05500001140597574,0.15,0.09493081152282218,3.3755654028746123e-06,-4.692452171253199e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1197,119.7,0.055000011424949376,0.15,0.09493075359566125,3.3755655164447857e-06,-4.692464790161265e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1198,119.80000000000001,0.055000011443938596,0.15,0.09493069566837288,3.375565630011638e-06,-4.692477408700554e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1199,119.9,0.05500001146294341,0.15,0.09493063774095706,3.3755657435751738e-06,-4.692490026871198e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1200,120.0,0.0550000114819638,0.15,0.0949305798134138,3.3755658571353902e-06,-4.6925026446729855e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1201,120.10000000000001,0.05500001150099978,0.15,0.0949305218857431,3.3755659706923223e-06,-4.692515262109808e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1202,120.2,0.055000011520051344,0.15,0.09493046395794497,3.3755660842459374e-06,-4.6925278791782504e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1203,120.30000000000001,0.05500001153911849,0.15,0.0949304060300194,3.375566197796232e-06,-4.692540495877651e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1204,120.4,0.05500001155820122,0.15,0.09493034810196642,3.375566311343258e-06,-4.6925531122136485e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1205,120.5,0.055000011577299536,0.15,0.094930290173786,3.3755664248869507e-06,-4.692565728179492e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1206,120.60000000000001,0.05500001159641344,0.15,0.09493023224547818,3.3755665384273373e-06,-4.69257834377828e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1207,120.7,0.055000011615542924,0.15,0.09493017431704294,3.3755666519643938e-06,-4.692590959006808e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1208,120.80000000000001,0.055000011634687984,0.15,0.09493011638848028,3.375566765498178e-06,-4.692603573871535e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1209,120.9,0.05500001165384863,0.15,0.09493005845979023,3.3755668790286426e-06,-4.692616188367671e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1210,121.0,0.05500001167302486,0.15,0.09493000053097278,3.375566992555791e-06,-4.692628802495295e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1211,121.10000000000001,0.05500001169221667,0.15,0.09492994260202793,3.3755671060796514e-06,-4.692641416257582e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1212,121.2,0.05500001171142405,0.15,0.09492988467295568,3.375567219600194e-06,-4.692654029651199e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1213,121.30000000000001,0.055000011730647023,0.15,0.09492982674375605,3.3755673331174186e-06,-4.692666642676197e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1214,121.4,0.05500001174988557,0.15,0.09492976881442904,3.3755674466313557e-06,-4.692679255335833e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1215,121.5,0.0550000117691397,0.15,0.09492971088497465,3.3755675601419585e-06,-4.692691867624972e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1216,121.60000000000001,0.0550000117884094,0.15,0.09492965295539287,3.375567673649273e-06,-4.692704479548801e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1217,121.7,0.05500001180769468,0.15,0.09492959502568372,3.3755677871532842e-06,-4.692717091105759e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1218,121.80000000000001,0.05500001182699554,0.15,0.09492953709584721,3.375567900653964e-06,-4.692729702292352e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1219,121.9,0.05500001184631198,0.15,0.09492947916588335,3.3755680141513683e-06,-4.692742313114932e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1220,122.0,0.055000011865643995,0.15,0.09492942123579211,3.37556812764544e-06,-4.692754923567465e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1221,122.10000000000001,0.05500001188499159,0.15,0.09492936330557353,3.375568241136208e-06,-4.6927675336527296e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1222,122.2,0.05500001190435475,0.15,0.09492930537522758,3.3755683546236726e-06,-4.692780143370832e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1223,122.30000000000001,0.055000011923733494,0.15,0.0949292474447543,3.3755684681078484e-06,-4.692792752723731e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1224,122.4,0.05500001194312781,0.15,0.09492918951415366,3.3755685815886762e-06,-4.6928053617048086e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1225,122.5,0.055000011962537704,0.15,0.0949291315834257,3.375568695066215e-06,-4.692817970320021e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1226,122.60000000000001,0.05500001198196317,0.15,0.09492907365257039,3.3755688085404484e-06,-4.692830578568151e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1227,122.7,0.05500001200140421,0.15,0.09492901572158775,3.3755689220113808e-06,-4.6928431864495944e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1228,122.80000000000001,0.05500001202086082,0.15,0.0949289577904778,3.3755690354790064e-06,-4.692855793963691e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1229,122.9,0.055000012040333,0.15,0.09492889985924052,3.3755691489433006e-06,-4.692868401107422e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1230,123.0,0.05500001205982076,0.15,0.09492884192787591,3.375569262404289e-06,-4.692881007883911e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1231,123.10000000000001,0.05500001207932409,0.15,0.094928783996384,3.375569375861989e-06,-4.692893614295117e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1232,123.2,0.05500001209884299,0.15,0.09492872606476478,3.375569489316368e-06,-4.692906220337282e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1233,123.30000000000001,0.05500001211837746,0.15,0.09492866813301826,3.3755696027674626e-06,-4.692918826014375e-09,0.0,3.333333333333334e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1234,123.4,0.0550000121379275,0.15,0.09492861020114442,3.375569716215233e-06,-4.6929314313221095e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1235,123.5,0.05500001215749311,0.15,0.09492855226914329,3.3755698296596854e-06,-4.692944036261199e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1236,123.60000000000001,0.055000012177074294,0.15,0.09492849433701486,3.375569943100819e-06,-4.6929566408315645e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1237,123.7,0.05500001219667104,0.15,0.09492843640475916,3.3755700565386627e-06,-4.692969245036382e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1238,123.80000000000001,0.05500001221628336,0.15,0.09492837847237616,3.3755701699732028e-06,-4.6929818488743555e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1239,123.9,0.05500001223591124,0.15,0.09492832053986588,3.3755702834044373e-06,-4.692994452344769e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1240,124.0,0.055000012255554696,0.15,0.09492826260722834,3.375570396832337e-06,-4.693007055444818e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1241,124.10000000000001,0.05500001227521372,0.15,0.0949282046744635,3.3755705102569634e-06,-4.693019658181066e-09,0.0,3.3333333333333333e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1242,124.2,0.0550000122948883,0.15,0.0949281467415714,3.3755706236782517e-06,-4.693032260546393e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1243,124.30000000000001,0.05500001231457846,0.15,0.09492808880855205,3.375570737096255e-06,-4.6930448625467546e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
1244,124.4,0.05500001233428418,0.15,0.09492803087540544,3.3755708505109348e-06,-4.693057464177916e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.0002,0.00975,6.33380358122348e-05,3.328630854431864e-06
