,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
943,94.30000000000001,0.05500000063733065,0.15,0.09495962188141621,1.3364538828325982e-05,-3.467277221406087e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
944,94.4,0.05500000063852576,0.15,0.09495957906126119,1.3364538833918375e-05,-3.4672778427824693e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
945,94.5,0.055000000639721644,0.15,0.09495953624110627,1.3364538839503083e-05,-3.4672784633048304e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
946,94.60000000000001,0.05500000064091829,0.15,0.09495949342095146,1.336453884508011e-05,-3.467279082976347e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
947,94.7,0.0550000006421157,0.15,0.09495945060079676,1.3364538850649408e-05,-3.467279701785372e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
948,94.80000000000001,0.055000000643313875,0.15,0.0949594077806422,1.3364538856211008e-05,-3.4672803197409058e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
949,94.9,0.05500000064451281,0.15,0.09495936496048776,1.3364538861764994e-05,-3.467280936850677e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
950,95.0,0.05500000064571251,0.15,0.0949593221403335,1.33645388673112e-05,-3.4672815530957335e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
951,95.10000000000001,0.055000000646912975,0.15,0.09495927932017936,1.3364538872849733e-05,-3.4672821684891513e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
952,95.2,0.055000000648114195,0.15,0.09495923650002541,1.3364538878380606e-05,-3.467282783030348e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
953,95.30000000000001,0.05500000064931617,0.15,0.09495919367987163,1.3364538883903744e-05,-3.4672833967124946e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
954,95.4,0.0550000006505189,0.15,0.09495915085971804,1.3364538889419216e-05,-3.4672840095422084e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
955,95.5,0.0550000006517224,0.15,0.09495910803956463,1.336453889492704e-05,-3.4672846215227716e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
956,95.60000000000001,0.055000000652926644,0.15,0.09495906521941144,1.3364538900427117e-05,-3.467285232642114e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
957,95.7,0.055000000654131645,0.15,0.09495902239925845,1.3364538905919468e-05,-3.467285842904312e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
958,95.80000000000001,0.0550000006553374,0.15,0.09495897957910569,1.3364538911404176e-05,-3.4672864523151363e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
959,95.9,0.05500000065654391,0.15,0.09495893675895317,1.3364538916881191e-05,-3.4672870608729453e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
960,96.0,0.055000000657751166,0.15,0.09495889393880089,1.3364538922350488e-05,-3.46728766857271e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
961,96.10000000000001,0.05500000065895918,0.15,0.09495885111864885,1.3364538927812133e-05,-3.467288275421418e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
962,96.2,0.055000000660167934,0.15,0.0949588082984971,1.3364538933266047e-05,-3.467288881411923e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
963,96.30000000000001,0.05500000066137744,0.15,0.09495876547834559,1.3364538938712285e-05,-3.467289486549572e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
964,96.4,0.05500000066258769,0.15,0.09495872265819437,1.336453894415082e-05,-3.467290090831241e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
965,96.5,0.0550000006637987,0.15,0.09495867983804344,1.33645389495817e-05,-3.4672906942617477e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
966,96.60000000000001,0.055000000665010436,0.15,0.09495863701789281,1.3364538955004845e-05,-3.46729129683421e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
967,96.7,0.055000000666222924,0.15,0.0949585941977425,1.336453896042031e-05,-3.467291898553234e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
968,96.80000000000001,0.055000000667436155,0.15,0.09495855137759249,1.3364538965828083e-05,-3.4672924994165427e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
969,96.9,0.05500000066865013,0.15,0.09495850855744281,1.336453897122817e-05,-3.4672930994259893e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
970,97.0,0.05500000066986484,0.15,0.09495846573729347,1.3364538976620592e-05,-3.4672936985844854e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
971,97.10000000000001,0.05500000067108029,0.15,0.09495842291714449,1.3364538982005241e-05,-3.467294296877949e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
972,97.2,0.05500000067229648,0.15,0.09495838009699585,1.3364538987382269e-05,-3.4672948943264975e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
973,97.30000000000001,0.05500000067351341,0.15,0.09495833727684758,1.336453899275161e-05,-3.4672954909195425e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
974,97.4,0.05500000067473108,0.15,0.09495829445669969,1.3364538998113204e-05,-3.467296086651261e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
975,97.5,0.05500000067594947,0.15,0.09495825163655218,1.3364539003467154e-05,-3.467296681536264e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
976,97.60000000000001,0.055000000677168606,0.15,0.09495820881640506,1.3364539008813373e-05,-3.4672972755600465e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
977,97.7,0.05500000067838847,0.15,0.09495816599625835,1.3364539014151919e-05,-3.4672978687312903e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
978,97.80000000000001,0.05500000067960907,0.15,0.09495812317611205,1.3364539019482775e-05,-3.467298461049572e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
979,97.9,0.055000000680830406,0.15,0.09495808035596617,1.3364539024805921e-05,-3.4672990525103384e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
980,98.0,0.05500000068205246,0.15,0.09495803753582073,1.336453903012139e-05,-3.467299643117243e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
981,98.10000000000001,0.055000000683275256,0.15,0.09495799471567573,1.336453903542919e-05,-3.4673002328717145e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
982,98.2,0.05500000068449877,0.15,0.09495795189553118,1.3364539040729265e-05,-3.467300821770418e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
983,98.30000000000001,0.05500000068572301,0.15,0.09495790907538708,1.3364539046021665e-05,-3.467301409814148e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
984,98.4,0.055000000686947985,0.15,0.09495786625524347,1.3364539051306407e-05,-3.46730199700788e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
985,98.5,0.05500000068817368,0.15,0.09495782343510033,1.3364539056583431e-05,-3.467302583343568e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
986,98.60000000000001,0.0550000006894001,0.15,0.09495778061495767,1.3364539061852742e-05,-3.4673031688229055e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
987,98.7,0.05500000069062724,0.15,0.09495773779481552,1.3364539067114377e-05,-3.467303753448434e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
988,98.80000000000001,0.0550000006918551,0.15,0.09495769497467386,1.3364539072368307e-05,-3.4673043372195177e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
989,98.9,0.05500000069308369,0.15,0.09495765215453274,1.3364539077614538e-05,-3.467304920133404e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
990,99.0,0.05500000069431299,0.15,0.09495760933439214,1.3364539082853128e-05,-3.467305502199199e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
991,99.10000000000001,0.05500000069554301,0.15,0.09495756651425206,1.336453908808398e-05,-3.467306083404726e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
992,99.2,0.05500000069677375,0.15,0.09495752369411255,1.336453909330716e-05,-3.4673066637584553e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
993,99.30000000000001,0.0550000006980052,0.15,0.09495748087397358,1.3364539098522672e-05,-3.467307243260387e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
994,99.4,0.05500000069923738,0.15,0.09495743805383519,1.3364539103730437e-05,-3.467307821899775e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
995,99.5,0.05500000070047026,0.15,0.09495739523369735,1.336453910893054e-05,-3.467308399689959e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
996,99.60000000000001,0.055000000701703855,0.15,0.09495735241356011,1.336453911412299e-05,-3.4673089766284516e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
997,99.7,0.055000000702938166,0.15,0.09495730959342347,1.336453911930771e-05,-3.467309552707735e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
998,99.80000000000001,0.055000000704173185,0.15,0.09495726677328742,1.3364539124484743e-05,-3.4673101279341094e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
999,99.9,0.05500000070540892,0.15,0.09495722395315198,1.3364539129654073e-05,-3.4673107023050334e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1000,100.0,0.05500000070664536,0.15,0.09495718113301718,1.336453913481573e-05,-3.467311275822095e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1001,100.10000000000001,0.0550000007078825,0.15,0.094957138312883,1.3364539139969708e-05,-3.4673118484854537e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1002,100.2,0.05500000070912036,0.15,0.09495709549274946,1.3364539145115977e-05,-3.4673124202929383e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1003,100.30000000000001,0.05500000071035892,0.15,0.09495705267261656,1.3364539150254569e-05,-3.4673129912477784e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1004,100.4,0.05500000071159818,0.15,0.09495700985248433,1.3364539155385447e-05,-3.4673135613460564e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1005,100.5,0.05500000071283816,0.15,0.09495696703235278,1.336453916050865e-05,-3.4673141305910016e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1006,100.60000000000001,0.055000000714078824,0.15,0.09495692421222189,1.336453916562414e-05,-3.467314698978326e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1007,100.7,0.0550000007153202,0.15,0.0949568813920917,1.3364539170731975e-05,-3.4673152665159175e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1008,100.80000000000001,0.055000000716562275,0.15,0.0949568385719622,1.3364539175832099e-05,-3.467315833196153e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1009,100.9,0.055000000717805045,0.15,0.0949567957518334,1.336453918092455e-05,-3.467316399024379e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1010,101.0,0.055000000719048515,0.15,0.09495675293170533,1.3364539186009313e-05,-3.4673169639974724e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1011,101.10000000000001,0.05500000072029269,0.15,0.09495671011157798,1.3364539191086358e-05,-3.4673175281144273e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1012,101.2,0.05500000072153755,0.15,0.09495666729145137,1.3364539196155733e-05,-3.4673180913777846e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1013,101.30000000000001,0.05500000072278311,0.15,0.0949566244713255,1.3364539201217443e-05,-3.467318653789662e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1014,101.4,0.055000000724029365,0.15,0.09495658165120038,1.3364539206271409e-05,-3.4673192153409013e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
1015,101.5,0.05500000072527631,0.15,0.09495653883107603,1.3364539211317696e-05,-3.467319776040237e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333680079146825e-05,1.332986587519842e-05
