,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1296,129.6,0.05500001766838499,0.15,0.09488317336535151,3.3991360535746217e-06,-7.3114133601431835e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1297,129.70000000000002,0.05500001769534254,0.15,0.09488308312155345,3.399136199693431e-06,-7.311429595566361e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1298,129.8,0.05500001772232013,0.15,0.09488299287760596,3.3991363458039217e-06,-7.311445830065347e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1299,129.9,0.05500001774931779,0.15,0.09488290263350904,3.399136491906105e-06,-7.3114620636411986e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1300,130.0,0.05500001777633549,0.15,0.0948828123892627,3.399136637999925e-06,-7.311478296287961e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1301,130.1,0.05500001780337324,0.15,0.09488272214486695,3.3991367840854536e-06,-7.311494528013205e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1302,130.20000000000002,0.05500001783043104,0.15,0.0948826319003218,3.399136930162662e-06,-7.311510758814256e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1303,130.3,0.055000017857508895,0.15,0.09488254165562728,3.399137076231546e-06,-7.311526988690427e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1304,130.4,0.05500001788460679,0.15,0.09488245141078337,3.39913722229211e-06,-7.3115432176418496e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1305,130.5,0.05500001791172473,0.15,0.09488236116579009,3.3991373683443403e-06,-7.311559445667412e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1306,130.6,0.055000017938862715,0.15,0.09488227092064747,3.399137514388289e-06,-7.311575672772832e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1307,130.70000000000002,0.05500001796602075,0.15,0.09488218067535549,3.3991376604238765e-06,-7.31159189894911e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1308,130.8,0.05500001799319882,0.15,0.09488209042991419,3.3991378064511546e-06,-7.31160812420244e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1309,130.9,0.05500001802039693,0.15,0.09488200018432355,3.399137952470096e-06,-7.311624348529089e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1310,131.0,0.05500001804761508,0.15,0.0948819099385836,3.3991380984807443e-06,-7.311640571934431e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1311,131.1,0.055000018074853274,0.15,0.09488181969269435,3.39913824448307e-06,-7.311656794415104e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1312,131.20000000000002,0.0550000181021115,0.15,0.09488172944665581,3.3991383904770438e-06,-7.311673015967694e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1313,131.3,0.05500001812938977,0.15,0.09488163920046798,3.3991385364627127e-06,-7.311689236597653e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1314,131.4,0.05500001815668806,0.15,0.09488154895413087,3.3991386824400714e-06,-7.311705456304293e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1315,131.5,0.0550000181840064,0.15,0.0948814587076445,3.3991388284091068e-06,-7.311721675086e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1316,131.6,0.055000018211344766,0.15,0.09488136846100889,3.399138974369804e-06,-7.311737892941106e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1317,131.70000000000002,0.055000018238703166,0.15,0.09488127821422403,3.399139120322178e-06,-7.3117541098716485e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1318,131.8,0.05500001826608159,0.15,0.09488118796728993,3.3991392662662446e-06,-7.311770325878846e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1319,131.9,0.05500001829348005,0.15,0.09488109772020661,3.399139412201989e-06,-7.311786540961666e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1320,132.0,0.055000018320898535,0.15,0.09488100747297408,3.3991395581293922e-06,-7.311802755117699e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1321,132.1,0.05500001834833705,0.15,0.09488091722559236,3.3991397040485005e-06,-7.311818968352055e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1322,132.20000000000002,0.055000018375795594,0.15,0.09488082697806144,3.3991398499592875e-06,-7.31183518066145e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1323,132.3,0.055000018403274155,0.15,0.09488073673038133,3.3991399958617338e-06,-7.3118513920445096e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1324,132.4,0.05500001843077275,0.15,0.09488064648255207,3.399140141755856e-06,-7.3118676025024765e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1325,132.5,0.05500001845829136,0.15,0.09488055623457363,3.39914028764167e-06,-7.31188381203731e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1326,132.6,0.05500001848582999,0.15,0.09488046598644605,3.3991404335191412e-06,-7.31190002064533e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1327,132.70000000000002,0.05500001851338864,0.15,0.09488037573816932,3.399140579388318e-06,-7.3119162283317526e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1328,132.8,0.05500001854096732,0.15,0.09488028548974348,3.399140725249158e-06,-7.311932435091388e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1329,132.9,0.05500001856856601,0.15,0.0948801952411685,3.3991408711016574e-06,-7.311948640924767e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1330,133.0,0.05500001859618472,0.15,0.09488010499244443,3.399141016945875e-06,-7.31196484583803e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1331,133.1,0.05500001862382344,0.15,0.09488001474357124,3.3991411627817523e-06,-7.3119810498243475e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1332,133.20000000000002,0.05500001865148218,0.15,0.09487992449454898,3.399141308609289e-06,-7.311997252883826e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1333,133.3,0.055000018679160934,0.15,0.09487983424537763,3.3991414544285305e-06,-7.312013455021944e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1334,133.4,0.055000018706859694,0.15,0.09487974399605723,3.3991416002394447e-06,-7.312029656234387e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1335,133.5,0.05500001873457847,0.15,0.09487965374658776,3.3991417460420325e-06,-7.31204585652203e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1336,133.6,0.055000018762317256,0.15,0.09487956349696923,3.399141891836282e-06,-7.3120620558829916e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1337,133.70000000000002,0.05500001879007605,0.15,0.09487947324720168,3.3991420376222187e-06,-7.3120782543205816e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1338,133.8,0.05500001881785485,0.15,0.0948793829972851,3.3991421833998406e-06,-7.312094451834085e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1339,133.9,0.05500001884565366,0.15,0.0948792927472195,3.3991423291691113e-06,-7.312110648419664e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1340,134.0,0.05500001887347247,0.15,0.09487920249700489,3.3991424749301115e-06,-7.312126844086477e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1341,134.1,0.055000018901311294,0.15,0.09487911224664129,3.3991426206827566e-06,-7.3121430388248094e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1342,134.20000000000002,0.055000018929170114,0.15,0.09487902199612872,3.39914276642706e-06,-7.312159232636197e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1343,134.3,0.05500001895704894,0.15,0.09487893174546715,3.3991429121630776e-06,-7.3121754255269915e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1344,134.4,0.05500001898494777,0.15,0.09487884149465663,3.399143057890756e-06,-7.312191617491397e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1345,134.5,0.055000019012866594,0.15,0.09487875124369714,3.3991432036101067e-06,-7.312207808530207e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1346,134.6,0.05500001904080541,0.15,0.09487866099258872,3.399143349321128e-06,-7.312223998643925e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1347,134.70000000000002,0.055000019068764235,0.15,0.09487857074133137,3.399143495023851e-06,-7.312240187835303e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1348,134.8,0.055000019096743055,0.15,0.09487848048992507,3.3991436407182337e-06,-7.312256376099895e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1349,134.9,0.05500001912474187,0.15,0.09487839023836989,3.3991437864043e-06,-7.312272563440718e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1350,135.0,0.055000019152760676,0.15,0.09487829998666578,3.3991439320820524e-06,-7.312288749857773e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1351,135.1,0.05500001918079947,0.15,0.09487820973481279,3.399144077751451e-06,-7.312304935346267e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1352,135.20000000000002,0.05500001920885826,0.15,0.09487811948281091,3.3991442234125468e-06,-7.312321119912422e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1353,135.3,0.055000019236937044,0.15,0.09487802923066016,3.3991443690653284e-06,-7.312337303554914e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1354,135.4,0.05500001926503582,0.15,0.09487793897836055,3.3991445147097667e-06,-7.312353486270276e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1355,135.5,0.05500001929315458,0.15,0.0948778487259121,3.399144660345892e-06,-7.312369668061948e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1356,135.6,0.05500001932129333,0.15,0.09487775847331478,3.3991448059736877e-06,-7.312385848928263e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1357,135.70000000000002,0.05500001934945206,0.15,0.09487766822056865,3.3991449515931555e-06,-7.3124020288689826e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1358,135.8,0.05500001937763078,0.15,0.0948775779676737,3.399145097204319e-06,-7.312418207887204e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1359,135.9,0.05500001940582948,0.15,0.09487748771462992,3.399145242807157e-06,-7.312434385980333e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1360,136.0,0.05500001943404816,0.15,0.09487739746143735,3.3991453884016483e-06,-7.312450563146147e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1361,136.1,0.05500001946228683,0.15,0.09487730720809599,3.3991455339878374e-06,-7.312466739389382e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1362,136.20000000000002,0.055000019490545476,0.15,0.09487721695460585,3.3991456795657003e-06,-7.312482914707446e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1363,136.3,0.055000019518824106,0.15,0.09487712670096694,3.3991458251352287e-06,-7.312499089099518e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1364,136.4,0.05500001954712271,0.15,0.09487703644717928,3.3991459706964435e-06,-7.312515262567662e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1365,136.5,0.05500001957544129,0.15,0.09487694619324286,3.3991461162493133e-06,-7.312531435108808e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1366,136.6,0.05500001960377985,0.15,0.0948768559391577,3.3991462617938962e-06,-7.312547606729176e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1367,136.70000000000002,0.05500001963213838,0.15,0.09487676568492381,3.3991464073301193e-06,-7.3125637774206665e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
1368,136.8,0.05500001966051689,0.15,0.09487667543054121,3.3991465528580385e-06,-7.3125799471895e-09,0.0,3.3333333333333337e-06,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.05,0.00025,0.00975,6.334065594735736e-05,3.3260107193093123e-06
