,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1259,125.9,0.0550000005421738,0.15,0.09497647602183391,1.3346951097813527e-05,-1.513084942245203e-09,6.352566879908051e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1260,126.0,0.05500000054298142,0.15,0.09497645733462946,1.334695110155043e-05,-1.5130853574560422e-09,6.352566879858626e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1261,126.10000000000001,0.055000000543789555,0.15,0.09497643864742174,1.3346951105285747e-05,-1.513085772491122e-09,6.352566879809215e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1262,126.2,0.0550000005445982,0.15,0.09497641996021072,1.3346951109019685e-05,-1.5130861873720947e-09,6.352566879759803e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1263,126.30000000000001,0.05500000054540735,0.15,0.09497640127299643,1.3346951112752051e-05,-1.5130866020787904e-09,6.352566879710394e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1264,126.4,0.05500000054621702,0.15,0.09497638258577888,1.3346951116482987e-05,-1.513087016627885e-09,6.352566879660982e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1265,126.5,0.0550000005470272,0.15,0.09497636389855806,1.3346951120212454e-05,-1.5130874310141906e-09,6.352566879611565e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1266,126.60000000000001,0.05500000054783789,0.15,0.09497634521133394,1.3346951123940406e-05,-1.5130878452292366e-09,6.352566879562141e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1267,126.7,0.0550000005486491,0.15,0.09497632652410658,1.3346951127666903e-05,-1.5130882592865227e-09,6.352566879513138e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1268,126.80000000000001,0.05500000054946082,0.15,0.09497630783687594,1.3346951131391919e-05,-1.5130886731761492e-09,6.352566879463721e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1269,126.9,0.05500000055027304,0.15,0.09497628914964204,1.3346951135115403e-05,-1.5130890868978515e-09,6.352566879414303e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1270,127.0,0.05500000055108578,0.15,0.09497627046240487,1.3346951138837454e-05,-1.5130895004575058e-09,6.352566879365305e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1271,127.10000000000001,0.05500000055189903,0.15,0.09497625177516444,1.3346951142558029e-05,-1.5130899138541062e-09,6.352566879315885e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1272,127.2,0.055000000552712786,0.15,0.09497623308792076,1.3346951146277097e-05,-1.513090327085747e-09,6.352566879266871e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1273,127.30000000000001,0.05500000055352706,0.15,0.09497621440067382,1.3346951149994704e-05,-1.5130907401525869e-09,6.352566879217451e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1274,127.4,0.05500000055434184,0.15,0.09497619571342361,1.3346951153710842e-05,-1.5130911530549965e-09,6.352566879168452e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1275,127.5,0.05500000055515713,0.15,0.09497617702617016,1.3346951157425453e-05,-1.5130915657904877e-09,6.352566879119028e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1276,127.60000000000001,0.05500000055597293,0.15,0.09497615833891346,1.3346951161138591e-05,-1.5130919783629251e-09,6.352566879070033e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1277,127.7,0.05500000055678923,0.15,0.0949761396516535,1.3346951164850276e-05,-1.5130923907720969e-09,6.352566879021028e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1278,127.80000000000001,0.05500000055760605,0.15,0.0949761209643903,1.3346951168560504e-05,-1.5130928030192736e-09,6.352566878971607e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1279,127.9,0.05500000055842338,0.15,0.09497610227712384,1.33469511722692e-05,-1.5130932150970967e-09,6.352566878922597e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1280,128.0,0.055000000559241216,0.15,0.09497608358985415,1.3346951175976408e-05,-1.5130936270081601e-09,6.35256687887359e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1281,128.1,0.05500000056005956,0.15,0.09497606490258122,1.3346951179682196e-05,-1.5130940387631578e-09,6.352566878824588e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1282,128.20000000000002,0.05500000056087841,0.15,0.09497604621530503,1.3346951183386435e-05,-1.5130944503446195e-09,6.352566878775582e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1283,128.3,0.05500000056169777,0.15,0.09497602752802561,1.3346951187089265e-05,-1.5130948617708096e-09,6.352566878726561e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1284,128.4,0.055000000562517644,0.15,0.09497600884074296,1.334695119079054e-05,-1.513095273023305e-09,6.35256687867757e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1285,128.5,0.05500000056333802,0.15,0.09497599015345706,1.3346951194490366e-05,-1.5130956841149699e-09,6.352566878628555e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1286,128.6,0.05500000056415891,0.15,0.09497597146616794,1.3346951198188734e-05,-1.5130960950454868e-09,6.352566878579545e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1287,128.70000000000002,0.0550000005649803,0.15,0.09497595277887558,1.3346951201885541e-05,-1.513096505800668e-09,6.352566878530542e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1288,128.8,0.0550000005658022,0.15,0.09497593409157999,1.3346951205580945e-05,-1.5130969164010538e-09,6.352566878481944e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1289,128.9,0.05500000056662461,0.15,0.09497591540428117,1.3346951209274833e-05,-1.5130973268345742e-09,6.352566878432936e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1290,129.0,0.05500000056744752,0.15,0.09497589671697913,1.3346951212967245e-05,-1.5130977371023408e-09,6.352566878383931e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1291,129.1,0.05500000056827094,0.15,0.09497587802967386,1.3346951216658169e-05,-1.5130981472045654e-09,6.352566878335331e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1292,129.20000000000002,0.05500000056909487,0.15,0.09497585934236537,1.3346951220347682e-05,-1.513098557149877e-09,6.352566878286329e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1293,129.3,0.0550000005699193,0.15,0.09497584065505366,1.3346951224035638e-05,-1.5130989669225e-09,6.35256687823772e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1294,129.4,0.05500000057074424,0.15,0.09497582196773872,1.3346951227722118e-05,-1.5130993765315926e-09,6.352566878188717e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1295,129.5,0.05500000057156969,0.15,0.09497580328042057,1.3346951231407148e-05,-1.5130997859791666e-09,6.352566878140125e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1296,129.6,0.05500000057239564,0.15,0.09497578459309922,1.3346951235090654e-05,-1.5131001952584458e-09,6.352566878091101e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1297,129.70000000000002,0.05500000057322209,0.15,0.09497576590577464,1.3346951238772735e-05,-1.5131006043784827e-09,6.35256687804251e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1298,129.8,0.05500000057404905,0.15,0.09497574721844684,1.33469512424533e-05,-1.5131010133303837e-09,6.352566877993904e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1299,129.9,0.05500000057487652,0.15,0.09497572853111584,1.3346951246132391e-05,-1.5131014221179602e-09,6.352566877945318e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1300,130.0,0.05500000057570449,0.15,0.09497570984378163,1.3346951249810003e-05,-1.5131018307399418e-09,6.352566877896309e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1301,130.1,0.05500000057653297,0.15,0.09497569115644422,1.3346951253486148e-05,-1.513102239202787e-09,6.352566877847707e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1302,130.20000000000002,0.05500000057736195,0.15,0.0949756724691036,1.3346951257160792e-05,-1.5131026474953787e-09,6.352566877799115e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1303,130.3,0.05500000057819143,0.15,0.09497565378175978,1.3346951260833956e-05,-1.513103055625393e-09,6.352566877750515e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1304,130.4,0.05500000057902142,0.15,0.09497563509441276,1.3346951264505633e-05,-1.513103463587324e-09,6.352566877701907e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1305,130.5,0.05500000057985191,0.15,0.09497561640706254,1.3346951268175864e-05,-1.513103871391813e-09,6.352566877653312e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1306,130.6,0.05500000058068291,0.15,0.09497559771970912,1.3346951271844573e-05,-1.5131042790273718e-09,6.352566877604712e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1307,130.70000000000002,0.055000000581514406,0.15,0.0949755790323525,1.3346951275511807e-05,-1.5131046864980238e-09,6.352566877556528e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1308,130.8,0.05500000058234641,0.15,0.09497556034499269,1.3346951279177562e-05,-1.5131050938042456e-09,6.35256687750793e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1309,130.9,0.055000000583178915,0.15,0.0949755416576297,1.3346951282841837e-05,-1.51310550094609e-09,6.352566877459332e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1310,131.0,0.05500000058401192,0.15,0.0949755229702635,1.3346951286504651e-05,-1.5131059079249336e-09,6.352566877410733e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1311,131.1,0.055000000584845436,0.15,0.09497550428289413,1.3346951290165982e-05,-1.513106314738394e-09,6.352566877362536e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1312,131.20000000000002,0.05500000058567945,0.15,0.09497548559552156,1.3346951293825801e-05,-1.5131067213861006e-09,6.352566877313941e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1313,131.3,0.05500000058651396,0.15,0.09497546690814582,1.334695129748419e-05,-1.5131071278729768e-09,6.352566877265751e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1314,131.4,0.05500000058734898,0.15,0.09497544822076688,1.3346951301141038e-05,-1.5131075341886465e-09,6.352566877217148e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1315,131.5,0.0550000005881845,0.15,0.09497542953338477,1.3346951304796421e-05,-1.5131079403435917e-09,6.35256687716895e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1316,131.6,0.05500000058902052,0.15,0.09497541084599948,1.334695130845036e-05,-1.5131083463368595e-09,6.35256687712036e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1317,131.70000000000002,0.055000000589857045,0.15,0.094975392158611,1.3346951312102775e-05,-1.5131087521597148e-09,6.352566877072172e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1318,131.8,0.05500000059069407,0.15,0.09497537347121936,1.3346951315753771e-05,-1.5131091578257631e-09,6.352566877023975e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1319,131.9,0.055000000591531595,0.15,0.09497535478382454,1.3346951319403216e-05,-1.513109563321399e-09,6.352566876975381e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1320,132.0,0.05500000059236962,0.15,0.09497533609642655,1.3346951323051238e-05,-1.5131099686571575e-09,6.352566876927193e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1321,132.1,0.05500000059320814,0.15,0.0949753174090254,1.3346951326697713e-05,-1.5131103738205447e-09,6.352566876878995e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1322,132.20000000000002,0.05500000059404717,0.15,0.09497529872162107,1.3346951330342757e-05,-1.5131107788259074e-09,6.352566876830813e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1323,132.3,0.055000000594886696,0.15,0.09497528003421357,1.334695133398629e-05,-1.5131111836619694e-09,6.352566876782617e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1324,132.4,0.055000000595726725,0.15,0.09497526134680291,1.3346951337628397e-05,-1.5131115883412773e-09,6.352566876734413e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
1325,132.5,0.05500000059656725,0.15,0.0949752426593891,1.3346951341268979e-05,-1.5131119928504904e-09,6.352566876686232e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333484668088718e-05,1.333181998577949e-05
