,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1172,117.2,0.05500000981409837,0.15,0.09498068715083552,1.3345407345429665e-05,-1.341556899591835e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1173,117.30000000000001,0.05500000983082396,0.15,0.09498067059774389,1.3345407448820866e-05,-1.3415683875045578e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1174,117.4,0.055000009847563744,0.15,0.0949806540445256,1.3345407552210982e-05,-1.3415798752945667e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1175,117.5,0.05500000986431771,0.15,0.09498063749118067,1.334540765560024e-05,-1.3415913629891784e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1176,117.60000000000001,0.05500000988108587,0.15,0.09498062093770908,1.334540775898855e-05,-1.3416028505790757e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1177,117.7,0.05500000989786822,0.15,0.09498060438411085,1.3345407862375931e-05,-1.3416143380663762e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1178,117.80000000000001,0.05500000991466476,0.15,0.09498058783038596,1.334540796576229e-05,-1.3416258254399624e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1179,117.9,0.05500000993147549,0.15,0.09498057127653443,1.3345408069147865e-05,-1.341637312724822e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1180,118.0,0.055000009948300406,0.15,0.09498055472255627,1.3345408172532403e-05,-1.3416487998953321e-09,7.754623168043285e-21,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1181,118.10000000000001,0.05500000996513951,0.15,0.09498053816845145,1.3345408275915925e-05,-1.3416602869553044e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1182,118.2,0.05500000998199281,0.15,0.09498052161421999,1.3345408379298645e-05,-1.3416717739228443e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1183,118.30000000000001,0.055000009998860296,0.15,0.0949805050598619,1.3345408482680344e-05,-1.3416832607789993e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1184,118.4,0.055000010015741965,0.15,0.09498048850537717,1.3345408586061073e-05,-1.341694747525146e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1185,118.5,0.055000010032637825,0.15,0.0949804719507658,1.3345408689440832e-05,-1.341706234166684e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1186,118.60000000000001,0.055000010049547875,0.15,0.09498045539602779,1.3345408792819794e-05,-1.3417177207172719e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1187,118.7,0.055000010066472114,0.15,0.09498043884116313,1.3345408896197734e-05,-1.3417292071541456e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1188,118.80000000000001,0.05500001008341054,0.15,0.09498042228617185,1.3345408999574707e-05,-1.3417406934850343e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1189,118.9,0.05500001010036315,0.15,0.09498040573105393,1.3345409102950716e-05,-1.3417521797098321e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1190,119.0,0.05500001011732995,0.15,0.09498038917580938,1.3345409206325863e-05,-1.3417636658362682e-09,7.754623151342336e-21,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1191,119.10000000000001,0.05500001013431094,0.15,0.09498037262043821,1.3345409309699986e-05,-1.341775151850896e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1192,119.2,0.055000010151306115,0.15,0.09498035606494039,1.3345409413073253e-05,-1.3417866377693856e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1193,119.30000000000001,0.05500001016831548,0.15,0.09498033950931595,1.3345409516445445e-05,-1.3417981235673847e-09,-7.754623146332418e-21,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1194,119.4,0.05500001018533903,0.15,0.09498032295356489,1.3345409619816819e-05,-1.3418096092757042e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1195,119.5,0.05500001020237677,0.15,0.09498030639768719,1.3345409723187244e-05,-1.3418210948783563e-09,-7.754623142992526e-21,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1196,119.60000000000001,0.05500001021942869,0.15,0.09498028984168287,1.3345409826556699e-05,-1.341832580374494e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1197,119.7,0.055000010236494805,0.15,0.09498027328555193,1.3345409929925124e-05,-1.3418440657554353e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1198,119.80000000000001,0.05500001025357511,0.15,0.09498025672929436,1.3345410033292759e-05,-1.3418555510459558e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1199,119.9,0.05500001027066959,0.15,0.09498024017291018,1.3345410136659352e-05,-1.341867036224668e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1200,120.0,0.05500001028777826,0.15,0.09498022361639936,1.3345410240025054e-05,-1.3418785213006774e-09,7.754623134642897e-21,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1201,120.10000000000001,0.05500001030490112,0.15,0.09498020705976194,1.3345410343389715e-05,-1.3418900062650902e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1202,120.2,0.05500001032203816,0.15,0.09498019050299789,1.3345410446753522e-05,-1.3419014911315648e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1203,120.30000000000001,0.055000010339189394,0.15,0.09498017394610722,1.3345410550116356e-05,-1.3419129758911015e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1204,120.4,0.05500001035635481,0.15,0.09498015738908995,1.3345410653478292e-05,-1.341924460550159e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1205,120.5,0.055000010373534414,0.15,0.09498014083194606,1.3345410756839138e-05,-1.34193594508862e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1206,120.60000000000001,0.0550000103907282,0.15,0.09498012427467555,1.3345410860199241e-05,-1.3419474295455542e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1207,120.7,0.05500001040793617,0.15,0.09498010771727843,1.3345410963558247e-05,-1.3419589138786099e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1208,120.80000000000001,0.055000010425158334,0.15,0.0949800911597547,1.3345411066916415e-05,-1.3419703981194448e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1209,120.9,0.05500001044239468,0.15,0.09498007460210435,1.33454111702735e-05,-1.3419818822397893e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1210,121.0,0.055000010459645206,0.15,0.09498005804432741,1.334541127362978e-05,-1.3419933662725717e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1211,121.10000000000001,0.055000010476909916,0.15,0.09498004148642385,1.334541137698509e-05,-1.342004850195981e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1212,121.2,0.05500001049418882,0.15,0.09498002492839369,1.3345411480339426e-05,-1.3420163340109701e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1213,121.30000000000001,0.0550000105114819,0.15,0.09498000837023692,1.3345411583692856e-05,-1.3420278177249505e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1214,121.4,0.055000010528789174,0.15,0.09497999181195355,1.3345411687045269e-05,-1.3420393013256403e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1215,121.5,0.055000010546110624,0.15,0.09497997525354357,1.3345411790396753e-05,-1.3420507848251096e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1216,121.60000000000001,0.055000010563446264,0.15,0.094979958695007,1.3345411893747319e-05,-1.3420622682200763e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1217,121.7,0.05500001058079609,0.15,0.09497994213634382,1.3345411997096978e-05,-1.3420737515162577e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1218,121.80000000000001,0.05500001059816009,0.15,0.09497992557755404,1.3345412100445618e-05,-1.3420852346988308e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1219,121.9,0.05500001061553828,0.15,0.09497990901863766,1.3345412203793446e-05,-1.3420967177906655e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1220,122.0,0.055000010632930654,0.15,0.09497989245959469,1.3345412307140197e-05,-1.3421082007632804e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1221,122.10000000000001,0.05500001065033721,0.15,0.09497987590042513,1.3345412410485968e-05,-1.3421196836264162e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1222,122.2,0.055000010667757955,0.15,0.09497985934112897,1.3345412513830947e-05,-1.3421311664008253e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1223,122.30000000000001,0.05500001068519288,0.15,0.09497984278170621,1.3345412617174845e-05,-1.3421426490579204e-09,7.754623096239868e-21,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1224,122.4,0.05500001070264199,0.15,0.09497982622215687,1.3345412720517886e-05,-1.342154131616336e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1225,122.5,0.055000010720105276,0.15,0.09497980966248093,1.3345412823859944e-05,-1.3421656140684492e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1226,122.60000000000001,0.055000010737582754,0.15,0.0949797931026784,1.3345412927201101e-05,-1.3421770964188124e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1227,122.7,0.05500001075507441,0.15,0.09497977654274928,1.3345413030541279e-05,-1.342188578661179e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1228,122.80000000000001,0.05500001077258025,0.15,0.09497975998269358,1.3345413133880488e-05,-1.3422000607956547e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1229,122.9,0.05500001079010027,0.15,0.0949797434225113,1.3345413237218775e-05,-1.3422115428274277e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1230,123.0,0.055000010807634475,0.15,0.09497972686220242,1.334541334055616e-05,-1.3422230247577685e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1231,123.10000000000001,0.05500001082518287,0.15,0.09497971030176695,1.3345413443892517e-05,-1.3422345065752422e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1232,123.2,0.05500001084274544,0.15,0.09497969374120492,1.3345413547228066e-05,-1.3422459883034597e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1233,123.30000000000001,0.05500001086032219,0.15,0.0949796771805163,1.3345413650562478e-05,-1.3422574699033518e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1234,123.4,0.055000010877913126,0.15,0.09497966061970109,1.3345413753896082e-05,-1.3422689514162112e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1235,123.5,0.05500001089551824,0.15,0.09497964405875932,1.3345413857228769e-05,-1.3422804328249915e-09,0.0,1.3333333333333333e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1236,123.60000000000001,0.05500001091313754,0.15,0.09497962749769095,1.334541396056043e-05,-1.3422919141212222e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1237,123.7,0.05500001093077102,0.15,0.09497961093649603,1.3345414063891129e-05,-1.3423033953099857e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1238,123.80000000000001,0.05500001094841868,0.15,0.0949795943751745,1.3345414167220954e-05,-1.342314876401658e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1239,123.9,0.05500001096608052,0.15,0.09497957781372643,1.3345414270549815e-05,-1.3423263573876629e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1240,124.0,0.05500001098375655,0.15,0.09497956125215176,1.3345414373877701e-05,-1.342337838262283e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1241,124.10000000000001,0.055000011001446754,0.15,0.09497954469045054,1.3345414477204616e-05,-1.3423493190320828e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1242,124.2,0.05500001101915114,0.15,0.09497952812862273,1.3345414580530677e-05,-1.342360799706062e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
1243,124.30000000000001,0.05500001103686971,0.15,0.09497951156666837,1.3345414683855761e-05,-1.3423722802690798e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.000271,0.00975,5.333468436605776e-05,1.3331982300608908e-05
