,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1264,126.4,0.05500000105459228,0.15,0.09494587666856434,1.3364540228645993e-05,-3.4674328125164797e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1265,126.5,0.055000001055979415,0.15,0.09494583384892821,1.336454023177155e-05,-3.467433159801788e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1266,126.60000000000001,0.05500000105736697,0.15,0.09494579102929522,1.3364540234889443e-05,-3.4674335062345047e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1267,126.7,0.055000001058754966,0.15,0.09494574820966539,1.3364540237999678e-05,-3.467433851816112e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1268,126.80000000000001,0.055000001060143376,0.15,0.09494570539003871,1.3364540241102202e-05,-3.4674341965410516e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1269,126.9,0.05500000106153222,0.15,0.0949456625704152,1.3364540244197068e-05,-3.4674345404151465e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1270,127.0,0.05500000106292148,0.15,0.09494561975079488,1.3364540247284255e-05,-3.4674348834351675e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1271,127.10000000000001,0.055000001064311174,0.15,0.09494557693117774,1.3364540250363786e-05,-3.467435225606091e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1272,127.2,0.05500000106570128,0.15,0.09494553411156378,1.3364540253435602e-05,-3.467435566919023e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1273,127.30000000000001,0.05500000106709181,0.15,0.09494549129195305,1.3364540256499784e-05,-3.4674359073834924e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1274,127.4,0.05500000106848276,0.15,0.09494544847234554,1.336454025955628e-05,-3.4674362469936764e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1275,127.5,0.055000001069874134,0.15,0.09494540565274125,1.3364540262605103e-05,-3.4674365857530158e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1276,127.60000000000001,0.05500000107126592,0.15,0.09494536283314019,1.3364540265646215e-05,-3.4674369236538343e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1277,127.7,0.05500000107265812,0.15,0.09494532001354238,1.3364540268679739e-05,-3.467437260711061e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1278,127.80000000000001,0.055000001074050744,0.15,0.09494527719394782,1.336454027170552e-05,-3.4674375969082315e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1279,127.9,0.05500000107544378,0.15,0.09494523437435652,1.33645402747236e-05,-3.467437932251381e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1280,128.0,0.05500000107683723,0.15,0.09494519155476851,1.3364540277734006e-05,-3.467438266741251e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1281,128.1,0.055000001078231095,0.15,0.09494514873518377,1.3364540280736826e-05,-3.4674386003871054e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1282,128.20000000000002,0.05500000107962537,0.15,0.09494510591560233,1.3364540283731904e-05,-3.4674389331748095e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1283,128.3,0.05500000108102005,0.15,0.09494506309602418,1.3364540286719326e-05,-3.4674392651103985e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1284,128.4,0.055000001082415144,0.15,0.09494502027644935,1.3364540289699039e-05,-3.467439596189955e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1285,128.5,0.055000001083810646,0.15,0.09494497745687785,1.3364540292671118e-05,-3.467439926420149e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1286,128.6,0.05500000108520655,0.15,0.09494493463730967,1.3364540295635474e-05,-3.467440255793516e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1287,128.70000000000002,0.05500000108660287,0.15,0.09494489181774483,1.3364540298592216e-05,-3.4674405843199564e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1288,128.8,0.05500000108799959,0.15,0.09494484899818334,1.3364540301541227e-05,-3.4674409119873464e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1289,128.9,0.05500000108939671,0.15,0.09494480617862522,1.3364540304482637e-05,-3.467441238810562e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1290,129.0,0.05500000109079424,0.15,0.09494476335907046,1.336454030741631e-05,-3.4674415647748336e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1291,129.1,0.05500000109219217,0.15,0.09494472053951906,1.3364540310342277e-05,-3.467441889882649e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1292,129.20000000000002,0.0550000010935905,0.15,0.09494467771997107,1.3364540313260651e-05,-3.467442214146237e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1293,129.3,0.05500000109498923,0.15,0.09494463490042647,1.3364540316171333e-05,-3.4674425375553805e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1294,129.4,0.05500000109638836,0.15,0.09494459208088528,1.3364540319074321e-05,-3.4674428601101855e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1295,129.5,0.055000001097787896,0.15,0.09494454926134749,1.3364540321969609e-05,-3.467443181808799e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1296,129.6,0.05500000109918782,0.15,0.09494450644181314,1.3364540324857247e-05,-3.467443502656568e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1297,129.70000000000002,0.055000001100588135,0.15,0.09494446362228222,1.3364540327737213e-05,-3.467443822653651e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1298,129.8,0.055000001101988855,0.15,0.09494442080275474,1.3364540330609509e-05,-3.4674441417972956e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1299,129.9,0.05500000110338996,0.15,0.09494437798323072,1.3364540333474159e-05,-3.467444460091366e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1300,130.0,0.05500000110479147,0.15,0.09494433516371016,1.3364540336331069e-05,-3.4674447775271274e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1301,130.1,0.05500000110619336,0.15,0.09494429234419308,1.3364540339180342e-05,-3.4674450941115677e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1302,130.20000000000002,0.05500000110759564,0.15,0.09494424952467947,1.3364540342021926e-05,-3.4674454098426753e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1303,130.3,0.05500000110899832,0.15,0.09494420670516936,1.3364540344855842e-05,-3.4674457247237324e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1304,130.4,0.055000001110401375,0.15,0.09494416388566274,1.3364540347682108e-05,-3.4674460387532037e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1305,130.5,0.05500000111180482,0.15,0.09494412106615964,1.3364540350500672e-05,-3.4674463519273835e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1306,130.6,0.05500000111320866,0.15,0.09494407824666005,1.3364540353311552e-05,-3.467446664245954e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1307,130.70000000000002,0.05500000111461288,0.15,0.094944035427164,1.3364540356114813e-05,-3.4674469757205623e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1308,130.8,0.05500000111601749,0.15,0.09494399260767149,1.3364540358910333e-05,-3.4674472863333674e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1309,130.9,0.055000001117422474,0.15,0.09494394978818252,1.3364540361698213e-05,-3.4674475960974985e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1310,131.0,0.05500000111882784,0.15,0.0949439069686971,1.3364540364478438e-05,-3.4674479050121613e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1311,131.1,0.055000001120233594,0.15,0.09494386414921525,1.3364540367250948e-05,-3.4674482130683034e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1312,131.20000000000002,0.055000001121639726,0.15,0.09494382132973699,1.3364540370015811e-05,-3.467448520275136e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1313,131.3,0.05500000112304623,0.15,0.09494377851026231,1.336454037277302e-05,-3.4674488266309124e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1314,131.4,0.05500000112445312,0.15,0.09494373569079122,1.3364540375522489e-05,-3.4674491321275856e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1315,131.5,0.05500000112586039,0.15,0.09494369287132373,1.336454037826436e-05,-3.4674494367802963e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1316,131.6,0.05500000112726803,0.15,0.09494365005185987,1.3364540380998523e-05,-3.4674497405766038e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1317,131.70000000000002,0.05500000112867604,0.15,0.09494360723239963,1.3364540383724977e-05,-3.4674500435151845e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1318,131.8,0.055000001130084436,0.15,0.09494356441294301,1.3364540386443829e-05,-3.4674503456107557e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1319,131.9,0.0550000011314932,0.15,0.09494352159349005,1.3364540389154935e-05,-3.467450646845212e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1320,132.0,0.05500000113290233,0.15,0.09494347877404073,1.3364540391858451e-05,-3.4674509472352823e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1321,132.1,0.05500000113431183,0.15,0.09494343595459508,1.3364540394554188e-05,-3.467451246762438e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1322,132.20000000000002,0.055000001135721704,0.15,0.09494339313515308,1.3364540397242331e-05,-3.467451545443884e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1323,132.3,0.055000001137131944,0.15,0.09494335031571478,1.3364540399922791e-05,-3.4674518432735325e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1324,132.4,0.05500000113854255,0.15,0.09494330749628017,1.3364540402595563e-05,-3.4674521402480484e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1325,132.5,0.05500000113995353,0.15,0.09494326467684926,1.3364540405260672e-05,-3.467452436371349e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1326,132.6,0.05500000114136487,0.15,0.09494322185742204,1.3364540407918101e-05,-3.4674527316416876e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1327,132.70000000000002,0.055000001142776575,0.15,0.09494317903799857,1.3364540410567857e-05,-3.4674530260578463e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1328,132.8,0.05500000114418864,0.15,0.0949431362185788,1.3364540413209936e-05,-3.467453319622737e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1329,132.9,0.05500000114560107,0.15,0.09494309339916278,1.3364540415844354e-05,-3.4674536123355124e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1330,133.0,0.055000001147013866,0.15,0.0949430505797505,1.3364540418471115e-05,-3.467453904197867e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1331,133.1,0.055000001148427013,0.15,0.09494300776034198,1.3364540421090178e-05,-3.4674541952049297e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1332,133.20000000000002,0.05500000114984052,0.15,0.09494296494093722,1.3364540423701584e-05,-3.467454485360248e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1333,133.3,0.05500000115125439,0.15,0.09494292212153625,1.3364540426305296e-05,-3.4674547746620747e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1334,133.4,0.055000001152668614,0.15,0.09494287930213906,1.3364540428901343e-05,-3.4674550631115746e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1335,133.5,0.0550000011540832,0.15,0.09494283648274565,1.3364540431489737e-05,-3.4674553507106533e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
1336,133.6,0.05500000115549813,0.15,0.09494279366335605,1.3364540434070436e-05,-3.4674556374554464e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3336800791468244e-05,1.3329865875198426e-05
