,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
951,95.10000000000001,0.055000000471021,0.15,0.09497239450973789,1.335448828493874e-05,-2.3505501783786283e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
952,95.2,0.055000000471938246,0.15,0.09497236547961911,1.3354488290269385e-05,-2.35055077067224e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
953,95.30000000000001,0.05500000047285622,0.15,0.09497233644949697,1.3354488295596507e-05,-2.3505513625744166e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
954,95.4,0.05500000047377492,0.15,0.09497230741937149,1.3354488300920045e-05,-2.3505519540786466e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
955,95.5,0.05500000047469436,0.15,0.09497227838924265,1.3354488306240069e-05,-2.3505525451921826e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
956,95.60000000000001,0.05500000047561453,0.15,0.09497224935911044,1.335448831155649e-05,-2.350553135905125e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
957,95.7,0.05500000047653542,0.15,0.09497222032897491,1.3354488316869441e-05,-2.3505537262343084e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
958,95.80000000000001,0.055000000477457046,0.15,0.09497219129883604,1.335448832217879e-05,-2.350554316162316e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
959,95.9,0.0550000004783794,0.15,0.09497216226869383,1.3354488327484563e-05,-2.350554905691212e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
960,96.0,0.05500000047930248,0.15,0.09497213323854829,1.3354488332786834e-05,-2.3505554948316908e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
961,96.10000000000001,0.05500000048022629,0.15,0.09497210420839942,1.3354488338085496e-05,-2.3505560835727934e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
962,96.2,0.05500000048115083,0.15,0.09497207517824724,1.3354488343380648e-05,-2.3505566719227256e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
963,96.30000000000001,0.05500000048207609,0.15,0.09497204614809172,1.335448834867224e-05,-2.3505572598786815e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
964,96.4,0.055000000483002076,0.15,0.09497201711793292,1.3354488353960252e-05,-2.3505578474351027e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
965,96.5,0.05500000048392879,0.15,0.09497198808777078,1.3354488359244741e-05,-2.350558434599877e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
966,96.60000000000001,0.05500000048485623,0.15,0.09497195905760536,1.3354488364525714e-05,-2.3505590213745396e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
967,96.7,0.05500000048578439,0.15,0.09497193002743663,1.3354488369803075e-05,-2.350559607748397e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
968,96.80000000000001,0.05500000048671328,0.15,0.0949719009972646,1.3354488375076902e-05,-2.3505601937306073e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
969,96.9,0.05500000048764289,0.15,0.0949718719670893,1.3354488380347156e-05,-2.3505607793138123e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
970,97.0,0.055000000488573224,0.15,0.09497184293691069,1.3354488385613888e-05,-2.350561364505741e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
971,97.10000000000001,0.05500000048950428,0.15,0.0949718139067288,1.3354488390877075e-05,-2.350561949304117e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
972,97.2,0.05500000049043606,0.15,0.09497178487654365,1.335448839613669e-05,-2.350562533707458e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
973,97.30000000000001,0.05500000049136856,0.15,0.09497175584635521,1.33544884013928e-05,-2.350563117717564e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
974,97.4,0.05500000049230178,0.15,0.09497172681616352,1.3354488406645284e-05,-2.3505637013277115e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
975,97.5,0.05500000049323572,0.15,0.09497169778596855,1.3354488411894256e-05,-2.3505642845476416e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
976,97.60000000000001,0.055000000494170385,0.15,0.09497166875577032,1.3354488417139724e-05,-2.3505648673772483e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
977,97.7,0.05500000049510576,0.15,0.09497163972556884,1.3354488422381556e-05,-2.350565449801179e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
978,97.80000000000001,0.05500000049604187,0.15,0.09497161069536411,1.335448842761985e-05,-2.3505660318358455e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
979,97.9,0.05500000049697869,0.15,0.09497158166515612,1.3354488432854662e-05,-2.350566613480453e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
980,98.0,0.05500000049791622,0.15,0.0949715526349449,1.3354488438085823e-05,-2.350567194720285e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
981,98.10000000000001,0.05500000049885448,0.15,0.09497152360473043,1.3354488443313495e-05,-2.3505677755739755e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
982,98.2,0.05500000049979345,0.15,0.09497149457451275,1.3354488448537637e-05,-2.3505683560323664e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
983,98.30000000000001,0.05500000050073314,0.15,0.09497146554429182,1.3354488453758192e-05,-2.350568936095193e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
984,98.4,0.05500000050167355,0.15,0.09497143651406767,1.3354488458975166e-05,-2.350569515759014e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
985,98.5,0.055000000502614665,0.15,0.0949714074838403,1.3354488464188617e-05,-2.3505700950302353e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
986,98.60000000000001,0.0550000005035565,0.15,0.09497137845360971,1.335448846939856e-05,-2.3505706739143626e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
987,98.7,0.055000000504499054,0.15,0.09497134942337591,1.3354488474604862e-05,-2.35057125239292e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
988,98.80000000000001,0.05500000050544232,0.15,0.09497132039313891,1.3354488479807689e-05,-2.350571830484277e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
989,98.9,0.0550000005063863,0.15,0.0949712913628987,1.335448848500695e-05,-2.3505724081795937e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
990,99.0,0.055000000507331,0.15,0.09497126233265529,1.3354488490202645e-05,-2.3505729854778635e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
991,99.10000000000001,0.0550000005082764,0.15,0.0949712333024087,1.3354488495394781e-05,-2.3505735623825277e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
992,99.2,0.05500000050922252,0.15,0.0949712042721589,1.3354488500583354e-05,-2.350574138892157e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
993,99.30000000000001,0.05500000051016935,0.15,0.09497117524190592,1.3354488505768404e-05,-2.3505747150072805e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
994,99.4,0.05500000051111689,0.15,0.09497114621164976,1.3354488510949923e-05,-2.350575290731922e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
995,99.5,0.05500000051206514,0.15,0.09497111718139042,1.335448851612786e-05,-2.3505758660580873e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
996,99.60000000000001,0.055000000513014104,0.15,0.09497108815112792,1.3354488521302265e-05,-2.3505764409916e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
997,99.7,0.05500000051396378,0.15,0.09497105912086225,1.335448852647308e-05,-2.35057701552616e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
998,99.80000000000001,0.05500000051491416,0.15,0.0949710300905934,1.33544885316404e-05,-2.3505775896742085e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
999,99.9,0.055000000515865254,0.15,0.0949710010603214,1.3354488536804148e-05,-2.350578163424363e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1000,100.0,0.05500000051681705,0.15,0.09497097203004624,1.3354488541964288e-05,-2.350578736773289e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1001,100.10000000000001,0.05500000051776956,0.15,0.09497094299976795,1.3354488547120959e-05,-2.3505793097369206e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1002,100.2,0.05500000051872277,0.15,0.0949709139694865,1.3354488552274043e-05,-2.3505798823001174e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1003,100.30000000000001,0.0550000005196767,0.15,0.0949708849392019,1.3354488557423554e-05,-2.3505804544680675e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1004,100.4,0.05500000052063132,0.15,0.09497085590891417,1.3354488562569552e-05,-2.3505810262472294e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1005,100.5,0.055000000521586656,0.15,0.09497082687862331,1.335448856771197e-05,-2.3505815976257448e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1006,100.60000000000001,0.0550000005225427,0.15,0.09497079784832932,1.3354488572850869e-05,-2.3505821686152603e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1007,100.7,0.055000000523499445,0.15,0.09497076881803221,1.3354488577986207e-05,-2.3505827392089467e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1008,100.80000000000001,0.055000000524456895,0.15,0.09497073978773196,1.3354488583117953e-05,-2.350583309402251e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1009,100.9,0.055000000525415045,0.15,0.09497071075742862,1.3354488588246231e-05,-2.3505838792105792e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1010,101.0,0.0550000005263739,0.15,0.09497068172712216,1.3354488593370882e-05,-2.350584448616143e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1011,101.10000000000001,0.05500000052733346,0.15,0.09497065269681258,1.3354488598492003e-05,-2.3505850176304307e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1012,101.2,0.05500000052829373,0.15,0.09497062366649991,1.335448860360959e-05,-2.3505855862503186e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1013,101.30000000000001,0.05500000052925469,0.15,0.09497059463618414,1.3354488608723607e-05,-2.350586154473954e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1014,101.4,0.05500000053021636,0.15,0.09497056560586528,1.3354488613834104e-05,-2.35058672230716e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1015,101.5,0.055000000531178726,0.15,0.09497053657554333,1.3354488618941006e-05,-2.3505872897401958e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1016,101.60000000000001,0.055000000532141796,0.15,0.0949705075452183,1.33544886240444e-05,-2.3505878567854494e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1017,101.7,0.05500000053310556,0.15,0.09497047851489017,1.33544886291442e-05,-2.35058842342868e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1018,101.80000000000001,0.05500000053407003,0.15,0.09497044948455897,1.3354488634240467e-05,-2.350588989681852e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1019,101.9,0.0550000005350352,0.15,0.09497042045422471,1.3354488639333209e-05,-2.35058955554253e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1020,102.0,0.05500000053600106,0.15,0.09497039142388738,1.3354488644422405e-05,-2.350590121006532e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1021,102.10000000000001,0.05500000053696763,0.15,0.09497036239354699,1.3354488649507984e-05,-2.350590686071846e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1022,102.2,0.05500000053793489,0.15,0.09497033336320354,1.3354488654590056e-05,-2.3505912507460427e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
1023,102.30000000000001,0.05500000053890285,0.15,0.09497030433285703,1.3354488659668564e-05,-2.350591815026316e-09,0.0,1.3333333333333335e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.333568428838373e-05,1.3330982378282938e-05
