,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1053,105.30000000000001,0.05500000573774617,0.15,0.09498624816740191,1.55651149188507e-05,-1.0621514772385904e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1054,105.4,0.055000005748628164,0.15,0.09498623505918086,1.556511499367437e-05,-1.0621597909777172e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1055,105.5,0.05500000575952043,0.15,0.09498622195086805,1.5565115068497324e-05,-1.0621681046418817e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1056,105.60000000000001,0.05500000577042296,0.15,0.09498620884246346,1.5565115143319403e-05,-1.0621764182052492e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1057,105.7,0.055000005781335765,0.15,0.09498619573396713,1.5565115218140595e-05,-1.062184731672055e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1058,105.80000000000001,0.05500000579225884,0.15,0.09498618262537904,1.556511529296094e-05,-1.0621930450426166e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1059,105.9,0.05500000580319218,0.15,0.09498616951669919,1.5565115367780485e-05,-1.0622013583255103e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1060,106.0,0.05500000581413579,0.15,0.0949861564079276,1.5565115442599234e-05,-1.0622096715195715e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1061,106.10000000000001,0.05500000582508967,0.15,0.09498614329906424,1.5565115517417047e-05,-1.0622179846096594e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1062,106.2,0.055000005836053814,0.15,0.09498613019010914,1.5565115592234034e-05,-1.062226297609644e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1063,106.30000000000001,0.05500000584702823,0.15,0.09498611708106228,1.5565115667050256e-05,-1.0622346105203727e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1064,106.4,0.05500000585801291,0.15,0.09498610397192367,1.5565115741865647e-05,-1.0622429233441746e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1065,106.5,0.05500000586900786,0.15,0.09498609086269331,1.5565115816680117e-05,-1.0622512360610386e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1066,106.60000000000001,0.05500000588001308,0.15,0.0949860777533712,1.5565115891493773e-05,-1.0622595486921405e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1067,106.7,0.05500000589102857,0.15,0.09498606464395735,1.5565115966306644e-05,-1.0622678612329275e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1068,106.80000000000001,0.05500000590205432,0.15,0.09498605153445175,1.556511604111854e-05,-1.0622761736642354e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1069,106.9,0.055000005913090344,0.15,0.09498603842485441,1.556511611592967e-05,-1.062284486013593e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1070,107.0,0.05500000592413663,0.15,0.09498602531516531,1.5565116190740088e-05,-1.0622927982812119e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1071,107.10000000000001,0.055000005935193184,0.15,0.09498601220538448,1.556511626554946e-05,-1.0623011104331049e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1072,107.2,0.05500000594626001,0.15,0.0949859990955119,1.556511634035811e-05,-1.0623094225056944e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1073,107.30000000000001,0.0550000059573371,0.15,0.0949859859855476,1.5565116415165903e-05,-1.0623177344815104e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1074,107.4,0.055000005968424456,0.15,0.09498597287549153,1.556511648997286e-05,-1.0623260463680703e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1075,107.5,0.05500000597952208,0.15,0.09498595976534374,1.5565116564779e-05,-1.0623343581598685e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1076,107.60000000000001,0.05500000599062997,0.15,0.09498594665510421,1.556511663958426e-05,-1.0623426698570106e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1077,107.7,0.055000006001748133,0.15,0.09498593354477293,1.556511671438871e-05,-1.0623509814617204e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1078,107.80000000000001,0.05500000601287655,0.15,0.09498592043434993,1.5565116789192274e-05,-1.0623592929681742e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1079,107.9,0.055000006024015245,0.15,0.09498590732383519,1.556511686399506e-05,-1.0623676043904542e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1080,108.0,0.0550000060351642,0.15,0.09498589421322871,1.5565116938796995e-05,-1.0623759157150078e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1081,108.10000000000001,0.05500000604632342,0.15,0.0949858811025305,1.556511701359808e-05,-1.0623842269472348e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1082,108.2,0.05500000605749291,0.15,0.09498586799174057,1.5565117088398294e-05,-1.0623925380836411e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1083,108.30000000000001,0.05500000606867267,0.15,0.0949858548808589,1.5565117163197744e-05,-1.0624008491332266e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1084,108.4,0.05500000607986269,0.15,0.09498584176988549,1.5565117237996208e-05,-1.0624091600712155e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1085,108.5,0.055000006091062974,0.15,0.09498582865882037,1.5565117312793896e-05,-1.0624174709273599e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1086,108.60000000000001,0.05500000610227353,0.15,0.09498581554766351,1.5565117387590826e-05,-1.0624257816973186e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1087,108.7,0.05500000611349434,0.15,0.09498580243641493,1.5565117462386813e-05,-1.0624340923631982e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1088,108.80000000000001,0.05500000612472542,0.15,0.09498578932507462,1.556511753718205e-05,-1.062442402942998e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1089,108.9,0.05500000613596677,0.15,0.09498577621364258,1.556511761197639e-05,-1.0624507134266596e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1090,109.0,0.05500000614721838,0.15,0.09498576310211883,1.5565117686769968e-05,-1.0624590238241356e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1091,109.10000000000001,0.05500000615848026,0.15,0.09498574999050335,1.556511776156262e-05,-1.062467334117956e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1092,109.2,0.055000006169752404,0.15,0.09498573687879616,1.556511783635442e-05,-1.0624756443204026e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1093,109.30000000000001,0.05500000618103481,0.15,0.09498572376699724,1.5565117911145546e-05,-1.0624839544431223e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1094,109.4,0.055000006192327484,0.15,0.0949857106551066,1.556511798593566e-05,-1.0624922644540337e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1095,109.5,0.055000006203630415,0.15,0.09498569754312425,1.556511806072501e-05,-1.062500574383418e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1096,109.60000000000001,0.05500000621494362,0.15,0.09498568443105017,1.556511813551348e-05,-1.0625088842153937e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1097,109.7,0.055000006226267086,0.15,0.09498567131888438,1.556511821030113e-05,-1.0625171939537722e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1098,109.80000000000001,0.05500000623760081,0.15,0.09498565820662688,1.5565118285087906e-05,-1.0625255035941067e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1099,109.9,0.055000006248944806,0.15,0.09498564509427766,1.55651183598739e-05,-1.0625338131505848e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1100,110.0,0.055000006260299064,0.15,0.09498563198183672,1.556511843465902e-05,-1.062542122605419e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1101,110.10000000000001,0.055000006271663585,0.15,0.09498561886930408,1.5565118509443365e-05,-1.0625504319788322e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1102,110.2,0.05500000628303837,0.15,0.09498560575667973,1.556511858422674e-05,-1.0625587412419193e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1103,110.30000000000001,0.05500000629442342,0.15,0.09498559264396367,1.556511865900937e-05,-1.0625670504244324e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1104,110.4,0.05500000630581873,0.15,0.0949855795311559,1.556511873379114e-05,-1.0625753595087956e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1105,110.5,0.055000006317224306,0.15,0.09498556641825642,1.5565118808572085e-05,-1.062583668504432e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1106,110.60000000000001,0.05500000632864014,0.15,0.09498555330526523,1.5565118883352155e-05,-1.0625919773996952e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1107,110.7,0.05500000634006624,0.15,0.09498554019218235,1.5565118958131395e-05,-1.0626002862055963e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1108,110.80000000000001,0.05500000635150261,0.15,0.09498552707900774,1.556511903290976e-05,-1.0626085949099593e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1109,110.9,0.05500000636294924,0.15,0.09498551396574145,1.5565119107687398e-05,-1.06261690353756e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1110,111.0,0.05500000637440613,0.15,0.09498550085238346,1.556511918246416e-05,-1.0626252120678577e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1111,111.10000000000001,0.055000006385873275,0.15,0.09498548773893375,1.556511925724004e-05,-1.0626335204983114e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1112,111.2,0.05500000639735069,0.15,0.09498547462539235,1.5565119332015058e-05,-1.062641828834321e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1113,111.30000000000001,0.05500000640883837,0.15,0.09498546151175925,1.5565119406789284e-05,-1.0626501370813921e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1114,111.4,0.05500000642033631,0.15,0.09498544839803445,1.5565119481562588e-05,-1.0626584452249134e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1115,111.5,0.055000006431844516,0.15,0.09498543528421795,1.5565119556335116e-05,-1.0626667532852138e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1116,111.60000000000001,0.055000006443362975,0.15,0.09498542217030977,1.5565119631106878e-05,-1.0626750612573168e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1117,111.7,0.055000006454891705,0.15,0.09498540905630987,1.5565119705877756e-05,-1.0626833691340228e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1118,111.80000000000001,0.05500000646643069,0.15,0.09498539594221829,1.556511978064775e-05,-1.0626916769109906e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1119,111.9,0.055000006477979944,0.15,0.09498538282803502,1.556511985541693e-05,-1.06269998459722e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1120,112.0,0.055000006489539455,0.15,0.09498536971376005,1.5565119930185172e-05,-1.0627082921789467e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1121,112.10000000000001,0.05500000650110923,0.15,0.0949853565993934,1.55651200049527e-05,-1.0627165996834876e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1122,112.2,0.05500000651268926,0.15,0.09498534348493505,1.5565120079719325e-05,-1.0627249070856433e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1123,112.30000000000001,0.05500000652427956,0.15,0.09498533037038502,1.5565120154485185e-05,-1.0627332144039428e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
1124,112.4,0.055000006535880115,0.15,0.09498531725574329,1.5565120229250134e-05,-1.0627415216202807e-09,0.0,1.5555555555555555e-05,0.0,7.777777777777777e-05,3.8888888888888884e-05,3.8888888888888884e-05,0.2,0.000337,0.00975,6.222329220479662e-05,1.555448557298115e-05
