,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1045,104.5,0.05499999840070574,0.15,0.09498806092300226,1.111942348414945e-05,-9.235970042605851e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1046,104.60000000000001,0.05499999839763646,0.15,0.09498804951215847,1.1119423462614098e-05,-9.235946114437546e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1047,104.7,0.054999998394564216,0.15,0.09498803810134178,1.1119423441078482e-05,-9.235922185975956e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1048,104.80000000000001,0.05499999839148902,0.15,0.09498802669055219,1.1119423419542595e-05,-9.235898257207316e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1049,104.9,0.054999998388410874,0.15,0.0949880152797897,1.1119423398006427e-05,-9.235874328125274e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1050,105.0,0.05499999838532976,0.15,0.09498800386905432,1.1119423376469997e-05,-9.235850398770065e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1051,105.10000000000001,0.0549999983822457,0.15,0.09498799245834602,1.1119423354933287e-05,-9.235826469084512e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1052,105.2,0.054999998379158685,0.15,0.09498798104766483,1.1119423333396275e-05,-9.235802539080263e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1053,105.30000000000001,0.05499999837606871,0.15,0.09498796963701073,1.1119423311859029e-05,-9.235778608799669e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1054,105.4,0.054999998372975784,0.15,0.09498795822638374,1.1119423290321456e-05,-9.235754678153793e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1055,105.5,0.05499999836987989,0.15,0.09498794681578385,1.1119423268783665e-05,-9.235730747270747e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1056,105.60000000000001,0.05499999836678105,0.15,0.09498793540521105,1.111942324724554e-05,-9.235706816040418e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1057,105.7,0.054999998363679255,0.15,0.09498792399466537,1.111942322570717e-05,-9.23568288451998e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1058,105.80000000000001,0.0549999983605745,0.15,0.09498791258414677,1.1119423204168524e-05,-9.235658952673435e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1059,105.9,0.05499999835746679,0.15,0.09498790117365528,1.111942318262959e-05,-9.235635020535722e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1060,106.0,0.05499999835435612,0.15,0.09498788976319089,1.111942316109041e-05,-9.235611088103665e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1061,106.10000000000001,0.0549999983512425,0.15,0.0949878783527536,1.111942313955094e-05,-9.235587155361382e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1062,106.2,0.054999998348125925,0.15,0.09498786694234343,1.111942311801119e-05,-9.235563222295109e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1063,106.30000000000001,0.054999998345006386,0.15,0.09498785553196035,1.111942309647114e-05,-9.23553928891861e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1064,106.4,0.0549999983418839,0.15,0.09498784412160437,1.1119423074930862e-05,-9.235515355271061e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1065,106.5,0.054999998338758446,0.15,0.0949878327112755,1.1119423053390316e-05,-9.235491421330226e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1066,106.60000000000001,0.054999998335630046,0.15,0.09498782130097373,1.1119423031849425e-05,-9.235467487012462e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1067,106.7,0.05499999833249868,0.15,0.09498780989069906,1.1119423010308296e-05,-9.23544355243847e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1068,106.80000000000001,0.05499999832936437,0.15,0.09498779848045151,1.111942298876691e-05,-9.235419617561664e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1069,106.9,0.054999998326227095,0.15,0.09498778707023105,1.1119422967225243e-05,-9.235395682360868e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1070,107.0,0.054999998323086864,0.15,0.0949877756600377,1.1119422945683277e-05,-9.235371746844552e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1071,107.10000000000001,0.05499999831994368,0.15,0.09498776424987146,1.1119422924141054e-05,-9.235347811059304e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1072,107.2,0.054999998316797534,0.15,0.09498775283973232,1.1119422902598547e-05,-9.235323874921477e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1073,107.30000000000001,0.054999998313648435,0.15,0.09498774142962028,1.1119422881055775e-05,-9.235299938521071e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1074,107.4,0.05499999831049638,0.15,0.09498773001953537,1.1119422859512713e-05,-9.235276001788204e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1075,107.5,0.05499999830734137,0.15,0.09498771860947755,1.111942283796941e-05,-9.235252064774757e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1076,107.60000000000001,0.0549999983041834,0.15,0.09498770719944684,1.1119422816425809e-05,-9.23522812743838e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1077,107.7,0.05499999830102247,0.15,0.09498769578944323,1.1119422794881912e-05,-9.235204189776953e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1078,107.80000000000001,0.054999998297858586,0.15,0.09498768437946674,1.1119422773337773e-05,-9.235180251848711e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1079,107.9,0.05499999829469175,0.15,0.09498767296951735,1.1119422751793331e-05,-9.23515631358589e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1080,108.0,0.054999998291521954,0.15,0.09498766155959507,1.111942273024864e-05,-9.235132375018138e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1081,108.10000000000001,0.0549999982883492,0.15,0.0949876501496999,1.111942270870366e-05,-9.235108436157101e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1082,108.2,0.05499999828517349,0.15,0.09498763873983185,1.111942268715839e-05,-9.235084496974192e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1083,108.30000000000001,0.05499999828199482,0.15,0.0949876273299909,1.111942266561286e-05,-9.235060557497997e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1084,108.4,0.054999998278813196,0.15,0.09498761592017706,1.1119422644067076e-05,-9.235036617728517e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1085,108.5,0.05499999827562861,0.15,0.09498760451039033,1.111942262252099e-05,-9.235012677633988e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1086,108.60000000000001,0.05499999827244108,0.15,0.09498759310063071,1.1119422600974624e-05,-9.234988737241939e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1087,108.7,0.05499999826925058,0.15,0.0949875816908982,1.1119422579427979e-05,-9.234964796506841e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1088,108.80000000000001,0.05499999826605713,0.15,0.0949875702811928,1.1119422557881077e-05,-9.234940855515516e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1089,108.9,0.054999998262860714,0.15,0.09498755887151451,1.11194225363339e-05,-9.234916914222436e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1090,109.0,0.05499999825966135,0.15,0.09498754746186334,1.111942251478644e-05,-9.234892972594777e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1091,109.10000000000001,0.05499999825645902,0.15,0.09498753605223928,1.1119422493238716e-05,-9.234869030680186e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1092,109.2,0.05499999825325374,0.15,0.09498752464264233,1.1119422471690706e-05,-9.23484508844584e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1093,109.30000000000001,0.0549999982500455,0.15,0.0949875132330725,1.1119422450142435e-05,-9.234821145903386e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1094,109.4,0.054999998246834304,0.15,0.09498750182352977,1.1119422428593854e-05,-9.234797203041177e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1095,109.5,0.054999998243620146,0.15,0.09498749041401416,1.1119422407045024e-05,-9.234773259901565e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1096,109.60000000000001,0.05499999824040304,0.15,0.09498747900452567,1.1119422385495937e-05,-9.234749316473961e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1097,109.7,0.05499999823718297,0.15,0.0949874675950643,1.1119422363946553e-05,-9.234725372721309e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1098,109.80000000000001,0.05499999823395994,0.15,0.09498745618563004,1.1119422342396864e-05,-9.23470142860655e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1099,109.9,0.054999998230733954,0.15,0.09498744477622288,1.1119422320846937e-05,-9.234677484253563e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1100,110.0,0.054999998227505016,0.15,0.09498743336684284,1.1119422299296745e-05,-9.234653539599879e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1101,110.10000000000001,0.054999998224273115,0.15,0.09498742195748994,1.1119422277746234e-05,-9.234629594579853e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1102,110.2,0.05499999822103826,0.15,0.09498741054816413,1.1119422256195507e-05,-9.234605649326894e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1103,110.30000000000001,0.05499999821780044,0.15,0.09498739913886545,1.1119422234644453e-05,-9.234581703716063e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1104,110.4,0.05499999821455967,0.15,0.09498738772959388,1.1119422213093148e-05,-9.234557757823593e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1105,110.5,0.05499999821131594,0.15,0.09498737632034943,1.1119422191541584e-05,-9.234533811633604e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1106,110.60000000000001,0.054999998208069244,0.15,0.09498736491113209,1.1119422169989708e-05,-9.234509865115389e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1107,110.7,0.0549999982048196,0.15,0.09498735350194187,1.1119422148437556e-05,-9.234485918280595e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1108,110.80000000000001,0.054999998201566994,0.15,0.09498734209277877,1.1119422126885153e-05,-9.234461971151458e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1109,110.9,0.05499999819831143,0.15,0.09498733068364279,1.1119422105332461e-05,-9.234438023713153e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1110,111.0,0.05499999819505291,0.15,0.09498731927453392,1.1119422083779508e-05,-9.234414075997445e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1111,111.10000000000001,0.05499999819179143,0.15,0.09498730786545219,1.1119422062226273e-05,-9.23439012795563e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1112,111.2,0.054999998188526994,0.15,0.09498729645639756,1.1119422040672765e-05,-9.234366179605706e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1113,111.30000000000001,0.0549999981852596,0.15,0.09498728504737006,1.1119422019118973e-05,-9.23434223095085e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1114,111.4,0.054999998181989244,0.15,0.09498727363836967,1.111942199756494e-05,-9.234318282033414e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1115,111.5,0.05499999817871593,0.15,0.09498726222939641,1.111942197601058e-05,-9.234294332733755e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
1116,111.60000000000001,0.054999998175439664,0.15,0.09498725082045027,1.1119421954455973e-05,-9.234270383176809e-10,0.0,1.1111111111111112e-05,0.0,5.555555555555555e-05,2.7777777777777776e-05,2.7777777777777776e-05,0.2,0.000788,0.00975,4.444536574245759e-05,1.1110189813097959e-05
