,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1278,127.80000000000001,0.055000010832080705,0.15,0.09486074724586645,8.968360813768028e-06,-8.830213875459729e-09,4.763377344660104e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1279,127.9,0.05500001084778929,0.15,0.09486063824824131,8.968360881952186e-06,-8.830221451477628e-09,4.763377343645435e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1280,128.0,0.055000010863507226,0.15,0.09486052925057714,8.968360950102987e-06,-8.830229023788276e-09,4.7633773426311754e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1281,128.1,0.05500001087923452,0.15,0.09486042025287396,8.968361018220477e-06,-8.830236592398977e-09,4.7633773416174885e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1282,128.20000000000002,0.055000010894971155,0.15,0.09486031125513182,8.96836108630458e-06,-8.830244157298828e-09,4.7633773406042903e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1283,128.3,0.055000010910717136,0.15,0.09486020225735074,8.968361154355362e-06,-8.83025171849725e-09,4.763377339591501e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1284,128.4,0.05500001092647245,0.15,0.0948600932595308,8.968361222372746e-06,-8.830259275985033e-09,4.763377338579284e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1285,128.5,0.0550000109422371,0.15,0.09485998426167201,8.96836129035682e-06,-8.830266829770329e-09,4.763377337567554e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1286,128.6,0.055000010958011075,0.15,0.09485987526377443,8.968361358307554e-06,-8.830274379852079e-09,4.763377336556319e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1287,128.70000000000002,0.05500001097379438,0.15,0.09485976626583807,8.968361426224933e-06,-8.83028192622753e-09,4.763377335545571e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1288,128.8,0.055000010989587,0.15,0.09485965726786301,8.968361494108938e-06,-8.830289468894566e-09,4.7633773345353954e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1289,128.9,0.055000011005388934,0.15,0.09485954826984927,8.9683615619596e-06,-8.830297007857315e-09,4.7633773335256294e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1290,129.0,0.055000011021200175,0.15,0.0948594392717969,8.968361629776942e-06,-8.830304543116941e-09,4.763377332516352e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1291,129.1,0.05500001103702073,0.15,0.09485933027370592,8.968361697560906e-06,-8.830312074669316e-09,4.763377331507645e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1292,129.20000000000002,0.05500001105285058,0.15,0.09485922127557639,8.968361765311524e-06,-8.830319602515817e-09,4.7633773304993495e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1293,129.3,0.05500001106868972,0.15,0.09485911227740836,8.968361833028791e-06,-8.830327126656336e-09,4.763377329491623e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1294,129.4,0.05500001108453816,0.15,0.09485900327920184,8.968361900712705e-06,-8.83033464709151e-09,4.763377328484388e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1295,129.5,0.05500001110039589,0.15,0.0948588942809569,8.968361968363285e-06,-8.830342163822502e-09,4.763377327477563e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1296,129.6,0.0550000111162629,0.15,0.09485878528267357,8.968362035980523e-06,-8.83034967684836e-09,4.763377326471309e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1297,129.70000000000002,0.05500001113213918,0.15,0.09485867628435189,8.968362103564387e-06,-8.830357186166862e-09,4.763377325465542e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1298,129.8,0.05500001114802474,0.15,0.0948585672859919,8.968362171114899e-06,-8.830364691779065e-09,4.763377324460269e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1299,129.9,0.05500001116391957,0.15,0.09485845828759364,8.968362238632076e-06,-8.830372193688251e-09,4.763377323455485e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1300,130.0,0.05500001117982366,0.15,0.09485834928915715,8.968362306115933e-06,-8.830379691893892e-09,4.76337732245119e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1301,130.1,0.05500001119573701,0.15,0.09485824029068249,8.968362373566407e-06,-8.830387186391646e-09,4.7633773214473844e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1302,130.20000000000002,0.055000011211659615,0.15,0.09485813129216968,8.968362440983526e-06,-8.830394677181725e-09,4.7633773204441537e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1303,130.3,0.05500001122759147,0.15,0.09485802229361875,8.968362508367326e-06,-8.830402164270694e-09,4.763377319441331e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1304,130.4,0.05500001124353257,0.15,0.09485791329502978,8.968362575717774e-06,-8.830409647654529e-09,4.7633773184389943e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1305,130.5,0.055000011259482916,0.15,0.09485780429640278,8.96836264303486e-06,-8.830417127330371e-09,4.7633773174372347e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1306,130.6,0.0550000112754425,0.15,0.0948576952977378,8.968362710318604e-06,-8.830424603302562e-09,4.763377316435882e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1307,130.70000000000002,0.055000011291411306,0.15,0.09485758629903487,8.96836277756901e-06,-8.830432075568877e-09,4.763377315435098e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1308,130.8,0.055000011307389345,0.15,0.09485747730029406,8.968362844786046e-06,-8.830439544129e-09,4.763377314434804e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1309,130.9,0.05500001132337661,0.15,0.09485736830151538,8.968362911969767e-06,-8.83044700898653e-09,4.7633773134350056e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1310,131.0,0.05500001133937309,0.15,0.09485725930269888,8.968362979120112e-06,-8.830454470136386e-09,4.763377312435613e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1311,131.1,0.05500001135537878,0.15,0.09485715030384462,8.968363046237097e-06,-8.830461927578778e-09,4.763377311436791e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1312,131.20000000000002,0.05500001137139369,0.15,0.09485704130495261,8.96836311332075e-06,-8.830469381317942e-09,4.76337731043846e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1313,131.3,0.055000011387417794,0.15,0.0948569323060229,8.968363180371057e-06,-8.83047683135176e-09,4.763377309440619e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1314,131.4,0.0550000114034511,0.15,0.09485682330705555,8.968363247388057e-06,-8.830484277685103e-09,4.763377308443348e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1315,131.5,0.05500001141949361,0.15,0.0948567143080506,8.968363314371653e-06,-8.830491720307383e-09,4.763377307446484e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1316,131.6,0.0550000114355453,0.15,0.09485660530900807,8.968363381321952e-06,-8.830499159228976e-09,4.763377306450115e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1317,131.70000000000002,0.055000011451606184,0.15,0.094856496309928,8.968363448238844e-06,-8.830506594439718e-09,4.7633773054543155e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1318,131.8,0.055000011467676246,0.15,0.09485638731081045,8.968363515122439e-06,-8.83051402595009e-09,4.763377304458926e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1319,131.9,0.05500001148375548,0.15,0.09485627831165544,8.968363581972664e-06,-8.830521453753212e-09,4.763377303464106e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1320,132.0,0.0550000114998439,0.15,0.09485616931246303,8.968363648789525e-06,-8.830528877849187e-09,4.763377302469696e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1321,132.1,0.05500001151594148,0.15,0.09485606031323325,8.968363715573052e-06,-8.83053629824077e-09,4.763377301475857e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1322,132.20000000000002,0.05500001153204822,0.15,0.09485595131396615,8.968363782323258e-06,-8.830543714930607e-09,4.7633773004825073e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1323,132.3,0.05500001154816412,0.15,0.09485584231466176,8.968363849040076e-06,-8.83055112790991e-09,4.763377299489649e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1324,132.4,0.05500001156428918,0.15,0.09485573331532014,8.968363915723622e-06,-8.830558537193185e-09,4.7633772984972815e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1325,132.5,0.055000011580423384,0.15,0.09485562431594131,8.968363982373756e-06,-8.830565942763068e-09,4.7633772975053974e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1326,132.6,0.055000011596566735,0.15,0.09485551531652532,8.968364048990543e-06,-8.830573344628452e-09,4.763377296514013e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1327,132.70000000000002,0.05500001161271923,0.15,0.0948554063170722,8.968364115574005e-06,-8.830580742790607e-09,4.763377295523111e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1328,132.8,0.05500001162888086,0.15,0.09485529731758201,8.968364182124117e-06,-8.830588137247841e-09,4.763377294532707e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1329,132.9,0.05500001164505162,0.15,0.09485518831805477,8.968364248640886e-06,-8.830595528000365e-09,4.7633772935427876e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1330,133.0,0.0550000116612315,0.15,0.09485507931849055,8.968364315124312e-06,-8.830602915047966e-09,4.763377292553443e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1331,133.1,0.05500001167742051,0.15,0.09485497031888936,8.968364381574397e-06,-8.830610298389375e-09,4.7633772915645057e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1332,133.20000000000002,0.055000011693618636,0.15,0.09485486131925125,8.968364447991123e-06,-8.830617678025967e-09,4.7633772905761394e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1333,133.3,0.05500001170982587,0.15,0.09485475231957628,8.968364514374496e-06,-8.830625053956367e-09,4.763377289588181e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1334,133.4,0.05500001172604222,0.15,0.09485464331986447,8.968364580724534e-06,-8.830632426183433e-09,4.763377288600795e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1335,133.5,0.05500001174226767,0.15,0.09485453432011585,8.968364647041238e-06,-8.830639794705577e-09,4.7633772876139e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1336,133.6,0.05500001175850223,0.15,0.0948544253203305,8.968364713324597e-06,-8.83064715952301e-09,4.7633772866274906e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1337,133.70000000000002,0.05500001177474587,0.15,0.09485431632050843,8.968364779574596e-06,-8.830654520634674e-09,4.763377285641497e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1338,133.8,0.05500001179099861,0.15,0.0948542073206497,8.968364845791284e-06,-8.830661878044805e-09,4.763377284656072e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1339,133.9,0.05500001180726043,0.15,0.09485409832075432,8.96836491197458e-06,-8.830669231744613e-09,4.7633772836712164e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1340,134.0,0.05500001182353133,0.15,0.09485398932082237,8.968364978124574e-06,-8.830676581742676e-09,4.7633772826867716e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1341,134.1,0.055000011839811305,0.15,0.09485388032085387,8.968365044241188e-06,-8.830683928033593e-09,4.7633772817028174e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1342,134.20000000000002,0.05500001185610036,0.15,0.09485377132084886,8.96836511032447e-06,-8.830691270620646e-09,4.763377280719352e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1343,134.3,0.055000011872398474,0.15,0.09485366232080739,8.968365176374385e-06,-8.830698609500237e-09,4.763377279736457e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
1344,134.4,0.05500001188870566,0.15,0.09485355332072948,8.968365242390998e-06,-8.830705944678929e-09,4.7633772787539715e-17,8.888888888888887e-06,0.0,4.444444444444444e-05,2.222222222222222e-05,2.222222222222222e-05,0.2,0.000532,0.00975,3.556439027552622e-05,8.880054168918221e-06
