,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1224,122.4,0.055000001361539055,0.15,0.09488852368198142,1.3399707469539186e-05,-7.3749040228726895e-09,6.351868771484294e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1225,122.5,0.0550000013625715,0.15,0.09488843262663814,1.3399707454434856e-05,-7.3749023446152355e-09,6.351868771684232e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1226,122.60000000000001,0.05500000136360188,0.15,0.09488834157134506,1.3399707439295946e-05,-7.374900662511934e-09,6.351868771884475e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1227,122.7,0.055000001364630166,0.15,0.09488825051610221,1.3399707424122453e-05,-7.3748989765684506e-09,6.351868772085231e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1228,122.80000000000001,0.05500000136565637,0.15,0.09488815946090966,1.3399707408914356e-05,-7.374897286780125e-09,6.351868772286495e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1229,122.9,0.05500000136668049,0.15,0.09488806840576744,1.339970739367171e-05,-7.3748955931525175e-09,6.351868772488184e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1230,123.0,0.055000001367702514,0.15,0.0948879773506756,1.3399707378394465e-05,-7.374893895682662e-09,6.351868772690272e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1231,123.10000000000001,0.05500000136872244,0.15,0.09488788629563416,1.3399707363082603e-05,-7.3748921943637835e-09,6.351868772892866e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1232,123.2,0.05500000136974026,0.15,0.0948877952406432,1.3399707347736214e-05,-7.374890489208534e-09,6.351868773095883e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1233,123.30000000000001,0.05500000137075597,0.15,0.09488770418570272,1.3399707332355199e-05,-7.37488878020786e-09,6.351868773299411e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1234,123.4,0.055000001371769566,0.15,0.09488761313081279,1.3399707316939599e-05,-7.37488706736441e-09,6.351868773503447e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1235,123.5,0.05500000137278105,0.15,0.09488752207597345,1.3399707301489454e-05,-7.3748853506793474e-09,6.351868773707792e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1236,123.60000000000001,0.05500000137379041,0.15,0.09488743102118473,1.3399707286004668e-05,-7.3748836301479614e-09,6.351868773912749e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1237,123.7,0.05500000137479764,0.15,0.09488733996644669,1.339970727048539e-05,-7.3748819057852866e-09,6.351868774118014e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1238,123.80000000000001,0.05500000137580273,0.15,0.09488724891175936,1.3399707254931463e-05,-7.374880177571312e-09,6.351868774323893e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1239,123.9,0.05500000137680569,0.15,0.09488715785712279,1.3399707239342917e-05,-7.374878445510113e-09,6.351868774530084e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1240,124.0,0.05500000137780651,0.15,0.09488706680253702,1.3399707223719876e-05,-7.3748767096154025e-09,6.351868774736786e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1241,124.10000000000001,0.05500000137880518,0.15,0.09488697574800208,1.3399707208062231e-05,-7.3748749698783914e-09,6.351868774944002e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1242,124.2,0.0550000013798017,0.15,0.09488688469351803,1.3399707192369973e-05,-7.37487322629241e-09,6.351868775151625e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1243,124.30000000000001,0.05500000138079606,0.15,0.0948867936390849,1.339970717664315e-05,-7.374871478868416e-09,6.351868775359658e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1244,124.4,0.05500000138178827,0.15,0.09488670258470273,1.3399707160881725e-05,-7.374869727598892e-09,6.351868775568204e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1245,124.5,0.0550000013827783,0.15,0.09488661153037159,1.3399707145085789e-05,-7.37486797249448e-09,6.351868775777259e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1246,124.60000000000001,0.05500000138376617,0.15,0.09488652047609149,1.339970712925521e-05,-7.374866213541574e-09,6.351868775986726e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1247,124.7,0.05500000138475186,0.15,0.0948864294218625,1.33997071133901e-05,-7.374864450752508e-09,6.351868776196606e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1248,124.80000000000001,0.055000001385735374,0.15,0.09488633836768463,1.3399707097490383e-05,-7.374862684116219e-09,6.351868776406995e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1249,124.9,0.0550000013867167,0.15,0.09488624731355795,1.3399707081556085e-05,-7.374860913639906e-09,6.351868776617792e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1250,125.0,0.055000001387695834,0.15,0.09488615625948249,1.3399707065587203e-05,-7.374859139320392e-09,6.351868776829104e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1251,125.10000000000001,0.05500000138867278,0.15,0.09488606520545831,1.3399707049583768e-05,-7.3748573611587375e-09,6.351868777040833e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1252,125.2,0.05500000138964752,0.15,0.09488597415148543,1.3399707033545709e-05,-7.374855579152612e-09,6.351868777253068e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1253,125.30000000000001,0.055000001390620064,0.15,0.09488588309756389,1.339970701747314e-05,-7.37485379331255e-09,6.35186877746571e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1254,125.4,0.0550000013915904,0.15,0.09488579204369375,1.3399707001365931e-05,-7.374852003622724e-09,6.351868777678868e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1255,125.5,0.05500000139255852,0.15,0.09488570098987505,1.3399706985224178e-05,-7.374850210093033e-09,6.351868777892436e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1256,125.60000000000001,0.05500000139352442,0.15,0.09488560993610781,1.3399706969047812e-05,-7.37484841272083e-09,6.351868778106416e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1257,125.7,0.0550000013944881,0.15,0.0948855188823921,1.3399706952836932e-05,-7.37484661151162e-09,6.351868778320901e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1258,125.80000000000001,0.055000001395449555,0.15,0.09488542782872796,1.3399706936591445e-05,-7.374844806457569e-09,6.351868778535905e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1259,125.9,0.055000001396408774,0.15,0.09488533677511542,1.3399706920311405e-05,-7.374842997564447e-09,6.351868778751311e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1260,126.0,0.05500000139736576,0.15,0.09488524572155452,1.3399706903996746e-05,-7.3748411848242075e-09,6.351868778967137e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1261,126.10000000000001,0.0550000013983205,0.15,0.09488515466804531,1.3399706887647506e-05,-7.374839368241879e-09,6.351868779183471e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1262,126.2,0.055000001399272996,0.15,0.09488506361458783,1.339970687126375e-05,-7.374837547824927e-09,6.351868779400215e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1263,126.30000000000001,0.05500000140022324,0.15,0.09488497256118214,1.3399706854845384e-05,-7.374835723561122e-09,6.351868779617474e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1264,126.4,0.05500000140117123,0.15,0.09488488150782826,1.3399706838392435e-05,-7.374833895456128e-09,6.351868779835132e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1265,126.5,0.05500000140211696,0.15,0.09488479045452623,1.3399706821904969e-05,-7.374832063515134e-09,6.351868780053314e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1266,126.60000000000001,0.055000001403060425,0.15,0.0948846994012761,1.3399706805382858e-05,-7.374830227724957e-09,6.351868780271906e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1267,126.7,0.05500000140400162,0.15,0.09488460834807792,1.3399706788826215e-05,-7.374828388099256e-09,6.351868780491008e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1268,126.80000000000001,0.05500000140494054,0.15,0.09488451729493173,1.339970677223498e-05,-7.374826544628185e-09,6.351868780710517e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1269,126.9,0.05500000140587718,0.15,0.09488442624183757,1.3399706755609184e-05,-7.374824697318148e-09,6.351868780930539e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1270,127.0,0.055000001406811536,0.15,0.09488433518879548,1.3399706738948832e-05,-7.374822846165547e-09,6.351868781150974e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1271,127.10000000000001,0.0550000014077436,0.15,0.0948842441358055,1.3399706722253877e-05,-7.374820991170751e-09,6.351868781371818e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1272,127.2,0.05500000140867337,0.15,0.09488415308286768,1.3399706705524384e-05,-7.3748191323383664e-09,6.351868781593175e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1273,127.30000000000001,0.055000001409600846,0.15,0.09488406202998206,1.339970668876032e-05,-7.374817269665799e-09,6.351868781815041e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1274,127.4,0.05500000141052602,0.15,0.09488397097714868,1.3399706671961621e-05,-7.3748154031432555e-09,6.351868782037214e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1275,127.5,0.05500000141144888,0.15,0.09488387992436759,1.339970665512844e-05,-7.374813532790111e-09,6.351868782260005e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1276,127.60000000000001,0.05500000141236944,0.15,0.09488378887163881,1.3399706638260647e-05,-7.3748116585911725e-09,6.351868782483206e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1277,127.7,0.05500000141328767,0.15,0.09488369781896241,1.339970662135826e-05,-7.374809780548398e-09,6.35186878270682e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1278,127.80000000000001,0.05500000141420358,0.15,0.09488360676633843,1.3399706604421335e-05,-7.374807898667612e-09,6.351868782930935e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1279,127.9,0.05500000141511716,0.15,0.0948835157137669,1.3399706587449832e-05,-7.374806012944684e-09,6.35186878315547e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1280,128.0,0.05500000141602842,0.15,0.09488342466124786,1.3399706570443743e-05,-7.374804123378503e-09,6.351868783380516e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1281,128.1,0.05500000141693733,0.15,0.09488333360878136,1.33997065534031e-05,-7.374802229973675e-09,6.351868783605975e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1282,128.20000000000002,0.05500000141784391,0.15,0.09488324255636744,1.3399706536327896e-05,-7.37480033272914e-09,6.351868783831838e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1283,128.3,0.05500000141874814,0.15,0.09488315150400616,1.3399706519218125e-05,-7.374798431643629e-09,6.351868784058208e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1284,128.4,0.05500000141965002,0.15,0.09488306045169752,1.3399706502073765e-05,-7.3747965267140174e-09,6.351868784285105e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1285,128.5,0.055000001420549546,0.15,0.0948829693994416,1.3399706484894903e-05,-7.374794617952799e-09,6.351868784512404e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1286,128.6,0.05500000142144671,0.15,0.09488287834723844,1.3399706467681408e-05,-7.374792705340864e-09,6.351868784740111e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1287,128.70000000000002,0.05500000142234151,0.15,0.09488278729508806,1.3399706450433371e-05,-7.374790788892769e-09,6.351868784968334e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1288,128.8,0.05500000142323394,0.15,0.09488269624299053,1.3399706433150765e-05,-7.3747888686031145e-09,6.35186878519707e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1289,128.9,0.05500000142412399,0.15,0.09488260519094587,1.3399706415833613e-05,-7.374786944474601e-09,6.35186878542611e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
1290,129.0,0.05500000142501167,0.15,0.09488251413895413,1.3399706398481816e-05,-7.3747850164969584e-09,6.351868785655766e-17,1.3333333333333332e-05,0.0,6.666666666666667e-05,3.3333333333333335e-05,3.3333333333333335e-05,0.2,0.00061,0.00975,5.3340705782268974e-05,1.3325960884397696e-05
