,Time,Water height,Liquid height,Dense-packed zone height,Coalescence rate,Water feed to dense-packed zone,Hold up at outlet,Sedimentation rate,Sauter mean diameter outlet,Aq flow rate inlet,Aq flow rate outlet,Organic flow rate outlet,Hold up at inlet,Sauter mean diameter inlet,Coalescence parameter,Aq flow rate outlet h_w const,Organic flow rate outlet h_l const
1436,143.6,0.10055502009596215,0.2,0.15922165474684719,6.16076275443262e-05,8.417053729642772e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1437,143.70000000000002,0.10055537011868983,0.2,0.15926249114335886,6.159313299492619e-05,8.41866423513166e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1438,143.8,0.10055571949160218,0.2,0.15930335101528653,6.157859516969425e-05,8.420279549046318e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1439,143.9,0.1005560682131359,0.2,0.15934423441291184,6.156401396281042e-05,8.421899683144524e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1440,144.0,0.1005564162817267,0.2,0.15938514138657028,6.154938926803885e-05,8.423524649230253e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1441,144.1,0.10055676369580929,0.2,0.1594260719866511,6.153472097872647e-05,8.425154459153853e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1442,144.20000000000002,0.10055711045381743,0.2,0.15946702626359727,6.152000898780043e-05,8.426789124812306e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1443,144.3,0.10055745655418388,0.2,0.15950800426790557,6.150525318776755e-05,8.428428658149278e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1444,144.4,0.10055780199534042,0.2,0.15954900605012665,6.149045347071147e-05,8.43007307115552e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1445,144.5,0.10055814677571785,0.2,0.15959003166086483,6.14756097282914e-05,8.431722375868852e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1446,144.6,0.10055849089374598,0.2,0.15963108115077823,6.146072185174015e-05,8.433376584374551e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1447,144.70000000000002,0.10055883434785363,0.2,0.15967215457057884,6.144578973186246e-05,8.43503570880541e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1448,144.8,0.10055917713646868,0.2,0.1597132519710323,6.143081325903316e-05,8.436699761341998e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1449,144.9,0.100559519258018,0.2,0.15975437340295814,6.141579232319504e-05,8.4383687542129e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1450,145.0,0.10055986071092744,0.2,0.15979551891722965,6.140072681385747e-05,8.440042699694853e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1451,145.1,0.10056020149362195,0.2,0.15983668856477382,6.138561662009451e-05,8.441721610112961e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1452,145.20000000000002,0.10056054160452543,0.2,0.15987788239657158,6.137046163054262e-05,8.44340549784094e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1453,145.3,0.10056088104206083,0.2,0.15991910046365743,6.135526173339926e-05,8.445094375301324e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1454,145.4,0.10056121980465012,0.2,0.15996034281711988,6.134001681642073e-05,8.446788254965597e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1455,145.5,0.10056155789071426,0.2,0.16000160950810105,6.132472676692045e-05,8.448487149354514e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1456,145.6,0.10056189529867325,0.2,0.16004290058779694,6.130939147176695e-05,8.450191071038249e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1457,145.70000000000002,0.10056223202694613,0.2,0.16008421610745727,6.129401081738206e-05,8.451900032636555e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1458,145.8,0.10056256807395089,0.2,0.16012555611838558,6.127858468973899e-05,8.453614046819134e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1459,145.9,0.10056290343810462,0.2,0.16016692067193916,6.126311297436021e-05,8.455333126305664e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1460,146.0,0.10056323811782336,0.2,0.16020830981952916,6.124759555631572e-05,8.457057283866151e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1461,146.1,0.10056357211152223,0.2,0.1602497236126204,6.1232032320221e-05,8.458786532321131e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1462,146.20000000000002,0.1005639054176153,0.2,0.1602911621027316,6.121642315023518e-05,8.460520884541766e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1463,146.3,0.1005642380345157,0.2,0.1603326253414351,6.120076793005883e-05,8.462260353450258e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1464,146.4,0.10056456996063559,0.2,0.1603741133803572,6.118506654293195e-05,8.46400495201991e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1465,146.5,0.10056490119438612,0.2,0.1604156262711779,6.116931887163236e-05,8.465754693275427e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1466,146.6,0.10056523173417745,0.2,0.16045716406563096,6.115352479847338e-05,8.467509590293078e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1467,146.70000000000002,0.1005655615784188,0.2,0.16049872681550398,6.113768420530177e-05,8.469269656201051e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1468,146.8,0.10056589072551837,0.2,0.16054031457263826,6.112179697349585e-05,8.471034904179472e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1469,146.9,0.1005662191738834,0.2,0.16058192738892896,6.110586298396336e-05,8.472805347460858e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1470,147.0,0.10056654692192013,0.2,0.16062356531632502,6.108988211713942e-05,8.474580999330187e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1471,147.1,0.10056687396803383,0.2,0.16066522840682912,6.107385425298447e-05,8.476361873125186e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1472,147.20000000000002,0.1005672003106288,0.2,0.16070691671249773,6.105777927098214e-05,8.478147982236547e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1473,147.3,0.10056752594810832,0.2,0.16074863028544112,6.104165705013747e-05,8.479939340108192e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1474,147.4,0.10056785087887472,0.2,0.1607903691778233,6.1025487468974006e-05,8.481735960237459e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1475,147.5,0.10056817510132936,0.2,0.16083213344186215,6.1009270405532504e-05,8.48353785617541e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1476,147.6,0.10056849861387256,0.2,0.16087392312982923,6.099300573736854e-05,8.485345041526949e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1477,147.70000000000002,0.10056882141490373,0.2,0.16091573829404998,6.097669334155017e-05,8.487157529951218e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1478,147.8,0.10056914350282123,0.2,0.16095757898690355,6.0960333094655915e-05,8.488975335161687e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1479,147.9,0.1005694648760225,0.2,0.16099944526082285,6.0943924872772635e-05,8.490798470926508e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1480,148.0,0.10056978553290398,0.2,0.1610413371682947,6.092746855149308e-05,8.492626951068675e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1481,148.1,0.10057010547186108,0.2,0.16108325476185953,6.0910964005914304e-05,8.494460789466317e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1482,148.20000000000002,0.1005704246912883,0.2,0.16112519809411172,6.089441111063465e-05,8.496300000052942e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1483,148.3,0.10057074318957909,0.2,0.1611671672176993,6.087780973975197e-05,8.498144596817681e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1484,148.4,0.10057106096512598,0.2,0.16120916218532413,6.086115976686158e-05,8.499994593805509e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1485,148.5,0.10057137801632049,0.2,0.1612511830497419,6.08444610650533e-05,8.501850005117543e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1486,148.6,0.10057169434155315,0.2,0.161293229863762,6.0827713506910136e-05,8.503710844911215e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1487,148.70000000000002,0.1005720099392135,0.2,0.16133530268024768,6.081091696450519e-05,8.50557712740067e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1488,148.8,0.10057232480769016,0.2,0.16137740155211588,6.079407130939967e-05,8.507448866856829e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1489,148.9,0.10057263894537066,0.2,0.16141952653233743,6.0777176412640685e-05,8.509326077607821e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1490,149.0,0.10057295235064166,0.2,0.16146167767393688,6.0760232144758936e-05,8.511208774039127e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1491,149.1,0.10057326502188878,0.2,0.16150385502999248,6.074323837576589e-05,8.51309697059391e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1492,149.20000000000002,0.10057357695749665,0.2,0.1615460586536365,6.072619497515218e-05,8.514990681773213e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1493,149.3,0.10057388815584896,0.2,0.16158828859805474,6.070910181188454e-05,8.516889922136284e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1494,149.4,0.10057419861532836,0.2,0.16163054491648693,6.069195875440409e-05,8.518794706300785e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1495,149.5,0.10057450833431657,0.2,0.1616728276622265,6.0674765670623294e-05,8.520705048943087e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1496,149.6,0.1005748173111943,0.2,0.16171513688862071,6.0657522427923925e-05,8.52262096479858e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1497,149.70000000000002,0.10057512554434131,0.2,0.16175747264907064,6.0640228893154615e-05,8.524542468661833e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1498,149.8,0.10057543303213633,0.2,0.16179983499703104,6.0622884932628305e-05,8.526469575386983e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1499,149.9,0.10057573977295714,0.2,0.16184222398601053,6.060549041211994e-05,8.528402299887905e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1500,150.0,0.10057604576518053,0.2,0.1618846396695715,6.058804519686363e-05,8.530340657138613e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1501,150.1,0.10057635100718233,0.2,0.1619270821013301,6.057054915155073e-05,8.53228466217339e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1502,150.20000000000002,0.10057665549733733,0.2,0.16196955133495633,6.055300214032705e-05,8.534234330087123e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
1503,150.3,0.1005769592340194,0.2,0.1620120474241738,6.053540402679001e-05,8.536189676035679e-06,0.0,0.0001373611111111111,0.0,0.0002747222222222222,0.0001373611111111111,0.0001373611111111111,0.5,0.0008165,0.01446,0.00012603880738427692,0.00014868341483794529
